Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
2007,Marko Jarić,SG,28,MIN,70,13,1555,136,325,0.418,32,85,0.376,104,240,0.433,0.468,67,88,0.761,54,130,184,145,75,16,88,172,371,NA,NA,9.439590996784563,NA
2008,Marko Jarić,SG,29,MIN,75,56,2189,227,528,0.43,46,127,0.362,181,401,0.451,0.473,121,163,0.742,38,184,222,311,97,32,128,180,621,NA,NA,12.052276381909554,NA
2004,Jared Jeffries,PF,22,WAS,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,1834080,7.960263941503694,8.237465760585469,1.034823194446667
2005,Jared Jeffries,SF,23,WAS,77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,2433824,8.218196145409843,11.063555555555553,1.3462267582570349
2006,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,5215000,8.93799068873995,11.19970271655561,1.2530447957016735
2010,Jared Jeffries,PF-SF,28,TOT,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,6883800,9.14400108376372,10.098500557413603,1.104385319392045
2004,Fred Jones,SG,24,IND,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,1572480,7.806374790497692,10.858559681697612,1.3909862097468328
2005,Fred Jones,SG,25,IND,77,14,2268,275,647,0.425,87,229,0.38,188,418,0.45,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813,2328843,8.174104111692719,12.249175925925922,1.498534366402794
2006,Fred Jones,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,3100000,8.417853624524282,10.493741426238433,1.2466053574115772
2008,Fred Jones,SG,28,NYK,70,26,1757,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,622531,6.736975261644723,10.873003984063747,1.6139296289191478
2008,Roger Mason,PG,27,WAS,80,9,1708,266,600,0.443,130,327,0.398,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,3500000,8.463701060305468,13.423575526932085,1.5860172082268236
2009,Roger Mason,SG,28,SAS,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,3780000,8.555032758919126,11.725100160256405,1.3705500014634424
2010,Roger Mason,SG,29,SAS,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,1400000,7.551302467550599,9.949089768976902,1.3175329437179952
2003,Yao Ming,C,22,HOU,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,4147560,8.808380961722209,18.890453400503784,2.144599953452778
2004,Yao Ming,C,23,HOU,82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,4436880,8.84367237770039,19.85190713224368,2.2447583180829853
2005,Yao Ming,C,24,HOU,80,80,2447,538,975,0.552,0,0,NA,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465,5594906,9.0505891382842,22.31892317123008,2.4660188226665287
2006,Yao Ming,C,25,HOU,57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271,12455000,9.808573724174192,24.07232632119035,2.454212712074717
2007,Yao Ming,C,26,HOU,48,48,1624,423,819,0.516,0,2,0,423,817,0.518,0.516,356,413,0.862,101,351,452,94,17,94,167,159,1202,13762775,9.88190338123241,25.61634975369459,2.5922485542962144
2008,Yao Ming,C,27,HOU,55,55,2044,432,852,0.507,0,2,0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,15070550,9.923680740808342,22.459525929549898,2.2632253612504303
2009,Yao Ming,C,28,HOU,77,77,2589,566,1032,0.548,1,1,1,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,16378325,10.021267565965722,22.589399382000767,2.254145918498274
2004,Ronald Murray,PG,24,SEA,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,695046,6.989943375969068,14.213860465116284,2.0334729053718137
2006,Ronald Murray,SG,26,TOT,76,27,2112,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,1750000,7.8460673514573465,10.914056344696963,1.3910225155879858
2009,Ronald Murray,SG,29,ATL,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,1990000,7.913443106421563,14.65893367088608,1.8524090555463422
2010,Ronald Murray,SG,30,TOT,75,2,1673,268,683,0.392,69,221,0.312,199,462,0.431,0.443,141,194,0.727,28,155,183,135,46,16,91,126,746,NA,NA,11.935227734608485,NA
2007,Boštjan Nachbar,SF,26,NJN,76,1,1532,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696,NA,NA,14.675121409921674,NA
2008,Boštjan Nachbar,PF,27,NJN,75,1,1660,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,NA,NA,13.103762048192774,NA
2004,Mehmet Okur,PF,24,DET,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,7500000,9.368623985170583,16.982691139240508,1.8127199006088928
2005,Mehmet Okur,C,25,UTA,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,8250000,9.438945859721052,18.33402821180555,1.9423809061181936
2006,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,8250000,9.396664740154105,18.212832597623088,1.9382230931146744
2007,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,8500000,9.400002007693105,18.225906906906907,1.9389258525679618
2008,Mehmet Okur,C,28,UTA,72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,8500000,9.351004342184494,16.054662761506282,1.7168918090520042
2009,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,9000000,9.42253330351503,18.613355334163547,1.9754088135958008
2010,Mehmet Okur,C,30,UTA,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,9945000,9.511900201351747,16.789302000930665,1.7650839102101512
2007,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751,1830000,7.864251623452233,12.58628245614035,1.600442490752254
2006,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,798112,7.060944925736437,12.954515326361348,1.8346716286007891
2007,Smush Parker,PG,25,LAL,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,2250000,8.070866087987797,11.69498738298738,1.4490374707608533
2004,Tayshaun Prince,SF,23,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,1038960,7.391940990399669,12.23944613106257,1.6557824456335122
2005,Tayshaun Prince,SF,24,DET,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,1763115,7.895814706177078,15.344207634090154,1.9433343112884887
2006,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,7851240,9.347123011066317,14.107764320220838,1.5093162145740744
2007,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171,8675620,9.420452664047692,14.958359213595466,1.5878599200102872
2008,Tayshaun Prince,SF,27,DET,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,9500000,9.462229968149654,15.231988121752037,1.6097672718823874
2009,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,10324380,9.559816828864077,14.44631501472031,1.5111497713117648
2010,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661,11148760,9.626158634083806,15.486254206730772,1.6087678164681227
2011,Tayshaun Prince,SF,30,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,6292135,9.019161101205784,14.710509758001562,1.6310286059792074
2012,Tayshaun Prince,SF,31,DET,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798,6764045,9.074978734045507,11.94124341159559,1.3158425778781235
2013,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,7235955,9.125027987245117,11.311941087039155,1.2396609745034082
2014,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,7707865,9.167695258250252,8.085387577002052,0.8819433182757463
2008,Kareem Rush,SG,27,IND,71,15,1504,228,569,0.401,102,262,0.389,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,926678,7.134788854332471,10.971573138297872,1.5377572290223533
2004,John Salmons,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,925680,7.276494160117779,9.677476606363069,1.3299641823950048
2006,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,4400000,8.768056028856458,10.429830500242836,1.1895259868227723
2007,John Salmons,SG,27,SAC,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,4752000,8.818501355579771,12.766879156908661,1.4477379593337154
2008,John Salmons,SG,28,SAC,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,5104000,8.840962659844465,14.224787842669848,1.6089636830249998
2009,John Salmons,SF,29,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,5456000,8.922024632132953,16.53130855018587,1.8528651546923376
2010,John Salmons,SG,30,TOT,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,8000000,9.294271877694282,14.936644121813034,1.607080610333782
2011,John Salmons,SG,31,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,8500000,9.319926795892481,12.609864917776036,1.3530004252107979
2013,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,7580000,9.17147874634326,10.326722124670766,1.1259604269145922
2014,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,1000000,7.12545363207645,7.934590961761294,1.1135559041521754
2003,Amar'e Stoudemire,PF,20,PHO,82,71,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,NA,NA,15.441477821011679,NA
2004,Amar'e Stoudemire,PF,21,PHO,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,NA,NA,18.56356938271605,NA
2005,Amar'e Stoudemire,C,22,PHO,80,80,2889,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,2080,NA,NA,27.335719280027686,NA
2007,Amar'e Stoudemire,C,24,PHO,82,78,2689,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,NA,NA,23.90442357753811,NA
2008,Amar'e Stoudemire,C,25,PHO,79,79,2677,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989,NA,NA,29.84272207695181,NA
2009,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,NA,NA,21.534285934291585,NA
2010,Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,NA,NA,23.77586469344609,NA
2011,Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,NA,NA,23.66205296167247,NA
2012,Amar'e Stoudemire,PF,29,NYK,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,NA,NA,17.45245560596241,NA
2004,Jiří Welsch,SG,24,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,NA,NA,12.10479486002754,NA
2006,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,0.571,0,2,0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,6250000,9.119032980315703,16.83964159581426,1.8466477347065442
2007,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,6500000,9.131737976554787,16.123170533642693,1.7656190502879088
2008,Chris Wilcox,PF,25,SEA,62,55,1739,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,6750000,9.12048065139558,17.180502587694072,1.883727760012865
2003,Jay Williams,PG,21,CHI,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,3710880,8.697129906735032,11.732690973992861,1.3490302087941792
2004,Carmelo Anthony,SF,19,DEN,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,3471360,8.598267428418875,16.800213689482472,1.9539068573227483
2005,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,3713640,8.640745154764238,17.08715950920245,1.9775099488706853
2006,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,4694041,8.832745408119164,22.431818429105743,2.5396201738687214
2007,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,13041250,9.82805330126295,23.219044247787608,2.3625273018008413
2008,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,14410581,9.878900913080406,23.45163827512474,2.3739116812147607
2009,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,15779912,9.984046465414368,20.262438735177867,2.0294816140298195
2010,Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,17149243,10.056784353626963,23.10310554290053,2.297265679617405
2011,Carmelo Anthony,SF,26,TOT,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,18518574,10.09863492248062,22.7971181388586,2.257445517523346
2012,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,19450000,10.131204748772726,20.72629157782516,2.0457874548765687
2013,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,21490000,10.2135533301995,23.652230056406122,2.315768987710776
2014,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,22458401,10.23711879306124,23.724979208584845,2.3175445834101027
2016,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,24559380,10.315387081951254,20.791816996047427,2.01561190393201
2017,Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,26243760,10.365518578622858,19.689253743104807,1.8994952923735613
2018,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,2393887,7.94269764694785,14.257468612554977,1.79504108632836
2020,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,2564753,7.988854437454256,14.316070977917976,1.792005485892914
2021,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,2641691,7.9659000241936795,17.255526627218938,2.1661741391193985
2004,Leandro Barbosa,PG,21,PHO,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550,870000,7.214458791329718,11.88056133333333,1.6467709743676546
2006,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744,1679733,7.80508620428692,15.63446608040201,2.00311254369168
2007,Leandro Barbosa,SG,24,PHO,80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,5600000,8.982702486254313,19.094901262916196,2.125741255722982
2008,Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.543,175,213,0.822,40,191,231,216,75,18,117,195,1283,6100000,9.019226959837109,17.313696819496077,1.919643102074545
2009,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,6600000,9.112378309035936,20.56682580645161,2.2570206272118134
2007,Matt Barnes,PF,26,GSW,76,23,1813,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188,746,3000000,8.358548160439577,15.592309983452846,1.8654328101200826
2009,Matt Barnes,PF,28,PHO,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788,1600000,7.695312234103243,13.461145533141208,1.7492656728710207
2010,Matt Barnes,SF,29,ORL,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,1765000,7.782980653392345,13.69267238912732,1.75930957545926
2013,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,3250000,8.324620551347639,15.645121477162293,1.8793795321553206
2014,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,3396250,8.348125808700697,12.87040403458213,1.5417117960977735
2015,Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,3542500,8.38904977184642,11.750258036107441,1.400666148809989
2016,Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,6508351,8.987379304010874,12.085642465753423,1.344734883990026
2017,Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527,6400625,8.95448585306316,11.70064715813168,1.3066799535038756
2006,Steve Blake,PG,25,POR,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,1330000,7.571630176250063,13.374194272880404,1.7663559843204237
2007,Steve Blake,PG,26,TOT,82,42,2225,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528,4250000,8.706854744409258,10.32658202247191,1.1860289766637824
2008,Steve Blake,PG,27,POR,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692,4250000,8.657857161624548,11.766158415841588,1.3590150768476992
2009,Steve Blake,PG,28,POR,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,4930000,8.82064772210822,13.912786563071299,1.577297609131363
2010,Steve Blake,PG,29,TOT,80,38,2159,217,522,0.416,116,294,0.395,101,228,0.443,0.527,36,48,0.75,21,166,187,380,58,6,128,123,586,4000000,8.601124697134336,11.547114404817044,1.3425121494476453
2011,Steve Blake,PG,30,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,4000000,8.566154959908424,7.5762359266287165,0.8844383462693873
2015,Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,2100000,7.866154090015051,9.625403531720078,1.2236479760723402
2004,Keith Bogans,SF,23,ORL,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,620046,6.87575880803897,10.149134862898718,1.4760748807873534
2005,Keith Bogans,SG,24,CHA,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,869373,7.188749537779076,10.268214963707424,1.4283728915223455
2006,Keith Bogans,SG-SF,25,TOT,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622,2510000,8.20673421689503,10.304082635983267,1.2555643162867964
2008,Keith Bogans,SG,27,ORL,82,35,2198,241,588,0.41,148,409,0.362,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,2565000,8.15289670574593,11.11133939945405,1.3628701307626152
2010,Keith Bogans,SF,29,SAS,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,1600000,7.684833597462421,7.8789185375240525,1.0252555813473592
2004,Chris Bosh,C,19,TOR,75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,3129720,8.494664515824468,13.723347011952189,1.6155254850132525
2005,Chris Bosh,PF,20,TOR,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,3348000,8.537095813712751,17.17249552535631,2.0115149109341033
2006,Chris Bosh,C,21,TOR,70,70,2751,549,1087,0.505,0,13,0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,1572,4235220,8.729886811897991,22.05064558342421,2.525879894957093
2007,Chris Bosh,C,22,TOR,69,69,2658,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,12455000,9.782058007689034,22.39148231753198,2.289035937011568
2008,Chris Bosh,C,23,TOR,67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496,14410581,9.878900913080406,23.87659175257732,2.4169279520723728
2009,Chris Bosh,C,24,TOR,77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746,15779912,9.984046465414368,22.75656591530056,2.2792928692921595
2010,Chris Bosh,C,25,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,14500000,9.888978960075617,25.57030641330165,2.5857377709605447
2011,Chris Bosh,PF,26,MIA,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,16022500,9.95385466314787,19.069825402504467,1.9158231708070472
2012,Chris Bosh,PF,27,MIA,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,17545000,10.028126675862888,18.09031788739412,1.8039578549537527
2013,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,19067500,10.09395095767931,19.90678728606356,1.972150188714639
2014,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,20644400,10.152898125189056,18.93340892927697,1.86482802208994
2015,Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,22192730,10.223981854817925,19.381672236503857,1.8957068304430218
2016,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,23741060,10.281499274790704,20.51526940382453,1.9953577640302027
2007,Matt Carroll,SG,26,CHA,72,47,1878,285,658,0.433,111,267,0.416,174,391,0.445,0.517,188,208,0.904,35,172,207,91,53,9,73,176,869,5450000,8.955551471845359,14.550348242811499,1.6247294528489031
