Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Laura Siegemund,GER,All,33,44,1767,,19,14,0.57576,0,0.50927,0.51776,0.57143,15,9,0.6,9,6,0.66667,0.61157,0.42547,112,1525,0.75325,0.58028,0.44572,0.54708,20,0.00812,0.0551,0.03815,0.25895,0.21277,0.9146,0.5753,23,1597,0.40586,0.5772,0.472,0.0208,0.14092,0.85095,0.5
Laura Siegemund,GER,Clay,10,44,1767,57,5,5,0.5,0,0.50205,0.48361,0.52,5,2,0.4,4,3,0.75,0.52893,0.43902,112,1525,0.75155,0.55702,0.41,0.5205,3,0.00373,0.02479,0.03727,0.24793,0.1,1.04132,0.54762,23,1597,0.41783,0.60241,0.48562,0.00664,0.04878,0.97561,0.45
Laura Siegemund,GER,Hard,20,44,1767,59,12,8,0.6,0,0.51062,0.53623,0.59091,8,6,0.75,4,2,0.5,0.65049,0.42308,112,1525,0.76079,0.58884,0.45858,0.55768,14,0.00991,0.06796,0.03822,0.26214,0.25926,0.87379,0.6,23,1597,0.39518,0.56554,0.46188,0.02713,0.17788,0.81731,0.51765
Lesia Tsurenko,UKR,All,39,45,1764,,22,17,0.5641,0,0.50619,0.51622,0.58537,13,7,0.53846,4,4,1,0.55676,0.47568,218,1474,0.6773,0.56649,0.43179,0.52302,4,0.00162,0.01081,0.05654,0.37838,0.02857,0.91622,0.51622,9,1619,0.42682,0.58919,0.48973,0.02291,0.15676,1.01351,0.46933
Lesia Tsurenko,UKR,Clay,8,45,1764,35,4,4,0.5,0,0.50835,0.52846,0.61538,2,1,0.5,1,1,1,0.60656,0.45161,218,1474,0.69882,0.59596,0.39062,0.53412,3,0.00706,0.04918,0.04706,0.32787,0.15,0.81967,0.52,9,1619,0.45059,0.53125,0.48184,0.02906,0.19355,0.74194,0.6087
Lesia Tsurenko,UKR,Hard,25,45,1764,47,14,11,0.56,0,0.50381,0.5074,0.58491,7,3,0.42857,2,2,1,0.54661,0.46835,218,1474,0.67059,0.56238,0.43849,0.52157,1,0.00065,0.00424,0.06078,0.39407,0.01075,0.91102,0.50233,9,1619,0.40904,0.60401,0.48705,0.02528,0.173,1.04219,0.44939
Veronika Kudermetova,RUS,All,47,46,1763,,23,24,0.48936,1,0.5055,0.50769,0.47573,12,8,0.66667,14,6,0.42857,0.69772,0.32114,64,1559,0.60448,0.67258,0.46375,0.58998,210,0.06618,0.43478,0.0375,0.24638,1.76471,0.6501,0.53503,141,1519,0.34916,0.54351,0.42392,0.03348,0.22358,0.68699,0.46746
Veronika Kudermetova,RUS,Clay,8,46,1763,30,3,5,0.375,0,0.48108,0.46199,0.38889,2,1,0.5,2,1,0.5,0.58824,0.33721,64,1559,0.61444,0.61032,0.41553,0.53521,24,0.04225,0.28235,0.03169,0.21176,1.33333,0.75294,0.45312,141,1519,0.33913,0.5736,0.42435,0.0369,0.23256,0.56977,0.59184
Veronika Kudermetova,RUS,Grass,10,46,1763,13,7,3,0.7,0,0.54159,0.60116,0.77778,1,0,0,3,2,0.66667,0.87356,0.32558,64,1559,0.63729,0.76064,0.46729,0.65424,58,0.09831,0.66667,0.03729,0.25287,2.63636,0.48276,0.7381,141,1519,0.32326,0.56652,0.42376,0.04078,0.26744,0.72093,0.45161
Veronika Kudermetova,RUS,Hard,29,46,1763,51,13,16,0.44828,1,0.50203,0.49445,0.41791,9,7,0.77778,9,3,0.33333,0.67846,0.31562,64,1559,0.59206,0.66303,0.47567,0.5866,128,0.06352,0.41158,0.03921,0.25402,1.62025,0.66881,0.51923,141,1519,0.3581,0.52998,0.42385,0.03073,0.20938,0.70938,0.44493
Yue Yuan,CHN,All,42,47,1763,,23,19,0.54762,1,0.50813,0.5123,0.54455,18,8,0.44444,17,10,0.58824,0.66599,0.3567,114,1525,0.59777,0.63407,0.48165,0.57276,107,0.03224,0.21792,0.02019,0.13646,1.59701,0.73727,0.54696,86,1544,0.38293,0.56235,0.44593,0.03682,0.26186,0.86392,0.41289
Yue Yuan,CHN,Clay,6,47,1763,232,2,4,0.33333,0,0.49045,0.44681,0.4,3,1,0.33333,3,2,0.66667,0.60563,0.28571,114,1525,0.61961,0.59177,0.48969,0.55294,9,0.01765,0.12676,0.02157,0.15493,0.81818,0.84507,0.53333,86,1544,0.37126,0.54305,0.42474,0.02474,0.17143,0.72857,0.39216
Yue Yuan,CHN,Hard,34,47,1763,39,21,13,0.61765,1,0.51343,0.52934,0.59259,14,7,0.5,14,8,0.57143,0.67513,0.38205,114,1525,0.59015,0.64056,0.48429,0.57652,88,0.03333,0.22335,0.01932,0.12944,1.72549,0.72335,0.55088,86,1544,0.38917,0.56929,0.45383,0.03865,0.27692,0.9,0.4245
Karolina Pliskova,CZE,All,36,48,1762,,17,19,0.47222,1,0.50165,0.50858,0.49425,18,8,0.44444,13,5,0.38462,0.71852,0.3017,25,1601,0.65081,0.69575,0.40021,0.59255,281,0.10361,0.69383,0.07412,0.4963,1.39801,0.74568,0.62252,132,1522,0.33619,0.52291,0.41187,0.05208,0.34793,0.72993,0.41333
Karolina Pliskova,CZE,Hard,28,48,1762,28,15,13,0.53571,1,0.50935,0.53052,0.55882,14,6,0.42857,12,5,0.41667,0.73585,0.3271,25,1601,0.64758,0.70328,0.40498,0.59815,229,0.10577,0.72013,0.07298,0.49686,1.44937,0.73899,0.64255,132,1522,0.34365,0.52879,0.41829,0.054,0.35514,0.74766,0.4375
Katerina Siniakova,CZE,All,51,49,1758,,27,24,0.52941,2,0.49921,0.50621,0.54955,13,4,0.30769,9,6,0.66667,0.61122,0.40377,124,1519,0.61809,0.61023,0.44118,0.54567,99,0.02926,0.19149,0.07508,0.4913,0.38976,0.75242,0.48329,27,1588,0.3866,0.57432,0.45478,0.02968,0.19811,0.92264,0.43763
Katerina Siniakova,CZE,Clay,6,49,1758,52,2,4,0.33333,0,0.47606,0.4537,0.33333,0,0,,2,0,0,0.49057,0.41818,124,1519,0.64655,0.56889,0.36585,0.49713,7,0.02011,0.13208,0.06609,0.43396,0.30435,0.83019,0.38636,27,1588,0.43548,0.5,0.4558,0.02486,0.16364,0.8,0.52273
Katerina Siniakova,CZE,Grass,8,49,1758,26,6,2,0.75,1,0.51538,0.5625,0.70588,1,1,1,1,1,1,0.725,0.4,124,1519,0.60496,0.67192,0.45894,0.58779,16,0.03053,0.2,0.0687,0.45,0.44444,0.6,0.54167,27,1588,0.35673,0.5942,0.44627,0.03643,0.25,0.925,0.43243
Katerina Siniakova,CZE,Hard,37,49,1758,49,19,18,0.51351,1,0.49903,0.50193,0.54878,12,3,0.25,6,5,0.83333,0.60417,0.40253,124,1519,0.61689,0.60362,0.44699,0.54361,76,0.03027,0.19792,0.07766,0.50781,0.38974,0.77344,0.48822,27,1588,0.38545,0.57884,0.45641,0.02893,0.19241,0.93924,0.42857
Donna Vekic,CRO,All,44,50,1756,,21,23,0.47727,0,0.50221,0.5076,0.48544,17,9,0.52941,15,5,0.33333,0.68623,0.3286,22,1604,0.56903,0.6817,0.43728,0.57636,176,0.05376,0.35628,0.06689,0.44332,0.80365,0.71255,0.55966,156,1513,0.35375,0.54844,0.42805,0.05286,0.35091,0.72008,0.45634
Donna Vekic,CRO,Clay,7,50,1756,75,2,5,0.28571,0,0.492,0.49032,0.41176,3,0,0,1,0,0,0.65385,0.32468,22,1604,0.54786,0.65428,0.45495,0.56415,23,0.04684,0.29487,0.06925,0.4359,0.67647,0.76923,0.55,156,1513,0.39039,0.48295,0.4224,0.03929,0.25974,0.64935,0.5
Donna Vekic,CRO,Grass,10,50,1756,18,7,3,0.7,0,0.51655,0.53636,0.6087,3,3,1,4,2,0.5,0.76147,0.31532,22,1604,0.58217,0.71053,0.48333,0.6156,38,0.05292,0.34862,0.06128,0.40367,0.86364,0.55963,0.57377,156,1513,0.33983,0.55556,0.4194,0.04918,0.32432,0.68468,0.46053
Donna Vekic,CRO,Hard,27,50,1756,45,12,15,0.44444,0,0.49963,0.50163,0.46032,11,6,0.54545,10,3,0.3,0.66775,0.33443,22,1604,0.56949,0.67772,0.41732,0.56562,115,0.05569,0.37459,0.06828,0.45928,0.8156,0.75244,0.55844,156,1513,0.34906,0.5604,0.43258,0.05758,0.38361,0.75082,0.44541
Xin Yu Wang,CHN,All,50,51,1755,,27,23,0.54,0,0.50027,0.51028,0.53448,19,9,0.47368,15,7,0.46667,0.66427,0.35765,58,1561,0.60038,0.61765,0.49082,0.56697,111,0.03015,0.19928,0.04482,0.29623,0.67273,0.74506,0.5494,100,1537,0.37271,0.53699,0.43574,0.02812,0.19039,0.79359,0.45067
Xin Yu Wang,CHN,Clay,9,51,1755,171,5,4,0.55556,0,0.48217,0.46734,0.52381,3,2,0.66667,3,3,1,0.56122,0.37624,58,1561,0.59552,0.5589,0.46494,0.5209,20,0.02985,0.20408,0.04478,0.30612,0.66667,1,0.56122,100,1537,0.38717,0.54286,0.44672,0.02596,0.18812,0.9703,0.38776
Xin Yu Wang,CHN,Hard,38,51,1755,64,21,17,0.55263,0,0.50401,0.51852,0.53933,16,7,0.4375,12,4,0.33333,0.68519,0.35185,58,1561,0.61037,0.63085,0.49321,0.57722,89,0.03138,0.20602,0.04337,0.28472,0.72358,0.6875,0.54209,100,1537,0.36445,0.53989,0.43255,0.02994,0.20139,0.7662,0.45921
Brenda Fruhvirtova,CZE,All,10,52,1755,,4,6,0.4,0,0.47508,0.45312,0.38095,2,2,1,1,0,0,0.56842,0.34021,81,1547,0.62154,0.60891,0.37398,0.52,16,0.02462,0.16842,0.08154,0.55789,0.30189,0.87368,0.50602,33,1581,0.34913,0.56652,0.42902,0.05047,0.3299,0.85567,0.39759
Brenda Fruhvirtova,CZE,Hard,6,52,1755,95,3,3,0.5,0,0.48204,0.47321,0.5,1,1,1,1,0,0,0.60714,0.33929,81,1547,0.61765,0.63203,0.38462,0.53743,7,0.01872,0.125,0.07487,0.5,0.25,0.71429,0.45,33,1581,0.33484,0.57364,0.42286,0.04857,0.30357,0.875,0.38776
Clara Burel,FRA,All,40,53,1753,,22,18,0.55,0,0.50277,0.51455,0.53763,14,7,0.5,10,3,0.3,0.59207,0.43721,163,1499,0.56087,0.60979,0.43189,0.53167,88,0.03096,0.20513,0.06404,0.42424,0.48352,0.8042,0.49275,17,1602,0.42827,0.56232,0.4748,0.01635,0.11163,0.86744,0.50402
Clara Burel,FRA,Clay,16,53,1753,45,9,7,0.5625,0,0.50328,0.50696,0.52632,7,4,0.57143,6,2,0.33333,0.60335,0.41111,163,1499,0.58738,0.60744,0.43725,0.53722,26,0.02104,0.14525,0.0534,0.36872,0.39394,0.86034,0.53896,17,1602,0.4382,0.52868,0.46839,0.01498,0.1,0.75556,0.54412
Clara Burel,FRA,Hard,23,53,1753,53,13,10,0.56522,0,0.50515,0.52905,0.56604,7,3,0.42857,4,1,0.25,0.58921,0.46888,163,1499,0.54075,0.61244,0.43099,0.52911,57,0.03687,0.23651,0.0705,0.45228,0.52294,0.75104,0.45304,17,1602,0.42549,0.58615,0.48282,0.01808,0.12448,0.95436,0.4913
Sara Bejlek,CZE,Clay,5,54,1747,42,3,2,0.6,0,0.50685,0.51087,0.54545,1,1,1,0,0,,0.56522,0.45652,49,1569,0.6947,0.57399,0.40816,0.52336,1,0.00312,0.02174,0.04984,0.34783,0.0625,1,0.56522,18,1602,0.46222,0.54955,0.49107,0.01488,0.1087,1.26087,0.36207
Sara Sorribes Tormo,ESP,All,47,55,1741,,27,20,0.57447,1,0.50628,0.51983,0.55882,12,6,0.5,10,5,0.5,0.56156,0.47872,224,1474,0.71488,0.56328,0.40223,0.51736,32,0.01019,0.06911,0.05511,0.37365,0.18497,0.88337,0.50367,7,1623,0.44764,0.58523,0.49495,0.0153,0.1,0.88298,0.54217
Sara Sorribes Tormo,ESP,Clay,22,55,1741,29,15,7,0.68182,0,0.51544,0.54072,0.64583,6,3,0.5,5,4,0.8,0.55455,0.52703,224,1474,0.73671,0.55634,0.39901,0.51492,10,0.00649,0.04545,0.04799,0.33636,0.13514,0.96818,0.53991,7,1623,0.45905,0.63333,0.516,0.00545,0.03604,0.94144,0.55981
Sara Sorribes Tormo,ESP,Hard,23,55,1741,90,11,12,0.47826,1,0.499,0.50325,0.48,6,3,0.5,5,1,0.2,0.56579,0.44206,224,1474,0.69536,0.56673,0.40839,0.51849,22,0.01479,0.09649,0.06187,0.40351,0.23913,0.79386,0.45304,7,1623,0.44033,0.55083,0.47984,0.02578,0.16738,0.85837,0.515
Camila Osorio,COL,All,34,56,1739,,19,15,0.55882,1,0.502,0.50633,0.53947,10,6,0.6,9,5,0.55556,0.55307,0.45892,217,1474,0.6433,0.58285,0.42093,0.52509,28,0.01161,0.07821,0.07756,0.52235,0.14973,0.90782,0.50769,30,1587,0.41304,0.5804,0.47815,0.02099,0.13881,0.93768,0.48943
Camila Osorio,COL,Clay,16,56,1739,33,11,5,0.6875,1,0.5089,0.51695,0.59459,6,5,0.83333,6,4,0.66667,0.5419,0.49143,217,1474,0.66036,0.57534,0.42615,0.52467,9,0.0074,0.05028,0.07484,0.50838,0.0989,0.92737,0.50602,30,1587,0.44075,0.58,0.49292,0.01332,0.09143,0.99429,0.49425
Camila Osorio,COL,Hard,15,56,1739,99,7,8,0.46667,0,0.49818,0.5,0.5,3,1,0.33333,3,1,0.33333,0.55782,0.44218,217,1474,0.62741,0.58414,0.42507,0.52487,15,0.01523,0.10204,0.07817,0.52381,0.19481,0.90476,0.51128,30,1587,0.39929,0.5756,0.47015,0.02985,0.19048,0.89116,0.49618
Storm Hunter,AUS,All,16,57,1737,,7,9,0.4375,0,0.49211,0.47813,0.44737,7,3,0.42857,2,1,0.5,0.61988,0.33721,89,1539,0.65178,0.59301,0.47382,0.5515,19,0.01732,0.11111,0.02917,0.18713,0.59375,0.74269,0.48819,130,1522,0.375,0.53365,0.43393,0.04554,0.29651,0.77326,0.43609
Storm Hunter,AUS,Clay,5,57,1737,114,2,3,0.4,0,0.5053,0.50781,0.46667,5,2,0.4,1,0,0,0.625,0.39062,89,1539,0.66121,0.59364,0.48276,0.55607,5,0.01168,0.07812,0.02103,0.14062,0.55556,0.82812,0.54717,130,1522,0.37295,0.56497,0.45368,0.05938,0.39062,0.92188,0.42373
Storm Hunter,AUS,Hard,10,57,1737,65,5,5,0.5,0,0.48936,0.47739,0.47619,2,1,0.5,1,1,1,0.64646,0.31,89,1539,0.6448,0.60546,0.47748,0.56,13,0.0208,0.13131,0.0352,0.22222,0.59091,0.67677,0.47761,130,1522,0.37471,0.51675,0.42081,0.03727,0.24,0.68,0.45588
Taylor Townsend,USA,All,23,58,1736,,11,12,0.47826,0,0.50393,0.49711,0.53704,10,3,0.3,9,7,0.77778,0.73256,0.26437,14,1619,0.67877,0.66052,0.49513,0.60739,107,0.067,0.41473,0.02943,0.18217,2.2766,0.59302,0.54902,155,1514,0.34452,0.5255,0.41404,0.04407,0.31034,0.77395,0.34158
Taylor Townsend,USA,Clay,7,58,1736,88,2,5,0.28571,0,0.48672,0.43885,0.46667,3,0,0,1,1,1,0.65217,0.22857,14,1619,0.67202,0.62799,0.47552,0.57798,35,0.08028,0.50725,0.03211,0.2029,2.5,0.73913,0.52941,155,1514,0.33642,0.53591,0.40792,0.0396,0.28571,0.77143,0.2963
Taylor Townsend,USA,Hard,16,58,1736,57,9,7,0.5625,0,0.51043,0.51842,0.5641,7,3,0.42857,8,6,0.75,0.7619,0.27749,14,1619,0.68131,0.67257,0.5027,0.61843,72,0.06202,0.38095,0.02842,0.1746,2.18182,0.53968,0.55882,155,1514,0.34777,0.5219,0.41635,0.04576,0.31937,0.77487,0.35811
Peyton Stearns,USA,All,35,59,1734,,15,20,0.42857,1,0.49891,0.49136,0.47674,17,5,0.29412,13,6,0.46154,0.61557,0.36341,67,1557,0.66713,0.58194,0.48431,0.54944,74,0.02577,0.18005,0.04178,0.29197,0.61667,0.87835,0.56233,26,1590,0.37095,0.57053,0.44343,0.04702,0.30827,0.76441,0.47541
Peyton Stearns,USA,Clay,10,59,1734,17,7,3,0.7,1,0.51776,0.53361,0.61538,6,4,0.66667,5,3,0.6,0.61157,0.45299,67,1557,0.73918,0.5538,0.54709,0.55205,9,0.01053,0.07438,0.02456,0.17355,0.42857,0.79339,0.51042,26,1590,0.42164,0.6,0.48139,0.02357,0.16239,0.88034,0.51456
Peyton Stearns,USA,Hard,24,59,1734,100,8,16,0.33333,0,0.49281,0.47826,0.43103,11,1,0.09091,8,3,0.375,0.61786,0.33456,67,1557,0.63599,0.59837,0.46307,0.54912,64,0.03309,0.22857,0.04912,0.33929,0.67368,0.9,0.5754,26,1590,0.3489,0.56581,0.43069,0.05647,0.36397,0.73897,0.45274
Elena Gabriela Ruse,ROU,All,11,60,1733,,7,4,0.63636,0,0.52059,0.52863,0.57692,4,3,0.75,2,2,1,0.62162,0.43966,101,1531,0.63158,0.63739,0.43243,0.56188,23,0.03272,0.20721,0.04125,0.26126,0.7931,0.79279,0.52273,40,1575,0.4234,0.57468,0.48329,0.03728,0.25,0.89655,0.49038
Elena Gabriela Ruse,ROU,Hard,8,60,1733,58,5,3,0.625,0,0.51493,0.51176,0.57895,3,2,0.66667,2,2,1,0.57831,0.44828,101,1531,0.64559,0.61721,0.41622,0.54598,12,0.02299,0.14458,0.03831,0.24096,0.6,0.84337,0.5,40,1575,0.42609,0.57563,0.48714,0.03602,0.24138,0.82759,0.54167
Clara Tauson,DEN,All,25,61,1730,,12,13,0.48,0,0.5003,0.50581,0.52632,9,4,0.44444,4,2,0.5,0.66797,0.34615,39,1581,0.58898,0.66022,0.44606,0.5722,91,0.05452,0.35547,0.05812,0.37891,0.93814,0.69531,0.52247,64,1556,0.34766,0.56623,0.42762,0.03513,0.22308,0.72308,0.47872
Clara Tauson,DEN,Clay,5,61,1730,43,3,2,0.6,0,0.5165,0.53333,0.58333,2,1,0.5,0,0,,0.61538,0.45283,39,1581,0.57429,0.64179,0.4094,0.54286,13,0.03714,0.25,0.06,0.40385,0.61905,0.76923,0.5,64,1556,0.42917,0.62617,0.48991,0.02017,0.13208,0.84906,0.53333
Clara Tauson,DEN,Hard,20,61,1730,70,9,11,0.45,0,0.496,0.49878,0.51111,7,3,0.42857,4,2,0.5,0.68137,0.31884,39,1581,0.59287,0.66496,0.45624,0.57998,78,0.05914,0.38235,0.05762,0.37255,1.02632,0.67647,0.52899,64,1556,0.32342,0.55332,0.41104,0.03911,0.24638,0.69082,0.46154
Bernarda Pera,USA,All,31,62,1730,,11,20,0.35484,0,0.47809,0.43271,0.39189,12,5,0.41667,10,8,0.8,0.57478,0.29429,133,1515,0.63443,0.59704,0.43124,0.53643,98,0.04176,0.28739,0.06732,0.46334,0.62025,0.95601,0.55521,105,1534,0.34254,0.54525,0.41938,0.04889,0.32571,0.74286,0.39615
Bernarda Pera,USA,Clay,11,62,1730,24,6,5,0.54545,0,0.49875,0.46983,0.52,3,2,0.66667,4,4,1,0.55172,0.38793,133,1515,0.62822,0.58594,0.45215,0.5362,27,0.03313,0.23276,0.05767,0.40517,0.57447,0.94828,0.52727,105,1534,0.38298,0.57367,0.46008,0.02915,0.19828,0.88793,0.43689
Bernarda Pera,USA,Hard,16,62,1730,77,4,12,0.25,0,0.46733,0.41622,0.325,8,3,0.375,3,2,0.66667,0.56593,0.27128,133,1515,0.63265,0.59097,0.41778,0.52735,51,0.04163,0.28022,0.07429,0.5,0.56044,0.9011,0.51829,105,1534,0.33417,0.53586,0.40945,0.05984,0.40426,0.77128,0.35172
Magda Linette,POL,All,54,63,1728,,24,30,0.44444,0,0.49599,0.49312,0.47244,22,8,0.36364,17,6,0.35294,0.67007,0.31185,60,1560,0.64313,0.6252,0.47473,0.5715,147,0.03734,0.25,0.02794,0.18707,1.33636,0.7517,0.56109,127,1523,0.35471,0.53479,0.42011,0.02859,0.19512,0.723,0.43133
Magda Linette,POL,Clay,16,63,1728,39,10,6,0.625,0,0.51605,0.52909,0.6,8,4,0.5,3,2,0.66667,0.7377,0.31461,60,1560,0.58568,0.68559,0.50823,0.61211,55,0.04689,0.30055,0.03581,0.22951,1.30952,0.65574,0.6,127,1523,0.35349,0.53571,0.41924,0.02577,0.16854,0.62921,0.5
Magda Linette,POL,Grass,7,63,1728,86,4,3,0.57143,0,0.49353,0.48026,0.5,2,2,1,1,0,0,0.7013,0.25333,60,1560,0.69941,0.64326,0.43137,0.57957,18,0.03536,0.23377,0.03143,0.20779,1.125,0.66234,0.54902,127,1523,0.33876,0.51323,0.40524,0.03226,0.21333,0.61333,0.41304
Magda Linette,POL,Hard,31,63,1728,92,10,21,0.32258,0,0.48615,0.47612,0.39437,12,2,0.16667,13,4,0.30769,0.625,0.32399,60,1560,0.66031,0.59302,0.46214,0.54856,74,0.03282,0.22561,0.02306,0.15854,1.42308,0.82622,0.54613,127,1523,0.35873,0.53931,0.42383,0.02923,0.20561,0.80062,0.40467
Camila Giorgi,ITA,All,24,64,1727,,11,13,0.45833,0,0.49281,0.4875,0.5,6,1,0.16667,4,2,0.5,0.63934,0.33051,80,1547,0.53309,0.66782,0.42782,0.55576,70,0.04289,0.28689,0.10539,0.70492,0.40698,0.84836,0.57488,85,1544,0.32231,0.5832,0.4273,0.0625,0.41525,0.73729,0.44828
Camila Giorgi,ITA,Grass,8,64,1727,32,4,4,0.5,0,0.50424,0.50867,0.52941,2,0,0,4,2,0.5,0.625,0.38824,80,1547,0.50615,0.66667,0.43772,0.5536,31,0.05448,0.35227,0.13005,0.84091,0.41892,0.76136,0.50746,85,1544,0.36883,0.61161,0.45813,0.04598,0.32941,0.82353,0.47143
Camila Giorgi,ITA,Hard,14,64,1727,54,6,8,0.42857,0,0.48323,0.47143,0.46875,4,1,0.25,0,0,,0.65734,0.27737,80,1547,0.55466,0.67518,0.41364,0.5587,39,0.03947,0.27273,0.08907,0.61538,0.44318,0.9021,0.62016,85,1544,0.27677,0.5589,0.39651,0.07907,0.49635,0.64964,0.42697
Magdalena Frech,POL,All,43,65,1727,,17,26,0.39535,0,0.49043,0.47401,0.43396,20,8,0.4,12,6,0.5,0.64358,0.30408,82,1544,0.6465,0.61578,0.4529,0.5582,117,0.03575,0.23829,0.02444,0.16293,1.4625,0.74338,0.52055,218,1491,0.33399,0.5642,0.42339,0.03566,0.24082,0.77551,0.39211
Magdalena Frech,POL,Clay,8,65,1727,80,3,5,0.375,0,0.47718,0.44295,0.41176,1,0,0,1,1,1,0.52703,0.36,82,1544,0.62552,0.55853,0.44134,0.51464,11,0.02301,0.14865,0.0272,0.17568,0.84615,0.78378,0.39655,218,1491,0.32103,0.5907,0.44033,0.02881,0.18667,0.85333,0.42188
Magdalena Frech,POL,Grass,7,65,1727,53,4,3,0.57143,0,0.50733,0.52299,0.55556,4,2,0.5,2,1,0.5,0.74713,0.29885,82,1544,0.66553,0.65128,0.47449,0.59215,31,0.0529,0.35632,0.02218,0.14943,2.38462,0.72414,0.65079,218,1491,0.33626,0.54545,0.42059,0.05236,0.34483,0.71264,0.41935
Magdalena Frech,POL,Hard,27,65,1727,88,9,18,0.33333,0,0.48714,0.4624,0.39706,14,5,0.35714,8,4,0.5,0.63259,0.29167,82,1544,0.64286,0.61333,0.44933,0.55476,72,0.03429,0.23003,0.02571,0.17252,1.33333,0.76997,0.52282,218,1491,0.33781,0.5603,0.42068,0.03276,0.22436,0.77885,0.37449
Xiyu Wang,CHN,All,44,66,1725,,19,25,0.43182,1,0.50181,0.50145,0.46667,18,6,0.33333,22,8,0.36364,0.72587,0.27573,33,1593,0.65246,0.67167,0.46313,0.59919,193,0.05557,0.37259,0.05672,0.38031,0.9797,0.71815,0.61828,191,1502,0.31974,0.54067,0.40304,0.03417,0.22718,0.66408,0.4152
Xiyu Wang,CHN,Clay,6,66,1725,81,2,4,0.33333,0,0.47071,0.44286,0.35714,2,1,0.5,4,2,0.5,0.67143,0.21429,33,1593,0.69661,0.59026,0.48684,0.55888,13,0.02595,0.18571,0.04391,0.31429,0.59091,0.78571,0.58182,191,1502,0.32381,0.48276,0.38037,0.03885,0.27143,0.64286,0.33333
Xiyu Wang,CHN,Grass,5,66,1725,106,1,4,0.2,0,0.49259,0.48361,0.33333,2,0,0,3,0,0,0.77049,0.19672,33,1593,0.70707,0.7,0.43966,0.62374,30,0.07576,0.4918,0.04293,0.27869,1.76471,0.70492,0.67442,191,1502,0.26054,0.54902,0.36715,0.07005,0.47541,0.62295,0.31579
Xiyu Wang,CHN,Hard,33,66,1725,67,16,17,0.48485,1,0.50932,0.51492,0.50633,14,5,0.35714,15,6,0.4,0.72868,0.29948,33,1593,0.63548,0.68418,0.46219,0.60326,150,0.05823,0.3876,0.06134,0.40827,0.94937,0.70801,0.61679,191,1502,0.32884,0.54979,0.41333,0.02737,0.17969,0.67448,0.44402
Katie Volynets,USA,All,22,67,1724,,9,13,0.40909,0,0.48708,0.46951,0.44444,10,4,0.4,7,3,0.42857,0.59592,0.34413,145,1508,0.75621,0.56729,0.44417,0.53728,29,0.01716,0.11837,0.02781,0.19184,0.61702,0.83265,0.51471,42,1574,0.38678,0.52941,0.43765,0.02564,0.17814,0.83401,0.41262
Katie Volynets,USA,Clay,5,67,1724,137,2,3,0.4,0,0.47541,0.41905,0.41667,2,1,0.5,3,2,0.66667,0.51923,0.32075,145,1508,0.7733,0.53746,0.42222,0.51134,3,0.00756,0.05769,0.02267,0.17308,0.33333,1.11538,0.56897,42,1574,0.37692,0.55882,0.43939,0.02273,0.16981,0.98113,0.32692
Katie Volynets,USA,Hard,14,67,1724,63,7,7,0.5,0,0.50066,0.51335,0.52778,8,3,0.375,4,1,0.25,0.65476,0.37278,145,1508,0.76083,0.59312,0.4566,0.56047,18,0.01625,0.10714,0.02256,0.14881,0.72,0.72619,0.52459,42,1574,0.39892,0.52225,0.44397,0.0231,0.15976,0.85207,0.4375
Irina Camelia Begu,ROU,All,13,68,1723,,7,6,0.53846,0,0.50059,0.50413,0.46154,2,2,1,3,1,0.33333,0.64407,0.37097,75,1553,0.67219,0.63732,0.37906,0.55266,23,0.02722,0.19492,0.06509,0.4661,0.41818,1.01695,0.65,62,1557,0.36992,0.55942,0.44803,0.02987,0.20161,0.79839,0.46465
Irina Camelia Begu,ROU,Clay,9,68,1723,28,6,3,0.66667,0,0.51878,0.55215,0.58824,1,1,1,3,1,0.33333,0.7,0.40964,75,1553,0.681,0.65,0.41573,0.57527,15,0.02688,0.1875,0.06452,0.45,0.41667,0.9125,0.67123,62,1557,0.39233,0.57014,0.4625,0.01964,0.13253,0.80723,0.50746
Ashlyn Krueger,USA,All,29,69,1721,,13,16,0.44828,1,0.50368,0.49667,0.47692,7,2,0.28571,4,3,0.75,0.68977,0.29966,59,1561,0.64095,0.66011,0.45506,0.58649,87,0.04387,0.28713,0.059,0.38614,0.74359,0.75908,0.5913,80,1547,0.34962,0.55159,0.4253,0.03675,0.25926,0.80808,0.37083
