player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Bumgarner, Madison",FF,S,91.7,,foul,"Josh Phegley grounds into a force out, second baseman Joe Panik to shortstop Brandon Crawford.   Jake Smolinski out at 2nd.    Josh Phegley to 1st.",1,0,0
"Bumgarner, Madison",SL,B,86.2,,blocked_ball,"Josh Phegley grounds into a force out, second baseman Joe Panik to shortstop Brandon Crawford.   Jake Smolinski out at 2nd.    Josh Phegley to 1st.",0,0,0
"Bumgarner, Madison",FF,B,93.4,walk,ball,Jake Smolinski walks.,3,2,0
"Bumgarner, Madison",CU,B,77.7,,ball,Jake Smolinski walks.,2,2,0
"Bumgarner, Madison",SL,S,86.6,,foul,Jake Smolinski walks.,2,1,0
"Bumgarner, Madison",FF,S,92,,called_strike,Jake Smolinski walks.,2,0,0
"Bumgarner, Madison",FF,B,91.8,,ball,Jake Smolinski walks.,1,0,0
"Bumgarner, Madison",FF,B,91.6,,ball,Jake Smolinski walks.,0,0,0
"Bumgarner, Madison",FF,X,91.8,field_out,hit_into_play,Billy Butler flies out to left fielder Gregor Blanco.,1,1,2
"Bumgarner, Madison",FF,S,90.6,,called_strike,Billy Butler flies out to left fielder Gregor Blanco.,1,0,2
"Bumgarner, Madison",SL,B,85.7,,ball,Billy Butler flies out to left fielder Gregor Blanco.,0,0,2
"Bumgarner, Madison",FF,X,92.9,single,hit_into_play,"Ben Zobrist singles on a ground ball to second baseman Joe Panik, deflected by pitcher Madison Bumgarner.",2,1,2
"Bumgarner, Madison",SL,B,87.3,,ball,"Ben Zobrist singles on a ground ball to second baseman Joe Panik, deflected by pitcher Madison Bumgarner.",1,1,2
"Bumgarner, Madison",FF,S,93.7,,called_strike,"Ben Zobrist singles on a ground ball to second baseman Joe Panik, deflected by pitcher Madison Bumgarner.",1,0,2
"Bumgarner, Madison",FF,B,93.6,,ball,"Ben Zobrist singles on a ground ball to second baseman Joe Panik, deflected by pitcher Madison Bumgarner.",0,0,2
"Bumgarner, Madison",FF,X,92.9,field_out,hit_into_play,Brett Lawrie flies out softly to right fielder Hunter Pence.,0,0,1
"Bumgarner, Madison",CU,S,77,strikeout,swinging_strike_blocked,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",2,2,0
"Bumgarner, Madison",SL,S,87.2,,called_strike,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",2,1,0
"Bumgarner, Madison",FF,B,91.8,,ball,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,1,0
"Bumgarner, Madison",SI,S,92.3,,foul,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,0,0
"Bumgarner, Madison",FF,B,92.2,,ball,"Marcus Semien strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,0,0
"Bumgarner, Madison",FF,X,92.3,field_out,hit_into_play,Ender Inciarte lines out to left fielder Justin Maxwell.,2,2,2
"Bumgarner, Madison",FC,S,86.5,,foul,Ender Inciarte lines out to left fielder Justin Maxwell.,2,2,2
"Bumgarner, Madison",FF,S,92.3,,foul,Ender Inciarte lines out to left fielder Justin Maxwell.,2,2,2
"Bumgarner, Madison",FF,S,91.9,,called_strike,Ender Inciarte lines out to left fielder Justin Maxwell.,2,1,2
"Bumgarner, Madison",FF,B,91.5,,ball,Ender Inciarte lines out to left fielder Justin Maxwell.,1,1,2
"Bumgarner, Madison",CU,S,77.2,,called_strike,Ender Inciarte lines out to left fielder Justin Maxwell.,1,0,2
"Bumgarner, Madison",CU,B,77.9,,ball,Ender Inciarte lines out to left fielder Justin Maxwell.,0,0,2
"Bumgarner, Madison",FF,X,92.1,field_out,hit_into_play,Nick Ahmed pops out to second baseman Joe Panik.,1,1,1
"Bumgarner, Madison",FC,S,85.1,,foul,Nick Ahmed pops out to second baseman Joe Panik.,1,0,1
"Bumgarner, Madison",FC,B,85.7,,ball,Nick Ahmed pops out to second baseman Joe Panik.,0,0,1
"Bumgarner, Madison",CU,S,76.7,strikeout,swinging_strike_blocked,"Danny Dorn strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,2,0
"Bumgarner, Madison",FF,S,92.3,,foul,"Danny Dorn strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,2,0
"Bumgarner, Madison",FC,S,87.3,,foul,"Danny Dorn strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,1,0
"Bumgarner, Madison",FF,S,91.1,,foul,"Danny Dorn strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,0,0
"Bumgarner, Madison",FF,B,91.8,,ball,"Danny Dorn strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,0,0
"Bumgarner, Madison",CU,X,76.9,field_out,hit_into_play,"Chris Owings grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,2,2
"Bumgarner, Madison",FF,S,91.8,,called_strike,"Chris Owings grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,1,2
"Bumgarner, Madison",CU,B,76,,ball,"Chris Owings grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,1,2
"Bumgarner, Madison",FC,B,86.2,,ball,"Chris Owings grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,1,2
"Bumgarner, Madison",FF,S,91.8,,called_strike,"Chris Owings grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",FC,X,85.6,field_out,hit_into_play,"Aaron Hill grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,1,1
"Bumgarner, Madison",FC,S,86.5,,swinging_strike,"Aaron Hill grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,0,1
"Bumgarner, Madison",CU,B,77,,ball,"Aaron Hill grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,1
"Bumgarner, Madison",FF,S,92.4,strikeout,foul_tip,Yasmany Tomas strikes out on a foul tip.,1,2,0
"Bumgarner, Madison",FF,S,91.4,,foul,Yasmany Tomas strikes out on a foul tip.,1,2,0
"Bumgarner, Madison",FF,S,91.7,,foul,Yasmany Tomas strikes out on a foul tip.,1,2,0
"Bumgarner, Madison",FF,S,90.8,,swinging_strike,Yasmany Tomas strikes out on a foul tip.,1,1,0
"Bumgarner, Madison",FF,B,91.5,,ball,Yasmany Tomas strikes out on a foul tip.,0,1,0
"Bumgarner, Madison",CU,S,77.3,,called_strike,Yasmany Tomas strikes out on a foul tip.,0,0,0
"Bumgarner, Madison",FC,S,85.9,strikeout,swinging_strike_blocked,Welington Castillo strikes out swinging.,3,2,2
"Bumgarner, Madison",CU,B,76.4,,ball,Welington Castillo strikes out swinging.,2,2,2
"Bumgarner, Madison",FC,S,85.5,,foul,Welington Castillo strikes out swinging.,2,2,2
"Bumgarner, Madison",FF,S,90,,called_strike,Welington Castillo strikes out swinging.,2,1,2
"Bumgarner, Madison",FC,S,85.1,,called_strike,Welington Castillo strikes out swinging.,2,0,2
"Bumgarner, Madison",CU,B,76.8,,ball,Welington Castillo strikes out swinging.,1,0,2
"Bumgarner, Madison",FF,B,90.6,,ball,Welington Castillo strikes out swinging.,0,0,2
"Bumgarner, Madison",FC,X,85.5,field_out,hit_into_play,A.J. Pollock lines out sharply to right fielder Hunter Pence.,2,0,1
"Bumgarner, Madison",FF,B,91.8,,ball,A.J. Pollock lines out sharply to right fielder Hunter Pence.,1,0,1
"Bumgarner, Madison",FC,B,85.3,,ball,A.J. Pollock lines out sharply to right fielder Hunter Pence.,0,0,1
"Bumgarner, Madison",FF,X,92.1,single,hit_into_play,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,3,2,1
"Bumgarner, Madison",FC,S,86,,foul,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,3,2,1
"Bumgarner, Madison",FC,S,86.1,,foul,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,3,2,1
"Bumgarner, Madison",CU,B,77.4,,ball,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,2,2,1
"Bumgarner, Madison",FC,S,85.6,,swinging_strike,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,2,1,1
"Bumgarner, Madison",FC,B,86.7,,ball,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,1,1,1
"Bumgarner, Madison",CU,S,78.2,,swinging_strike,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,1,0,1
"Bumgarner, Madison",FF,B,91.5,,ball,Paul Goldschmidt singles on a sharp line drive to left fielder Justin Maxwell.,0,0,1
"Bumgarner, Madison",FF,X,90.7,field_out,hit_into_play,Ender Inciarte grounds out to first baseman Brandon Belt.,2,0,0
"Bumgarner, Madison",FF,B,91,,ball,Ender Inciarte grounds out to first baseman Brandon Belt.,1,0,0
"Bumgarner, Madison",FF,B,90.9,,ball,Ender Inciarte grounds out to first baseman Brandon Belt.,0,0,0
"Bumgarner, Madison",FF,X,91.2,field_out,hit_into_play,Nick Ahmed lines out to right fielder Hunter Pence.,2,2,2
"Bumgarner, Madison",FF,B,90.7,,ball,Nick Ahmed lines out to right fielder Hunter Pence.,1,2,2
"Bumgarner, Madison",CU,S,76.5,,foul,Nick Ahmed lines out to right fielder Hunter Pence.,1,1,2
"Bumgarner, Madison",FF,S,92.5,,foul,Nick Ahmed lines out to right fielder Hunter Pence.,1,0,2
"Bumgarner, Madison",FF,B,91.8,,ball,Nick Ahmed lines out to right fielder Hunter Pence.,0,0,2
"Bumgarner, Madison",CU,X,77.5,force_out,hit_into_play,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",2,2,1
"Bumgarner, Madison",FF,S,93,,foul,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",2,2,1
"Bumgarner, Madison",CU,B,78.9,,blocked_ball,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",1,2,1
"Bumgarner, Madison",CU,S,78.9,,swinging_strike,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",1,1,1
"Bumgarner, Madison",FF,B,93.3,,ball,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",0,1,1
"Bumgarner, Madison",FF,S,93.2,,swinging_strike,"D-backs challenged (play at 1st), call on the field was overturned: Patrick Corbin grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Welington Castillo scores.    Yasmany Tomas to 3rd.    Aaron Hill out at 2nd.    Patrick Corbin to 1st.",0,0,1
"Bumgarner, Madison",FF,X,92.1,field_out,hit_into_play,Chris Owings flies out to left fielder Justin Maxwell.,1,0,0
"Bumgarner, Madison",FC,B,87.8,,blocked_ball,Chris Owings flies out to left fielder Justin Maxwell.,0,0,0
"Bumgarner, Madison",FF,X,92.5,single,hit_into_play,"Aaron Hill singles on a ground ball to left fielder Justin Maxwell, deflected by third baseman Matt Duffy.   Welington Castillo to 3rd.    Yasmany Tomas to 2nd.",0,1,0
"Bumgarner, Madison",FF,S,91.1,,called_strike,"Aaron Hill singles on a ground ball to left fielder Justin Maxwell, deflected by third baseman Matt Duffy.   Welington Castillo to 3rd.    Yasmany Tomas to 2nd.",0,0,0
"Bumgarner, Madison",FC,X,84.8,single,hit_into_play,Yasmany Tomas singles on a ground ball to center fielder Angel Pagan.   Welington Castillo to 2nd.,1,1,0
"Bumgarner, Madison",FC,B,86.5,,ball,Yasmany Tomas singles on a ground ball to center fielder Angel Pagan.   Welington Castillo to 2nd.,0,1,0
"Bumgarner, Madison",FF,S,91.6,,called_strike,Yasmany Tomas singles on a ground ball to center fielder Angel Pagan.   Welington Castillo to 2nd.,0,0,0
"Bumgarner, Madison",CU,B,76.9,walk,ball,Welington Castillo walks.,3,2,0
"Bumgarner, Madison",FC,B,87.5,,ball,Welington Castillo walks.,2,2,0
"Bumgarner, Madison",FF,B,92.2,,ball,Welington Castillo walks.,1,2,0
"Bumgarner, Madison",CU,B,76.4,,ball,Welington Castillo walks.,0,2,0
"Bumgarner, Madison",CU,S,77.4,,swinging_strike,Welington Castillo walks.,0,1,0
"Bumgarner, Madison",FC,S,86.9,,called_strike,Welington Castillo walks.,0,0,0
"Bumgarner, Madison",FF,X,92.6,field_out,hit_into_play,A.J. Pollock flies out to right fielder Hunter Pence.,2,1,2
"Bumgarner, Madison",FF,S,92.3,,called_strike,A.J. Pollock flies out to right fielder Hunter Pence.,2,0,2
"Bumgarner, Madison",FC,B,86.8,,ball,A.J. Pollock flies out to right fielder Hunter Pence.,1,0,2
"Bumgarner, Madison",FC,B,86.9,,ball,A.J. Pollock flies out to right fielder Hunter Pence.,0,0,2
"Bumgarner, Madison",FF,X,92.7,double,hit_into_play,Paul Goldschmidt doubles (21) on a sharp line drive to left fielder Justin Maxwell.,0,2,2
"Bumgarner, Madison",FF,S,92.8,,foul,Paul Goldschmidt doubles (21) on a sharp line drive to left fielder Justin Maxwell.,0,1,2
"Bumgarner, Madison",CU,S,77.7,,called_strike,Paul Goldschmidt doubles (21) on a sharp line drive to left fielder Justin Maxwell.,0,0,2
"Bumgarner, Madison",FC,X,87.8,field_out,hit_into_play,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,2,1
"Bumgarner, Madison",FF,B,93.4,,ball,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,2,1
"Bumgarner, Madison",FF,S,92.3,,foul,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,2,1
"Bumgarner, Madison",FF,S,92.2,,foul,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,2,1
"Bumgarner, Madison",FF,B,92.3,,ball,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,2,1
"Bumgarner, Madison",FF,S,92.7,,called_strike,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,1,1
"Bumgarner, Madison",FF,S,92.5,,called_strike,"Ender Inciarte grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,1
"Bumgarner, Madison",CU,X,76.1,field_out,hit_into_play,Nick Ahmed pops out to second baseman Joe Panik.,2,2,0
"Bumgarner, Madison",FC,S,86.5,,swinging_strike,Nick Ahmed pops out to second baseman Joe Panik.,2,1,0
"Bumgarner, Madison",FF,B,91.2,,ball,Nick Ahmed pops out to second baseman Joe Panik.,1,1,0
"Bumgarner, Madison",FF,S,92.4,,foul,Nick Ahmed pops out to second baseman Joe Panik.,1,0,0
"Bumgarner, Madison",FF,B,91.8,,ball,Nick Ahmed pops out to second baseman Joe Panik.,0,0,0
"Bumgarner, Madison",FF,B,94.2,walk,ball,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,3,2,2
"Bumgarner, Madison",CU,B,76.5,,blocked_ball,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,2,2,2
"Bumgarner, Madison",FF,S,92.7,,foul_tip,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,2,1,2
"Bumgarner, Madison",FF,S,92.5,,called_strike,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,2,0,2
"Bumgarner, Madison",FC,B,85.6,,ball,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,1,0,2
"Bumgarner, Madison",FC,B,86.8,,ball,Cesar Hernandez walks.   Freddy Galvis to 3rd.    Odubel Herrera to 2nd.,0,0,2
"Bumgarner, Madison",FF,X,92.4,single,hit_into_play,Odubel Herrera singles on a soft ground ball to shortstop Brandon Crawford.   Freddy Galvis to 2nd.,1,2,2
"Bumgarner, Madison",FF,S,92.1,,swinging_strike,Odubel Herrera singles on a soft ground ball to shortstop Brandon Crawford.   Freddy Galvis to 2nd.,1,1,2
"Bumgarner, Madison",FF,B,92.7,,ball,Odubel Herrera singles on a soft ground ball to shortstop Brandon Crawford.   Freddy Galvis to 2nd.,0,1,2
"Bumgarner, Madison",FF,S,92.2,,swinging_strike,Odubel Herrera singles on a soft ground ball to shortstop Brandon Crawford.   Freddy Galvis to 2nd.,0,0,2
"Bumgarner, Madison",FF,X,92.5,single,hit_into_play,Freddy Galvis singles on a ground ball to left fielder Justin Maxwell.,0,0,2
"Bumgarner, Madison",FC,X,87,single,hit_into_play,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",2,2,1
"Bumgarner, Madison",CU,B,77.6,,blocked_ball,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",1,2,1
"Bumgarner, Madison",FC,S,88,,foul,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",1,2,1
"Bumgarner, Madison",FF,S,92.5,,foul,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",1,2,1
"Bumgarner, Madison",FF,S,92.2,,foul,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",1,1,1
"Bumgarner, Madison",FF,S,92.3,,called_strike,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",1,0,1
"Bumgarner, Madison",FF,B,92.8,,ball,"Domonic Brown singles on a line drive to right fielder Hunter Pence.   Carlos Ruiz scores.  Domonic Brown out at 2nd on the throw, right fielder Hunter Pence to first baseman Brandon Belt to shortstop Brandon Crawford.",0,0,1
"Bumgarner, Madison",FF,X,92,double,hit_into_play,Carlos Ruiz doubles (9) on a line drive to center fielder Angel Pagan.,2,2,1
"Bumgarner, Madison",FC,B,86.7,,ball,Carlos Ruiz doubles (9) on a line drive to center fielder Angel Pagan.,1,2,1
"Bumgarner, Madison",CU,B,78.2,,ball,Carlos Ruiz doubles (9) on a line drive to center fielder Angel Pagan.,0,2,1
"Bumgarner, Madison",FF,S,91.9,,called_strike,Carlos Ruiz doubles (9) on a line drive to center fielder Angel Pagan.,0,1,1
"Bumgarner, Madison",FF,S,92.4,,called_strike,Carlos Ruiz doubles (9) on a line drive to center fielder Angel Pagan.,0,0,1
"Bumgarner, Madison",FC,X,87.8,field_out,hit_into_play,"Darin Ruf grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,0
"Bumgarner, Madison",FF,S,92.5,strikeout,swinging_strike,Jeff Francoeur strikes out swinging.,2,2,2
"Bumgarner, Madison",FF,B,93,,ball,Jeff Francoeur strikes out swinging.,1,2,2
"Bumgarner, Madison",FF,B,92.8,,ball,Jeff Francoeur strikes out swinging.,0,2,2
"Bumgarner, Madison",CU,S,77.2,,swinging_strike_blocked,Jeff Francoeur strikes out swinging.,0,1,2
"Bumgarner, Madison",FC,S,86.4,,called_strike,Jeff Francoeur strikes out swinging.,0,0,2
"Bumgarner, Madison",FF,B,93.7,hit_by_pitch,hit_by_pitch,Maikel Franco hit by pitch.    Ben Revere to 2nd.,0,0,2
"Bumgarner, Madison",FF,X,92.2,single,hit_into_play,Ben Revere singles on a line drive to left fielder Justin Maxwell.,1,0,2
"Bumgarner, Madison",FF,B,93.1,,ball,Ben Revere singles on a line drive to left fielder Justin Maxwell.,0,0,2
"Bumgarner, Madison",FC,X,88,field_out,hit_into_play,"Cesar Hernandez grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,1,1
"Bumgarner, Madison",FF,S,91.8,,foul,"Cesar Hernandez grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,0,1
"Bumgarner, Madison",FF,B,90.9,,ball,"Cesar Hernandez grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,1
"Bumgarner, Madison",FF,S,92.5,strikeout,swinging_strike,Odubel Herrera strikes out swinging.,0,2,0
"Bumgarner, Madison",FC,S,86.9,,foul,Odubel Herrera strikes out swinging.,0,2,0
"Bumgarner, Madison",FF,S,92.2,,foul,Odubel Herrera strikes out swinging.,0,2,0
"Bumgarner, Madison",CU,S,77.8,,swinging_strike,Odubel Herrera strikes out swinging.,0,1,0
"Bumgarner, Madison",FF,S,91.8,,called_strike,Odubel Herrera strikes out swinging.,0,0,0
"Bumgarner, Madison",FF,S,92.9,strikeout,swinging_strike,Freddy Galvis strikes out swinging.,1,2,2
"Bumgarner, Madison",CU,S,72.2,,foul,Freddy Galvis strikes out swinging.,1,2,2
"Bumgarner, Madison",CU,S,77.6,,called_strike,Freddy Galvis strikes out swinging.,1,1,2
"Bumgarner, Madison",FF,S,93.8,,foul,Freddy Galvis strikes out swinging.,1,0,2
"Bumgarner, Madison",FF,B,93,,ball,Freddy Galvis strikes out swinging.,0,0,2
"Bumgarner, Madison",FF,X,92.7,field_out,hit_into_play,Domonic Brown pops out to third baseman Matt Duffy.,1,2,1
"Bumgarner, Madison",FC,B,88.1,,ball,Domonic Brown pops out to third baseman Matt Duffy.,0,2,1
"Bumgarner, Madison",FF,S,92.6,,foul,Domonic Brown pops out to third baseman Matt Duffy.,0,2,1
"Bumgarner, Madison",FC,S,88.8,,called_strike,Domonic Brown pops out to third baseman Matt Duffy.,0,1,1
"Bumgarner, Madison",FF,S,92.8,,called_strike,Domonic Brown pops out to third baseman Matt Duffy.,0,0,1
"Bumgarner, Madison",FC,X,87.9,home_run,hit_into_play,Carlos Ruiz homers (2) on a line drive to left center field.,0,0,1
"Bumgarner, Madison",FC,S,86.3,strikeout,swinging_strike,Darin Ruf strikes out swinging.,3,2,0
"Bumgarner, Madison",CU,B,77.2,,ball,Darin Ruf strikes out swinging.,2,2,0
"Bumgarner, Madison",FF,S,92.6,,foul,Darin Ruf strikes out swinging.,2,2,0
"Bumgarner, Madison",FF,B,91.9,,ball,Darin Ruf strikes out swinging.,1,2,0
"Bumgarner, Madison",FF,S,92.1,,called_strike,Darin Ruf strikes out swinging.,1,1,0
"Bumgarner, Madison",FC,S,87.1,,foul,Darin Ruf strikes out swinging.,1,0,0
"Bumgarner, Madison",FC,B,86.8,,ball,Darin Ruf strikes out swinging.,0,0,0
"Bumgarner, Madison",FF,X,92.4,field_out,hit_into_play,"Jeff Francoeur grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.",2,1,2
"Bumgarner, Madison",FF,S,92.5,,swinging_strike,"Jeff Francoeur grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.",2,0,2
"Bumgarner, Madison",FC,B,88.2,,blocked_ball,"Jeff Francoeur grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.",1,0,2
"Bumgarner, Madison",FF,B,93,,ball,"Jeff Francoeur grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",CU,S,76.8,strikeout,swinging_strike_blocked,Maikel Franco strikes out swinging.,1,2,1
"Bumgarner, Madison",FC,S,87.6,,swinging_strike,Maikel Franco strikes out swinging.,1,1,1
"Bumgarner, Madison",FC,B,86.9,,ball,Maikel Franco strikes out swinging.,0,1,1
"Bumgarner, Madison",FF,S,92.4,,called_strike,Maikel Franco strikes out swinging.,0,0,1
"Bumgarner, Madison",CU,X,78.9,single,hit_into_play,Ben Revere singles on a line drive to left fielder Justin Maxwell.,2,2,1
"Bumgarner, Madison",FF,S,92.7,,foul,Ben Revere singles on a line drive to left fielder Justin Maxwell.,2,1,1
"Bumgarner, Madison",CU,B,77.3,,ball,Ben Revere singles on a line drive to left fielder Justin Maxwell.,1,1,1
"Bumgarner, Madison",CU,B,77.4,,ball,Ben Revere singles on a line drive to left fielder Justin Maxwell.,0,1,1
"Bumgarner, Madison",FF,S,93,,called_strike,Ben Revere singles on a line drive to left fielder Justin Maxwell.,0,0,1
"Bumgarner, Madison",FF,S,92,strikeout,swinging_strike,Cesar Hernandez strikes out swinging.,0,2,0
"Bumgarner, Madison",CU,S,76.6,,called_strike,Cesar Hernandez strikes out swinging.,0,1,0
"Bumgarner, Madison",FF,S,92.1,,called_strike,Cesar Hernandez strikes out swinging.,0,0,0
"Bumgarner, Madison",FF,X,93.7,field_out,hit_into_play,Cole Hamels lines out to right fielder Hunter Pence.,1,1,2
"Bumgarner, Madison",FF,B,93,,ball,Cole Hamels lines out to right fielder Hunter Pence.,0,1,2
"Bumgarner, Madison",FF,S,93.7,,foul_tip,Cole Hamels lines out to right fielder Hunter Pence.,0,0,2
"Bumgarner, Madison",FF,S,92.5,strikeout,swinging_strike,Freddy Galvis strikes out swinging.,1,2,1
"Bumgarner, Madison",FF,S,91.9,,swinging_strike,Freddy Galvis strikes out swinging.,1,1,1
"Bumgarner, Madison",FC,B,85.7,,ball,Freddy Galvis strikes out swinging.,0,1,1
"Bumgarner, Madison",FC,S,87,,foul,Freddy Galvis strikes out swinging.,0,0,1
"Bumgarner, Madison",FF,X,93.1,field_out,hit_into_play,Domonic Brown flies out to left fielder Justin Maxwell.,0,0,0
"Bumgarner, Madison",FF,X,91.4,single,hit_into_play,Carlos Ruiz singles on a ground ball to right fielder Hunter Pence.   Darin Ruf to 2nd.,2,2,0
"Bumgarner, Madison",FF,B,91.9,,ball,Carlos Ruiz singles on a ground ball to right fielder Hunter Pence.   Darin Ruf to 2nd.,1,2,0
"Bumgarner, Madison",FC,S,85.8,,called_strike,Carlos Ruiz singles on a ground ball to right fielder Hunter Pence.   Darin Ruf to 2nd.,1,1,0
"Bumgarner, Madison",CU,B,75.7,,ball,Carlos Ruiz singles on a ground ball to right fielder Hunter Pence.   Darin Ruf to 2nd.,0,1,0
"Bumgarner, Madison",FF,S,91.3,,called_strike,Carlos Ruiz singles on a ground ball to right fielder Hunter Pence.   Darin Ruf to 2nd.,0,0,0
"Bumgarner, Madison",CU,B,78.9,hit_by_pitch,hit_by_pitch,Darin Ruf hit by pitch.,0,2,0
"Bumgarner, Madison",FC,S,88.5,,swinging_strike,Darin Ruf hit by pitch.,0,1,0
"Bumgarner, Madison",FF,S,93.4,,called_strike,Darin Ruf hit by pitch.,0,0,0
"Bumgarner, Madison",FF,X,93.4,field_out,hit_into_play,Jeff Francoeur pops out to second baseman Joe Panik.,0,0,2
"Bumgarner, Madison",FF,X,90.5,field_out,hit_into_play,Maikel Franco lines out to right fielder Hunter Pence.,1,1,1
"Bumgarner, Madison",FF,B,91.2,,ball,Maikel Franco lines out to right fielder Hunter Pence.,0,1,1
