id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
50717,Meagan Pollack,SBD,Single-ply,25,24-34,24-39,F-O,74.8,75,160,100,167.5,427.5,1,416.96,407.08,358.12,70.66,Yes,NA,NA,USAPL,IPF,2007-11-17,USA,TX,Austin,Longhorn Open,Yes
18234,Darian Royse,SBD,Raw,22.5,20-23,19-23,FR-Jr,69.1,72,105,72.5,147.5,325,16,331.06,326.24,287.66,67.28,Yes,USA,SC,USAPL,IPF,2016-10-13,USA,GA,Atlanta,Raw Nationals,Yes
19641,Didi Dubbelaar,SBD,Raw,19.5,20-23,19-23,Juniors,67.81,69,132.5,72.5,150,355,11,365.53,361.14,318.55,74.27,Yes,Netherlands,NA,KNKF-SP,IPF,2025-05-10,Netherlands,NA,Stramproy,Junioren NK Powerliften,Yes
54858,Natalie Weckesser,SBD,Single-ply,17.5,18-19,14-18,F-T2,51.57,52,97.5,40,105,242.5,1,297.3,304.25,269.78,49.67,Yes,USA,WI,USAPL,IPF,2019-03-02,USA,WI,NA,WHSPA State Championship,Yes
62115,Rosie Webber,SBD,Raw,24,24-34,24-39,F-O,57.5,58.5,115,62.5,157.5,335,1,381.63,386.08,341.34,78.07,Yes,UK,NA,BDFPA,WDFPF,2022-04-22,UK,NA,NA,National Full Power Womens Champs,Yes
27070,Guðrún Gróa Þorsteinsdóttir,SBD,Single-ply,22.5,20-23,19-23,Juniors,70.6,72,155,112.5,165,432.5,5,435.29,427.76,376.99,73.49,Yes,Iceland,NA,EPF,IPF,2012-06-05,Denmark,NA,Herning,European Juniors & Sub-Juniors Powerlifting Championships,Yes
30059,Isabel Shingler,SBD,Raw,26,24-34,24-39,Open,59.6,60,150,82.5,155,387.5,1,431.38,434.27,383.73,88,Yes,USA,FL,USPA,IPL,2022-03-19,USA,FL,Crestview,Drug Tested Bending the Bar,Yes
1389,Albina Zhelonkina,SBD,Raw,21.5,20-23,19-23,Open,50.25,52,77.5,45,100,222.5,4,277.81,284.75,252.78,57.9,Yes,Russia,NA,FPR,IPF,2014-02-15,Russia,MOW,Mytischi,Moscow Oblast Classic Powerlifting Championships,Yes
24576,Evelyn Givens,SBD,Raw,45,45-49,40-49,FR-O,108,84+,67.5,57.5,127.5,252.5,2,209.45,206.12,175.57,44.19,Yes,USA,IL,AMP,IPF,2024-04-13,USA,IL,Aurora,King Of The Jungle,Yes
59618,Priska Bühler,SBD,Single-ply,18,18-19,14-18,Youth,61.5,67.5,65,47.5,107.5,220,1,240.14,240.65,212.56,40.27,Yes,NA,NA,BVDK,IPF,2005-10-28,Germany,NA,Lauchhammer,DM Jugend/Junioren KDK,Yes
48156,Maria Paula Diaconescu,SBD,Single-ply,20.5,20-23,19-23,Junior I,50.1,52,60,45,110,215,2,269.01,275.78,244.85,44.95,Yes,NA,NA,FRPL,IPF,2018-03-31,Romania,NA,Alba Iulia,Campionatul National de Powerlifting,Yes
41220,Kseniya Zueva,SBD,Raw,12.5,13-15,NA,Sub-Juniors,46.3,47,40,27.5,45,112.5,1,149.09,152.94,136.5,31.66,Yes,NA,NA,FPR,IPF,2012-11-25,Russia,CHE,Chelyabinsk,Chelyabinsk City Youth Powerlifting Championships,Yes
34327,Joelly Blackledge,SBD,Raw,16,16-17,14-18,Juniors 16-17,82.3,82.5,115,60,137.5,312.5,1,290.38,281.6,246.53,59.5,Yes,USA,MS,USPA,IPL,2024-04-13,USA,LA,Westwego,Tested High School Nationals,Yes
52726,Milliany Santiago,SBD,Single-ply,20.5,20-23,19-23,Open,115.8,90+,187.5,122.5,180,490,1,397.3,394.38,334.85,69.8,Yes,Puerto Rico,NA,NAPF,IPF,2009-08-04,USA,FL,Miami,Pan-American Powerlifting Championships,Yes
37729,Katia Lanaville,SBD,Raw,32.5,24-34,24-39,FR-O,66.3,67.5,112.5,50,130,292.5,4,305.14,302.43,266.86,62,Yes,USA,WI,USAPL,NA,2023-03-11,USA,WI,NA,Madness Open,Yes
61363,Reshma Sachani,SBD,Raw,28,24-34,24-39,Open,56.84,57,105,62.5,140,307.5,1,352.95,357.61,316.23,72.28,Yes,NA,NA,PI,IPF,2024-08-02,India,NA,Chittorgarh,West India Classic Powerlifting Championship,Yes
62060,Rosemary Chitko,SBD,Single-ply,15.5,16-17,14-18,F-T,79.79,82.5,106.6,56.7,149.7,313,13,295.31,286.82,251.57,50.27,Yes,USA,WI,USAPL,IPF,2016-03-11,USA,WI,NA,WHSPA State Meet,Yes
11479,Brajshori Leonora,SBD,Raw,30,24-34,24-39,F-O,55.5,55.5,100,65,130,295,1,343.98,349.55,309.25,70.62,Yes,UK,NA,WDFPF,WDFPF,2015-10-30,Italy,NA,Gela,World Powerlifting Championships,Yes
34508,Joon Baron,SBD,Raw,20.5,20-23,19-23,Juniors,66.05,69,105,52.5,132.5,290,5,303.2,300.67,265.33,61.61,Yes,NA,NA,BVDK,IPF,2024-05-25,Germany,NRW,Gütersloh,Landesmeisterschaft KDK NRW der Jugend/Junioren/Altersklassen,Yes
22921,Emily Garza #3,SBD,Raw,45,45-49,40-49,FR-M1,70.8,76,77.5,42.5,122.5,242.5,2,243.68,239.38,210.95,49.54,Yes,USA,TX,AMP,IPF,2025-04-26,USA,TX,Austin,Gameday Birthday Bash,Yes
40802,Kristina Suetina,SBD,Raw,24.5,24-34,24-39,Open,55.45,57,50,37.5,90,177.5,7,207.1,210.47,186.21,42.52,Yes,NA,NA,FPR,IPF,2016-11-10,Russia,LEN,St. Petersburg,St. Petersburg Classic Powerlifting Cup,Yes
40891,Kristy McBride,SBD,Raw,33,24-34,24-39,F_SR_AAPF,47.7,48,85,57.5,110,252.5,1,327.34,335.96,299.16,68.99,Yes,NA,NA,APF,WPC,2019-03-09,USA,MI,NA,Michigan State Meet,Yes
25274,Florangel Guzman,SBD,Raw,17.5,18-19,14-18,FR-T3,54.3,56,127.5,60,137.5,325,1,384.56,391.74,346.76,79.16,Yes,USA,NY,USAPL,NA,2023-05-20,USA,NY,NA,Rocky Rumble,Yes
31962,Jazmyn Ottman,SBD,Raw,22.5,20-23,19-23,FR-Jr,78.75,82.5,120,65,170,355,3,337.15,327.73,287.66,68.86,Yes,USA,MN,USAPL,NA,2024-06-01,USA,WI,NA,Central And Midwest Regionals,Yes
53179,Mollie Touve,SBD,Raw,25.5,24-34,24-39,FR-O,60.3,63,102.5,55,117.5,275,2,303.89,305.41,269.83,61.95,Yes,USA,IL,USAPL,IPF,2018-12-15,USA,WI,NA,Pure Fitness Series Final Meet,Yes
53023,Mirjam Amelal,SBD,Raw,28,24-34,24-39,Open,66.4,69,125,80,142.5,347.5,3,362.2,358.9,316.69,73.6,Yes,NA,NA,KDKS,IPF,2021-05-15,Switzerland,NA,Luzern,Deutschschweizer Meisterschaft,Yes
21829,Elizabeth Hoeksema,SBD,Raw,22.5,20-23,19-23,FR-O,82.9,84,102.5,55,102.5,260,2,240.75,233.41,204.24,49.36,Yes,USA,MI,USAPL,IPF,2019-05-18,USA,WI,NA,Mayhem Open,Yes
4277,Amanda Kraemer,SBD,Raw,39.5,35-39,40-49,FR-M1a,89.65,84+,72.5,50,122.5,245,8,218.8,212.04,184.38,45.18,Yes,USA,WI,USAPL,IPF,2018-05-19,USA,WI,NA,Women of Steel Showdown,Yes
50956,Megan Martin #2,SBD,Raw,50.5,50-54,50-59,FR-O,70.25,72,120,57.5,157.5,335,2,338.1,332.46,293.03,68.72,Yes,USA,NE,USAPL,IPF,2018-12-08,USA,NA,NA,Midwest Senior States,Yes
53429,Monika Bhadra,SBD,Raw,20,20-23,19-23,Juniors,45.45,47,80,50,110,240,5,322.51,330.54,295.5,68.83,Yes,NA,NA,PI,IPF,2023-06-08,India,NA,Ranchi,National Sub Junior & Junior Classic Powerlifting Championship,Yes
52865,Mira Silvast,SBD,Raw,28.5,24-34,24-39,Open,62.64,63,120,52.5,150,322.5,1,348.07,347.86,307.19,70.82,Yes,NA,NA,SVNL,IPF,2023-05-20,Finland,NA,Tampere,Jäsentenvälinen voimanosto,Yes
18278,Darla King,SBD,Raw,47,45-49,40-49,Open,60.5,67.5,120,85.5,127.5,333,2,367.22,368.88,325.89,74.84,Yes,USA,TX,USPA,IPL,2022-01-29,USA,TX,Austin,Drug Tested Violet Crown Classic,Yes
3576,Ally Kochersperger,SBD,Raw,16.5,16-17,14-18,FR-T2,56.4,57,75,52.5,97.5,225,1,259.58,263.26,232.83,53.2,Yes,USA,CT,USAPL,IPF,2016-07-09,USA,NY,NA,Liberty Games,Yes
31469,Janice Rojas,SBD,Raw,25.5,24-34,24-39,FR-O-G,65.7,67.5,92.5,50,112.5,255,3,267.45,265.42,234.24,54.35,Yes,USA,NY,USAPL,NA,2022-07-30,USA,PA,NA,Pennsylvania State Championship,Yes
72910,Verena Rehagel,SBD,Single-ply,45,45-49,40-49,Masters 1,68.83,69,165,95,167.5,427.5,2,436.44,430.31,379.46,73.58,Yes,Germany,NA,EPF,IPF,2025-05-02,Czechia,NA,Pilsen,European Equipped Masters Powerlifting Championship,Yes
53342,Monica Garcia,SBD,Raw,23,20-23,NA,Juniors 20-23,55.8,56,97.5,52.5,110,260,1,302.09,306.78,271.38,61.98,Yes,USA,CA,USPA,IPL,2022-03-19,USA,CA,Van Nuys,Drug Tested Super Stacked Powerlifting Championships,Yes
14112,Cassy Sailer,SBD,Raw,28,24-34,24-39,Open,60,60,132.5,67.5,152.5,352.5,2,390.76,393,347.23,79.68,Yes,USA,WI,USPA,IPL,2025-03-08,USA,WI,Reedsburg,Tested Wisconsin State Championships,Yes
74255,Whitney Bates,SBD,Raw,26.5,24-34,24-39,FR-O,78.1,82.5,112.5,60,125,297.5,1,283.73,275.97,242.33,57.92,Yes,USA,WY,USAPL,NA,2025-05-17,USA,WY,NA,Wyoming Ladies of Iron,Yes
64162,Sarah Haggard,SBD,Raw,34,24-34,24-39,Open,72.8,75,92.5,60,115,267.5,5,264.72,259.19,228.23,53.86,Yes,USA,WA,USPA,IPL,2022-03-19,USA,WA,Lakewood,Drug Tested Northwest Power Cup,Yes
38494,Kayleigh Guthrie,SBD,Raw,31.5,24-34,24-39,FR-O,68.52,75,175,77.5,160,412.5,25,422.21,416.54,367.34,85.79,Yes,USA,TX,USAPL,NA,2023-09-14,USA,TN,Memphis,Raw Nationals,Yes
32226,Jenn Korona,SBD,Raw,34,24-34,24-39,Open,80,82.5,122.5,80,127.5,330,1,310.94,301.95,264.81,63.58,Yes,USA,MD,WRPF,WRPF,2023-10-07,USA,NA,NA,Drug Tested Team Good Guys 2,Yes
31330,Jane Smedley,SBD,Raw,67,65-69,60-69,Masters 3,68.7,69,87.5,65.5,135,288,2,294.34,290.28,255.98,59.81,Yes,Australia,NA,APLA,IPF,2025-05-07,Australia,NSW,NA,Mega Nationals,Yes
12182,Brittany Flagg,SBD,Raw,22.5,20-23,19-23,FR-Jr,77.58,84,167.5,82.5,172.5,422.5,1,404.33,393.46,345.61,82.51,Yes,USA,FL,USAPL,IPF,2019-09-29,USA,FL,NA,Ocala Open Super Total X3 Championships,Yes
37636,Kathryn Laird,SBD,Raw,18,18-19,14-18,Teen 18-19,61.83,67.5,75,37.5,95,207.5,1,225.75,226.05,199.65,45.96,Yes,USA,NY,RAW,NA,2023-06-25,USA,NJ,Fair Lawn,American Challenge - NJ,Yes
49156,Marissa Hoenicke,SBD,Raw,17.5,18-19,14-18,FR-T3,71.5,75,110,55,117.5,282.5,1,282.33,277.02,244.06,57.41,Yes,USA,MI,USAPL,NA,2024-04-20,USA,MI,NA,Collegiate Jungle Clash,Yes
61430,Rhiannon Rice,SBD,Raw,26.5,24-34,24-39,FR-O,51.1,52,80,55,95,230,5,283.79,290.61,257.78,58.96,Yes,USA,WA,USAPL,IPF,2016-05-07,USA,WA,NA,Empire Classic Powerlifting Championships,Yes
42661,Lauren Simms,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,79.65,84,122.5,60,150,332.5,2,313.98,304.99,267.53,64.18,Yes,Canada,NA,NAPF,IPF,2023-08-08,Cayman Islands,NA,NA,North American Regional Powerlifting Championships,Yes
23842,Eriche Sarvay,SBD,Raw,28.5,24-34,24-39,FR-O,65.85,67.5,132.5,55,145,332.5,3,348.26,345.5,304.9,70.77,Yes,USA,NY,USAPL,NA,2023-09-09,USA,NY,NA,Rochester Rumble V,Yes
12491,Brooke Thayer,SBD,Raw,13,13-15,NA,RT 12-13,56,56,75,27.5,92.5,195,1,226.03,229.44,202.95,46.36,Yes,USA,CA,AAU,NA,2016-07-09,USA,CA,San Jose,Kindred NorCal Powerlifting Championships,Yes
72651,Vanessa Pauls,SBD,Raw,22.5,20-23,19-23,Juniors,73.6,76,85,45,122.5,252.5,5,248.41,242.93,213.84,50.56,Yes,NA,NA,BVDK,IPF,2023-06-17,Germany,NI,Braunschweig,Landesmeisterschaft KDK Niedersachsen,Yes
31790,Jasneet Jhinger,SBD,Raw,30.5,24-34,24-39,Open,49.4,53,82,45,108,235,1,297.01,304.65,270.69,62.11,Yes,NA,NA,PA,WP,2019-05-18,Australia,NSW,Sydney,Paragon Open III,Yes
22324,Ellen Vandenbruwaene,SBD,Raw,27,24-34,24-39,Open,68,69,95,52.5,130,277.5,5,285.27,281.73,248.49,57.97,Yes,Belgium,NA,VGPF,IPF,2023-09-16,Belgium,NA,Lokeren,Interclub 3,Yes
62776,Sainimere Abariga,SBD,Raw,19.5,20-23,19-23,Open,62.42,63,105,60,120,285,2,308.26,308.23,272.21,62.73,Yes,Fiji,NA,OceaniaPF,IPF,2015-10-09,Papua New Guinea,NA,Port Moresby,Pacific Games,Yes
16711,Colleen Pierre,SBD,Raw,32.5,24-34,24-39,FR-O,51.2,52,80,45,105,230,1,283.4,290.17,257.37,58.86,Yes,NA,NA,USAPL,IPF,2014-09-13,USA,NY,NA,New York State Championships,Yes
76160,Åsa Bartholdsson,SBD,Raw,54.5,50-54,50-59,Masters 2,82.7,84,115,70,125,310,2,287.38,278.64,243.86,58.91,Yes,Sweden,NA,SSF,IPF,2018-04-27,Sweden,NA,NA,u/j/v-SM Klassisk styrkelyft,Yes
53304,Moneka Esa,SBD,Raw,21,20-23,19-23,J20-23,55.72,56,105,60,150,315,1,366.34,372.09,329.16,75.18,Yes,Canada,ON,WRPF-CAN,WRPF,2023-09-16,Canada,ON,Guelph,Drug Tested Fall Fury,Yes
22413,Elma Vazquez,SBD,Single-ply,20.5,20-23,19-23,Juniors,43.1,44,117.5,65,110,292.5,1,409.35,417.5,375.38,68.62,Yes,Guatemala,NA,NAPF,IPF,2007-06-20,Guatemala,NA,Guatemala City,North American Powerlifting Championships,Yes
32076,Jeannie Ward,SBD,Raw,34.5,24-34,24-39,FR-O,56.2,57,75,45,87.5,207.5,1,239.95,243.46,215.34,49.2,Yes,USA,OH,USAPL,IPF,2018-12-08,USA,OH,NA,Krampus Classic,Yes
30636,Jacky Atos,SBD,Raw,35,35-39,24-39,Novice,60,60,55,37.5,102.5,195,2,216.17,217.4,192.09,44.08,Yes,NA,NA,NORCAL,NA,2016-07-01,USA,CA,Concord,Strength in Diversity,Yes
66760,Sofia Reyes,SBD,Raw,7,5-12,NA,Youth,26.32,44,18.15,9.07,32.67,59.89,4,88.92,100.46,100.28,NA,Yes,USA,FL,RAW,NA,2023-03-26,USA,FL,Viera,Florida State Championships,Yes
8038,Annabel Barr,SBD,Raw,28,24-34,24-39,FR-O,74.3,76,142.5,82.5,165,390,28,381.75,372.95,328.18,77.73,Yes,England,GL,BP,IPF,2024-11-21,England,NA,Wolverhampton,British Open Classic Powerlifting Championships,Yes
41700,Lara Grove,SBD,Raw,23,20-23,NA,FR-O,67.9,69,135,67.5,140,342.5,10,352.39,348.09,307.03,71.6,Yes,NA,NA,EPA,IPF,2024-06-22,England,NA,NA,All England,Yes
61843,Roisin Scallan,SBD,Raw,23,20-23,19-23,F-JR,48.6,52,80,47.5,110,237.5,1,303.72,311.67,277.19,63.74,Yes,Ireland,NA,IrishPF,IPF,2019-10-05,Ireland,NA,Dublin,Junior & Master Nationals,Yes
9410,Ashley Hagadorn-Brien,SBD,Raw,33.5,24-34,24-39,FR-O,79.3,82.5,110,60,140,310,1,293.38,285.06,250.11,59.95,Yes,USA,TX,USAPL,NA,2023-08-19,USA,TX,NA,2nd Annual Power of Rise,Yes
31529,Janis Quinlan Guerin,SBD,Raw,57.5,55-59,50-59,FR-M2b,59.8,60,97.5,55,140,292.5,1,324.93,326.95,288.89,66.27,Yes,USA,WI,USAPL,NA,2022-12-03,USA,WI,NA,Annual Eau Claire Open,Yes
14813,Charlotte Coulter,SBD,Raw,17,16-17,14-18,Juniors 16-17,148.4,110+,135,85,140,360,1,277.63,277.35,232.94,60.1,Yes,USA,CA,USPA,IPL,2024-10-19,USA,CA,Indio,Tested Desert Strength Showdown,Yes
26830,Grace Tango,SBD,Raw,29.5,24-34,24-39,FR-O,47.75,48,115,47.5,137.5,300,2,388.62,398.85,355.14,81.88,Yes,USA,CA,USAPL,NA,2024-05-04,USA,CA,NA,North California Ladies of Iron,Yes
19739,Diva Hart,SBD,Single-ply,23.5,24-34,24-39,Open,52,52,110,62.5,145,317.5,2,387,395.81,350.85,64.66,Yes,USA,NA,ADFPA,NA,1990-10-20,USA,MO,St. Louis,Greater St. Louis Open,Yes
25584,Gabby Newbery,SBD,Raw,24.5,24-34,24-39,Open,103,84+,117.5,67.5,145,330,2,278.45,272.5,233.21,58.4,Yes,NA,NA,APU,IPF,2023-05-07,Australia,WA,NA,Strength Club Open,Yes
72330,Valerie Moody,SBD,Raw,48,45-49,40-49,Amateur Masters 45-49,80.65,82.5,97.52,54.43,113.4,265.35,1,249.02,241.72,211.88,50.95,Yes,USA,NJ,RPS,NA,2025-05-17,USA,NJ,Newark,Jersey Rumble,Yes
22409,Ellysia Ferry,SBD,Raw,28.5,24-34,24-39,FR-O,89.5,90,182.5,80,185,447.5,1,399.94,387.57,337.06,82.57,Yes,USA,NY,USAPL,NA,2024-06-01,USA,NY,NA,Barbell and Brine 4,Yes
34816,Joyce Adekunle,SBD,Raw,21.5,20-23,19-23,FR-C,111.86,100+,147.5,67.5,142.5,357.5,18,293.06,289.67,246.39,62.09,Yes,USA,TX,USAPL,NA,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
70038,Tatyana Oleschenko,SBD,Single-ply,22.5,20-23,19-23,Juniors,60,60,170,90,165,425,2,471.13,473.83,418.65,78.94,Yes,NA,NA,FPR,IPF,2009-04-01,Russia,BA,Oktyabrsky,Russian Juniors Powerlifting Championships,Yes
75948,Zoe Dellaportas,SBD,Raw,36.5,35-39,24-39,Open,82.3,84,100,67.5,170,337.5,1,313.61,304.12,266.25,64.26,Yes,NA,NA,PA,IPF,2016-12-18,Australia,VIC,Melbourne,Obsidian Xmas Showdown,Yes
50635,McKayla Estanislao,SBD,Raw,20.5,20-23,19-23,FR-Jr,81.6,82.5,150,72.5,165,387.5,1,361.57,350.76,307.25,74.04,Yes,USA,NV,USAPL,NA,2023-08-12,USA,NV,NA,West Coast Regional Championships,Yes
24909,Faith Marchuck,SBD,Raw,25,24-34,24-39,Open,62.8,67.5,82.5,57.5,102.5,242.5,9,261.32,261.06,230.53,53.16,Yes,USA,FL,USPA,IPL,2022-11-19,USA,FL,Hialeah,Drug Tested Miami Throwdown,Yes
8031,Anna-Maria Weisbach,SBD,Raw,17.5,18-19,14-18,Youth A,93.56,84+,100,55,120,275,2,241.09,234.04,202.63,50,Yes,NA,NA,BVDK,IPF,2017-10-12,Germany,NA,Chemnitz,DM KDK Classic,Yes
21166,Elena Nazarenkova,SBD,Raw,52.5,50-54,50-59,Open,50.12,52,87.5,67.5,110,265,8,331.48,339.81,301.7,69.12,Yes,NA,NA,FPR,IPF,2021-12-03,Russia,NIZ,Gorodets,Volga Classic Powerlifting Championships,Yes
67086,Sophia Evans,SBD,Raw,21,20-23,19-23,Juniors 20-23,64.1,67.5,97.5,60,130,287.5,2,305.99,304.77,269.05,62.21,Yes,USA,WA,USPA,IPL,2021-06-26,USA,WA,Kirkland,Drug Tested Washington State Classic,Yes
8617,Anzhela Zagitova,SBD,Single-ply,12.5,13-15,NA,Sub-Juniors,54.76,57,70,40,77.5,187.5,4,220.61,224.52,198.7,36.88,Yes,NA,NA,FPR,IPF,2017-12-15,Russia,PER,Solikamsk,Perm Krai Juniors & Sub-Juniors Powerlifting Championships,Yes
48127,Maria Mitropoulos,SBD,Raw,36.5,35-39,24-39,FR-O,65.7,67.5,95,52.5,115,262.5,3,275.31,273.22,241.12,55.95,Yes,USA,SC,USAPL,NA,2023-07-15,USA,SC,NA,Palmetto Classic,Yes
67430,Stacy Maceda,SBD,Raw,30.5,24-34,24-39,FR-O,65.6,67.5,90,60,140,290,1,304.43,302.18,266.69,61.87,Yes,NA,NA,USAPL,IPF,2014-06-14,USA,FL,NA,Central Florida Open Powerlifting Championships,Yes
51573,Melissa Mai,SBD,Raw,16,16-17,14-18,FR-Sj,60.7,63,92.5,47.5,112.5,252.5,2,277.87,279,246.47,56.62,Yes,USA,LA,AMP,IPF,2024-11-23,USA,LA,Youngsville,Louisiana State Championship,Yes
44722,Lisa Shen,SBD,Raw,49.5,45-49,50-59,FR-M1b,59.08,60,107.5,77.5,140,325,1,363.83,366.71,324.08,74.26,Yes,USA,TX,USAPL,NA,2025-05-17,USA,TX,NA,East Texas Open,Yes
17466,Dagmar Juříčková,SBD,Raw,21.5,20-23,19-23,Juniors,55.9,57,125,52.5,165,342.5,1,397.47,403.55,356.97,81.54,Yes,Czechia,NA,CSST,IPF,2025-03-01,Czechia,NA,Blansko,Mistrovství jižní Moravy juniorů a mladších juniorů v klasickém silovém trojboji,Yes
20870,Elena Abdulina,SBD,Single-ply,24.5,24-34,24-39,Open,69.2,72,100,52.5,117.5,270,6,274.81,270.76,238.73,46.34,Yes,NA,NA,FPR,IPF,2014-05-13,Russia,MOW,Moscow,Moscow Lights,Yes
53369,Monica Mecca,SBD,Raw,29.5,24-34,24-39,FR-O,109.7,100+,135,72.5,170,377.5,2,311.46,307.11,261.44,65.83,Yes,USA,CO,USAPL,NA,2024-03-23,USA,CO,NA,Reign of Iron,Yes
46743,Madison Griffiths,SBD,Raw,17,16-17,14-18,Juniors 16-17,68.6,75,105,60,125,290,1,296.63,292.6,258.03,60.28,Yes,USA,MT,USPA,IPL,2024-03-09,USA,MT,East Helena,Tested Montana High School Championship,Yes
57994,Olivia Hull,SBD,Raw,17.5,18-19,14-18,FR-O,65.5,67.5,90,52.5,130,272.5,5,286.31,284.27,250.88,58.19,Yes,USA,NJ,USAPL,NA,2023-04-22,USA,NJ,NA,New Jersey State Championship,Yes
26739,Grace Ellis,SBD,Raw,24,24-34,24-39,Open,49.1,52,75,37.5,115,227.5,1,288.79,296.28,263.34,60.47,Yes,USA,VA,PLU,NA,2024-10-19,USA,MD,Salisbury,Drug Tested From the Cave to the Grave,Yes
72660,Vanessa Reed #2,SBD,Raw,36,35-39,24-39,Submasters 35-39,79.45,82.5,125,65,117.5,307.5,1,290.74,282.45,247.8,59.42,Yes,NA,NA,RAW,NA,2019-10-03,Canada,AB,Calgary,World Championships,Yes
28869,Hope Showers,SBD,Raw,24,24-34,24-39,FR-O,98.95,100,165,85,172.5,422.5,1,362.03,352.88,303.55,75.57,Yes,USA,PA,USAPL,NA,2024-12-14,USA,PA,NA,Winter War,Yes
55368,Natalya Zhavora,SBD,Single-ply,27,24-34,24-39,Open,59.15,60,140,70,140,350,4,391.52,394.56,348.68,65.57,Yes,NA,NA,FPR,IPF,2006-01-20,Russia,AMU,Belogorsk,Far Eastern Powerlifting Championships,Yes
69950,Tatyana Kibereva,SBD,Single-ply,23.5,24-34,24-39,Open,82.5,82.5,220,120,190,530,1,491.91,476.98,417.52,83.95,Yes,NA,NA,FPR,IPF,2010-01-21,Russia,PRI,Arsenyev,Far Eastern Powerlifting Championships,Yes
62233,Roëlle Bosma,SBD,Raw,25.5,24-34,24-39,Open,65.76,69,95,52.5,130,277.5,9,290.89,288.64,254.73,59.11,Yes,Netherlands,NA,KNKF-SP,IPF,2023-12-23,Netherlands,NA,Eindhoven,Lichtstad Cup II,Yes
11764,Briana Delvecchio #1,SBD,Raw,30,24-34,24-39,OpenT,74,75,115,60,145,320,1,313.9,306.8,270.01,63.91,Yes,USA,RI,PLU,NA,2025-04-26,USA,NC,Fayetteville,Goddesses of Steel,Yes
30105,Isabella Desso,SBD,Raw,19.5,20-23,19-23,FR-T3,75.8,82.5,40,35,80,155,2,150.13,146.38,128.71,30.6,Yes,USA,CA,USAPL,NA,2024-02-17,USA,CA,NA,Project Barbell,Yes
58398,Pajączkowska Paulina,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,61.2,57+,90,45,142.5,277.5,11,303.83,304.69,269.14,61.88,Yes,NA,NA,PZKFiTS,IPF,2022-03-11,Poland,NA,Kielce,Puchar Polski w Trójboju Siłowym Klasycznym,Yes
49657,Marlene Luypaert,SBD,Raw,25.5,24-34,24-39,Seniors,57.84,63,115,70,135,320,5,363.15,367.1,324.52,74.25,Yes,NA,NA,FFForce,IPF,2024-12-07,France,NA,Pessac,Championnat Régional Nouvelle-Aquitaine,Yes
46959,Magdalena Pytlak,SBD,Raw,20.5,20-23,19-23,Juniorki do lat 23,57,57,90,47.5,140,277.5,6,317.93,322.01,284.73,65.09,Yes,Poland,NA,PZKFiTS,IPF,2018-09-14,Poland,NA,Kielce,Polish Under 18 & Under 23 Classic Powerlifting Championships,Yes
31146,Jamie Pancioli,SBD,Raw,32,24-34,24-39,FR-O,57.29,60,137.5,82.5,165,385,21,439.63,444.98,393.43,89.97,Yes,USA,MI,USAPL,NA,2023-09-14,USA,TN,Memphis,Raw Nationals,Yes
47672,Marcy Seymour,SBD,Raw,71.5,70-74,70-999,FR-M4,55.3,57,60,32.5,70,162.5,1,189.94,193.09,170.85,39.01,Yes,USA,NJ,USAPL,IPF,2021-09-26,USA,NJ,NA,New Jersey Heavy Metal Classic,Yes
3447,Allison Ferreira,SBD,Raw,25.5,24-34,24-39,FR-O,80.7,84,105,62.5,145,312.5,5,293.18,284.57,249.44,59.98,Yes,USA,MA,USAPL,IPF,2019-04-07,USA,MA,NA,New England Spring Classic,Yes
70007,Tatyana Malkova,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,56.9,57,80,37.5,85,202.5,3,232.27,235.3,208.07,38.86,Yes,NA,NA,FPR,IPF,2016-05-15,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Sub-Juniors Powerlifting Championships,Yes
53293,Mona Mohammed Abdi,SBD,Raw,32,24-34,24-39,Open,110.1,84+,130,55,140,325,3,267.82,264.2,224.88,56.63,Yes,NA,NA,SSSC,IPF,2022-10-13,Saudi Arabia,NA,Riyadh,The Kingdom Classic Powerlifting Championships,Yes
68417,Suzana Gašparović,SBD,Raw,37.5,35-39,24-39,Open,54.74,57,122.5,62.5,130,315,17,370.71,377.3,333.91,76.23,Yes,Croatia,NA,EPF,IPF,2025-03-18,Spain,NA,Malaga,European Open Classic Powerlifting Championship,Yes
35179,Julia Trifan,SBD,Raw,21.5,20-23,19-23,FR-Jr,66.37,69,92.5,55,95,242.5,1,252.82,250.54,221.07,51.37,Yes,USA,FL,USAPL,IPF,2021-04-10,USA,FL,NA,39th Annual Florida State Championships,Yes
23228,Emily Torres,SBD,Single-ply,13.5,13-15,14-18,Girls,50.8,51.9,54.43,27.22,70.31,151.95,14,188.26,192.86,171.12,31.45,Yes,USA,NA,THSWPA,NA,2018-02-10,USA,TX,Levelland,Levelland Invitational,Yes
