before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Karrin Arries,SBD,Raw,34.5,24-34,24-39,FR-O,62.46,63,110,120,-122.5,NA,120,62.5,67.5,-72.5,NA,67.5,120,127.5,-135,NA,127.5,315,76,340.57,340.51,300.71,69.3,Yes,USA,FL,USAPL,IPF,2017-10-10,USA,FL,Orlando,Raw National Championships,Yes
1,Karry Zahne,SBD,Raw,40.5,40-44,40-49,FR-M1,83.2,84,112.5,120,125,NA,125,60,-62.5,NA,NA,60,122.5,130,-137.5,NA,130,315,2,291.17,282.26,246.93,59.71,Yes,USA,AZ,USAPL,IPF,2020-01-19,USA,AZ,NA,Wicked Strong Women,Yes
1,Karson Cormier,SBD,Raw,25,24-34,24-39,Open,71.5,75,92.5,100,107.5,NA,107.5,55,57.5,60,NA,60,127.5,132.5,137.5,NA,137.5,305,2,304.82,299.08,263.5,61.99,Yes,USA,LA,USPA,IPL,2023-03-25,USA,LA,Lake Charles,Drug Tested Battle of the Belles,Yes
1,Karson Mcdavitt,SBD,Raw,26,24-34,24-39,Open,87.1,90,145.5,155,160,NA,160,70,75,80,NA,80,150,157.5,162.5,NA,162.5,402.5,1,364.16,352.77,307.54,74.98,Yes,USA,LA,USPA,IPL,2024-03-30,USA,LA,Lake Charles,Tested Battle of the Belles II,Yes
1,Karson Oliver,SBD,Single-ply,19.5,20-23,19-23,F-C,126.45,100+,265,-280,-280,NA,265,150,162.5,170,NA,170,180,-190,190,NA,190,625,2,494.64,495.17,418.42,87.42,Yes,USA,LA,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Karsyn Barragan,SBD,Single-ply,17.5,18-19,14-18,F-T3,66,72,110,122.5,132.5,NA,132.5,57.5,65,-70,NA,65,102.5,112.5,130,NA,130,327.5,2,342.56,339.74,299.81,57.62,Yes,USA,TX,USAPL,IPF,2017-11-18,USA,TX,Austin,Longhorn Open,Yes
1,Karthika Raja,SBD,Raw,27.5,24-34,24-39,FR-O,59.5,63,80,85,87.5,NA,87.5,45,47.5,50,NA,50,110,112.5,115,NA,115,252.5,1,281.39,283.34,250.38,57.41,Yes,USA,WA,USAPL,IPF,2020-02-01,USA,WA,NA,Tacoma Rookie Competition,Yes
1,Kartrina Ceria,SBD,Raw,20,20-23,19-23,Juniors 20-23,50.8,52,-102.5,105,112.5,NA,112.5,52.5,-55,-60,NA,52.5,135,140,147.5,NA,147.5,312.5,1,387.18,396.63,351.92,80.53,Yes,USA,HI,USPA,IPL,2020-02-09,USA,HI,Honolulu,Drug Tested Hawaii Qualifier,Yes
1,Karuna Kodwani,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,55.38,57,NA,NA,NA,NA,87.5,NA,NA,NA,NA,40,NA,NA,NA,NA,100,227.5,5,265.66,270.02,238.9,54.56,Yes,NA,NA,PI,IPF,2023-06-08,India,NA,Ranchi,National Sub Junior & Junior Classic Powerlifting Championship,Yes
1,Karve Vidya,SBD,Single-ply,21.5,20-23,19-23,Open,47.7,48,NA,NA,NA,NA,135,NA,NA,NA,NA,50,NA,NA,NA,NA,135,320,2,414.84,425.77,379.13,69.34,Yes,NA,NA,AsianPF,IPF,2001-05-02,India,NA,New Delhi,Asian Powerlifting Championships,Yes
1,Karyl Beloin,SBD,Raw,50.5,50-54,50-59,FR-O,47,47,49.9,59,65.8,NA,65.8,31.8,36.3,-40.8,NA,36.3,72.6,83.9,90.7,NA,90.7,192.8,1,252.68,259.3,231.14,53.44,Yes,NA,NA,USAPL,IPF,2015-09-19,USA,CT,NA,TEF Meet,Yes
1,Karyme Garcia,SBD,Raw,15,13-15,14-18,Juniors 13-15,75.8,82.5,87.5,-97.5,97.5,NA,97.5,52.5,60,65,NA,65,100,110,122.5,NA,122.5,285,1,276.04,269.15,236.66,56.26,Yes,USA,IA,USPA,IPL,2021-07-31,USA,IA,Ames,Drug Tested Iowa Games,Yes
1,Karyn Leihy,SBD,Raw,26,24-34,24-39,Open,67.1,67.5,120,127.5,-131,NA,127.5,67.5,72.5,-75,NA,72.5,132.5,140,142.5,NA,142.5,342.5,3,354.81,351.06,309.72,72.09,Yes,USA,KS,USPA,IPL,2023-01-28,USA,KS,Merriam,Drug Tested Kansas State Powerlifting Championships,Yes
1,Karyna Fernandez,SBD,Raw,13.5,13-15,14-18,FR-T1,87.55,84+,52.5,55,65,NA,65,35,40,-42.5,NA,40,80,85,87.5,NA,87.5,192.5,1,173.75,168.33,146.68,35.79,Yes,USA,NM,USAPL,NA,2021-12-18,USA,NM,NA,Roswell Winter Classic,Yes
1,Kasana Dimple,SBD,Single-ply,56,55-59,50-59,Masters 2,62,63,90,105,120,NA,120,45,50,-52.5,NA,50,90,110,-115,NA,110,280,2,304.11,304.39,268.83,51.01,Yes,India,NA,AsianPF,IPF,2023-05-02,India,NA,Alappuzha,Asian Equipped Powerlifting Championships,Yes
1,Kasandra Andrews,SBD,Raw,23.5,24-34,24-39,FR-O,68.8,72,100,102.5,-110,NA,102.5,47.5,-52.5,-52.5,NA,47.5,120,130,-137.5,NA,130,280,6,285.93,281.93,248.61,58.1,Yes,USA,CA,USAPL,IPF,2018-05-12,USA,CA,NA,Barbells on the Boardwalk,Yes
1,Kasandra Docken,SBD,Raw,30.5,24-34,24-39,FR-O,70,72,125,132.5,-140,NA,132.5,67.5,72.5,75,NA,75,132.5,140,145,NA,145,352.5,1,356.47,350.68,309.12,72.45,Yes,USA,IL,USAPL,IPF,2018-09-09,USA,IL,NA,Chicagoland Women's Raw Open,Yes
1,Kasandra Posada,SBD,Raw,25,24-34,24-39,FR-O,65.8,69,140,-147.5,147.5,NA,147.5,65,70,-72.5,NA,70,150,157.5,-165,NA,157.5,375,5,392.95,389.88,344.07,79.85,Yes,USA,IL,AMP,IPF,2025-03-15,USA,IL,Aurora,MPG Madness,Yes
1,Kasandra Soto,SBD,Raw,29,24-34,24-39,Open,92.1,100,117.5,140,-160,NA,140,50,-60,62.5,NA,62.5,135,152.5,-160,NA,152.5,355,1,313.32,303.92,263.57,64.88,Yes,USA,TX,WRPF,WRPF,2023-07-01,USA,TX,NA,Drug Tested South Texas Summer Showdown,Yes
1,Kasee Sketoe,SBD,Raw,20,20-23,19-23,FR-O,61.95,63,125,135,-142.5,NA,135,-72.5,72.5,-75,NA,72.5,155,160,-165,NA,160,367.5,1,399.34,399.76,353.07,81.29,Yes,USA,LA,AMP,IPF,2024-03-17,USA,NV,Reno,University Nationals,Yes
1,Kasey Atiee,SBD,Raw,19.5,20-23,19-23,FR-C,74.5,75,55,60,65,NA,65,37.5,40,42.5,NA,42.5,82.5,87.5,95,NA,95,202.5,1,197.93,193.32,170.09,40.31,Yes,USA,TX,USAPL,NA,2022-05-21,USA,TX,NA,Meet Me at the Bar,Yes
1,Kasey Ball,SBD,Raw,29.5,24-34,24-39,FR-O,78.1,82.5,-135,135,140,NA,140,90,92.5,-95,NA,92.5,160,165,175,NA,175,407.5,2,388.64,378.01,331.93,79.34,Yes,USA,VA,USAPL,NA,2023-09-30,USA,VA,NA,Battle at Bull Run,Yes
1,Kasey Brown,SBD,Raw,28,24-34,24-39,Open,85.2,84+,80,85,90,NA,90,57.5,65,70,NA,70,120,127.5,132.5,NA,132.5,292.5,1,267.35,259.03,226.21,54.94,Yes,NA,NA,NZPF,IPF,2015-03-07,New Zealand,GIS,Gisborne,Gisborne Novice 3-Lift Competition,Yes
1,Kasey Croft,SBD,Raw,31,24-34,24-39,Open,89.6,90,145,150,155,NA,155,77.5,82.5,-87.5,NA,82.5,170,177.5,182.5,187.5,182.5,420,1,375.18,363.58,316.16,77.46,Yes,USA,NV,USPA,IPL,2022-01-15,USA,NV,Las Vegas,Drug Tested Combine Classic,Yes
1,Kasey Frazier,SBD,Raw,43.5,40-44,40-49,FR-O,55.9,57,95,-100,102.5,NA,102.5,52.5,55,62.5,NA,62.5,100,102.5,-112.5,NA,102.5,267.5,1,310.43,315.18,278.8,63.68,Yes,USA,PA,USAPL,IPF,2018-01-27,USA,PA,NA,Gorilla House Championships,Yes
1,Kasey Headrick,SBD,Raw,15.5,16-17,14-18,FR-O,80.05,84,-60,62.5,67.5,NA,67.5,37.5,42.5,45,NA,45,75,80,85,NA,85,197.5,30,186.04,180.65,158.42,38.04,Yes,USA,GA,USAPL,IPF,2019-08-03,USA,GA,NA,5 Bar Showdown,Yes
1,Kasey Hegwood,SBD,Raw,20,20-23,19-23,FR-Jr,60.2,67.5,NA,NA,NA,NA,102.5,NA,NA,NA,NA,57.5,NA,NA,NA,NA,160,320,2,353.99,355.85,314.39,72.17,Yes,USA,NA,USAPL,IPF,2014-11-01,USA,MD,NA,Maryland State Powerlifting Championship,Yes
1,Kasey Hilton,SBD,Raw,26.5,24-34,24-39,FR-O,77.85,82.5,85,100,-115,NA,100,52.5,55,57.5,NA,57.5,100,110,117.5,NA,117.5,275,3,262.7,255.58,224.46,53.62,Yes,USA,NM,USAPL,NA,2024-11-09,USA,NM,NA,New Mexico State Championships,Yes
1,Kasey Himmelberger,SBD,Raw,26,24-34,24-39,FR-O,106.3,100+,205,217.5,225,NA,225,105,110,115,NA,115,225,232.5,242.5,NA,242.5,582.5,1,485.89,477.24,406.68,102.3,Yes,USA,PA,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
1,Kasey Litts,SBD,Raw,27,24-34,24-39,Open,74.6,75,NA,NA,NA,NA,122.5,NA,NA,NA,NA,65,NA,NA,NA,NA,155,342.5,1,334.53,326.69,287.43,68.13,Yes,USA,IN,USPA,IPL,2018-10-06,USA,IN,Fishers,Drug Tested Monster Mash,Yes
1,Kasey Ryan,SBD,Raw,23.5,24-34,24-39,FR-O,68.15,69,-110,110,117.5,NA,117.5,-60,60,62.5,NA,62.5,127.5,132.5,140,NA,140,320,3,328.55,324.37,286.09,66.76,Yes,USA,CT,USAPL,IPF,2021-03-20,USA,NY,NA,Northeast Iron Beast Winter Classic VIII,Yes
1,Kasey Scheibe,SBD,Raw,27.5,24-34,24-39,FR-O,116.6,84+,110,120,125,NA,125,65,70,75,NA,75,110,117.5,122.5,NA,122.5,322.5,2,260.94,259.23,220.02,55.56,Yes,USA,MI,USAPL,IPF,2021-10-16,USA,MI,NA,Michigan Rookie Rumble,Yes
1,Kasey Sheffer,SBD,Raw,42,40-44,40-49,M40-44,69.7,75,80,85,-87.5,NA,85,-47.5,47.5,52.5,NA,52.5,102.5,112.5,-122.5,NA,112.5,250,1,253.42,249.45,219.91,51.51,Yes,USA,PA,NPL,NA,2024-04-13,USA,PA,York,Drug Tested York Barbell Championship,Yes
1,Kasey Smith #1,SBD,Raw,34,24-34,24-39,S33-39T,57.9,60,95,102.5,105,NA,105,72.5,77.5,82.5,NA,82.5,137.5,145,150,NA,150,337.5,1,382.75,386.86,341.99,78.25,Yes,USA,UT,APO,NA,2025-01-25,USA,UT,NA,Winter War,Yes
1,Kasey Sutherland,SBD,Raw,32.5,24-34,24-39,FR-O,70.6,75,87.5,92.5,97.5,NA,97.5,57.5,62.5,-65,NA,62.5,125,-130,130,NA,130,290,3,291.87,286.82,252.78,59.33,Yes,USA,WA,USAPL,NA,2022-04-23,USA,WA,NA,Empire Classic,Yes
1,Kasey Troy,SBD,Raw,20,20-23,19-23,Open,71.5,75,107.5,-112.5,-112.5,NA,107.5,55,60,-65,NA,60,107.5,117.5,125,NA,125,292.5,2,292.33,286.82,252.7,59.44,Yes,NA,NA,AusPL,NA,2024-03-09,Australia,NSW,Brookvale,Summer Send Off Drug Tested,Yes
1,Kasha Winston,SBD,Raw,55,55-59,50-59,RM 55-59,66.22,67.5,NA,NA,NA,NA,125,NA,NA,NA,NA,85,NA,NA,NA,135,127.5,337.5,1,352.33,349.26,308.2,71.6,Yes,USA,VA,AAU,NA,2013-01-19,USA,NV,Las Vegas,World Championships,Yes
1,Kashish Kulshreshth,SBD,Raw,27.5,24-34,24-39,Open,90.1,84+,NA,NA,NA,NA,170,NA,NA,NA,NA,77.5,NA,NA,NA,NA,152.5,400,3,356.43,345.47,300.25,73.63,Yes,NA,NA,PI,IPF,2022-04-09,India,NA,Alappuzha,National Classic Powerlifting Championship,Yes
1,Kashish Rathod,SBD,Raw,20.5,20-23,19-23,Juniors,57,57,NA,NA,NA,NA,105,NA,NA,NA,NA,50,NA,NA,NA,NA,127.5,282.5,2,323.66,327.81,289.86,66.26,Yes,NA,NA,PI,IPF,2024-08-02,India,NA,Chittorgarh,West India Classic Powerlifting Championship,Yes
1,Kashka Hobbs,SBD,Raw,22.5,20-23,19-23,Juniors,72.4,84,105,115,120,NA,120,60,-65,65,NA,65,130,-145,145,NA,145,330,6,327.56,320.91,282.63,66.63,Yes,South Africa,NA,IPF,IPF,2016-06-19,USA,TX,Killeen,World Classic Powerlifting Championships,Yes
1,Kasi Horning,SBD,Raw,22.5,20-23,19-23,FR-C,60.05,63,97.5,-105,-105,NA,97.5,47.5,50,52.5,NA,52.5,115,125,-137.5,NA,125,275,43,304.69,306.4,270.71,62.13,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
1,Kasia Dinkeloo,SBD,Raw,27,24-34,24-39,Open,60.7,67.5,NA,NA,NA,NA,137.5,NA,NA,NA,NA,67.5,NA,NA,NA,NA,147.5,352.5,4,387.92,389.49,344.08,79.05,Yes,USA,VA,USPA,IPL,2018-06-23,USA,WV,Charleston,Drug Tested National Championships,Yes
1,Kasia Wisniewski,SBD,Raw,25.5,24-34,24-39,Open,82.61,84,125,137.5,142.5,NA,142.5,62.5,67.5,-70,NA,67.5,142.5,155,160,NA,160,370,1,343.19,332.76,291.25,70.34,Yes,Canada,ON,CPU,IPF,2024-10-26,Canada,ON,Ottawa,Ottawa Open,Yes
1,Kasia Wojenska,SBD,Raw,26,24-34,24-39,Open,56.6,60,75,82.5,-87.5,NA,82.5,-40,40,42.5,NA,42.5,82.5,90,97.5,NA,97.5,222.5,2,256.1,259.62,229.59,52.47,Yes,USA,CT,USPA,IPL,2022-03-26,USA,CT,North Haven,Drug Tested Connecticut State Championship,Yes
1,Kasie Strickland,SBD,Raw,18.5,18-19,19-23,FR-T3,57.1,60,85,87.5,90,NA,90,57.5,-60,-60,NA,57.5,102.5,105,-110,NA,105,252.5,1,288.96,292.6,258.72,59.15,Yes,USA,NC,USAPL,NA,2023-01-14,USA,NC,NA,Lions Den Open,Yes
1,Kasnadra Docken,SBD,Raw,28.5,24-34,24-39,FR-O,60.4,63,82.5,90,97.5,NA,97.5,55,60,-62.5,NA,60,102.5,112.5,-122.5,NA,112.5,270,4,298.06,299.48,264.58,60.75,Yes,USA,IL,USAPL,IPF,2016-11-06,USA,IL,NA,Chicago Raw Novice,Yes
1,Kasondra Casto,SBD,Raw,14,13-15,14-18,RT 14-15,90,90,NA,NA,NA,NA,122.5,NA,NA,NA,NA,72.5,NA,NA,NA,NA,132.5,327.5,1,291.97,282.98,245.97,60.31,Yes,USA,OH,AAU,NA,2004-07-31,USA,IA,Des Moines,Junior Olympics,Yes
1,Kasondra Ferge,SBD,Single-ply,16,16-17,14-18,F-JV,56.02,57,112.5,-120,-120,NA,112.5,50,-55,55,NA,55,117.5,125,-137.5,NA,125,292.5,1,338.96,344.06,304.33,56.69,Yes,USA,WI,AMP,IPF,2025-04-10,USA,WI,Brookfield,High School Nationals,Yes
1,Kassandra Arce,SBD,Single-ply,17,16-17,14-18,F-HS,109.5,90+,-145,145,-155,NA,145,77.5,85,92.5,NA,92.5,122.5,132.5,-140,NA,132.5,370,2,305.46,301.13,256.37,53.42,Yes,NA,NA,USAPL,IPF,2011-06-25,USA,TX,McAllen,Rio Grande Valley Championships,Yes
1,Kassandra Ayala,SBD,Raw,27,24-34,24-39,Open,79.2,82.5,97.5,102.5,-105,NA,102.5,47.5,52.5,57.5,NA,57.5,102.5,112.5,117.5,NA,117.5,277.5,6,262.79,255.35,224.06,53.7,Yes,USA,FL,USPA,IPL,2024-07-27,USA,FL,Fort Pierce,Tested Iron Knightmare 6,Yes
1,Kassandra Bali,SBD,Single-ply,18,18-19,19-23,F-C,43.52,44,75,82.5,87.5,NA,87.5,37.5,42.5,-47.5,NA,42.5,87.5,97.5,-105,NA,97.5,227.5,2,316,322.67,289.78,52.95,Yes,NA,NA,USAPL,IPF,2008-04-01,USA,CO,Denver,Collegiate Nationals,Yes
1,Kassandra Balli,SBD,Single-ply,19,18-19,19-23,F-O,47.76,48,NA,NA,NA,NA,86.18,NA,NA,NA,NA,49.9,NA,NA,NA,NA,108.86,244.94,2,317.24,325.6,289.91,53.03,Yes,USA,TX,USAPL,IPF,2008-11-08,USA,LA,Baton Rouge,University Cup Challenge,Yes
1,Kassandra Bozeman,SBD,Raw,32,24-34,24-39,Open,96.6,100,125,-137.5,-137.5,NA,125,50,57.5,65,NA,65,120,130,-137.5,NA,130,320,1,276.85,269.31,232.34,57.63,Yes,USA,GA,IPL,IPL,2024-11-08,USA,SC,North Charleston,Tested North American Championships,Yes
1,Kassandra Brubaker,SBD,Raw,21.5,20-23,19-23,FR-Jr,72.6,75,NA,NA,NA,NA,97.5,NA,NA,NA,NA,45,NA,NA,NA,NA,117.5,260,4,257.69,252.38,222.25,52.42,Yes,NA,NA,USAPL,IPF,2014-02-15,USA,CA,NA,California State Championships,Yes
1,Kassandra Dfaz,SBD,Raw,26.5,24-34,24-39,Open,61.7,63,137.5,150,155,NA,155,65,70,-72.5,NA,70,140,150,-155,NA,150,375,3,408.51,409.18,361.4,83.17,Yes,NA,NA,FDNLP,IPF,2024-06-29,Peru,NA,NA,V Campeonato Nacional Open,Yes
1,Kassandra Garcia,SBD,Raw,21.5,20-23,19-23,FR-C,91.8,84+,72.5,77.5,82.5,NA,82.5,40,-42.5,42.5,NA,42.5,90,100,105,NA,105,230,1,203.28,197.16,171.04,42.08,Yes,USA,TX,USAPL,IPF,2018-11-03,USA,TX,NA,Rio Grande Valley Fall Classic,Yes
1,Kassandra Huynh,SBD,Raw,22.5,20-23,19-23,Open,62.1,63,100,105,110,NA,110,52.5,-57.5,-57.5,NA,52.5,105,-110,-110,NA,105,267.5,1,290.25,290.44,256.51,59.08,Yes,NA,NA,PA,IPF,2017-09-24,Australia,NSW,Sydney,Hercules of the West,Yes
1,Kassandra Kappelin,SBD,Raw,33,24-34,24-39,Open,71.15,75,137.5,147.5,-165,NA,147.5,75,80,82.5,NA,82.5,182.5,-190,190,NA,190,420,2,420.89,413.21,364.1,85.58,Yes,USA,CA,IPL,IPL,2019-10-24,Ireland,NA,Limerick,Drug Tested World Championships,Yes
1,Kassandra Latham,SBD,Raw,24,24-34,24-39,Open,65.3,67.5,NA,NA,NA,NA,117.5,NA,NA,NA,NA,75,NA,NA,NA,NA,140,332.5,3,349.99,347.64,306.83,71.13,Yes,USA,CA,USPA,IPL,2017-04-01,USA,CA,Santa Clarita,Drug Tested California State Powerlifting Championships,Yes
1,Kassandra Le Collen,SBD,Raw,19.5,20-23,19-23,Juniors,68.42,69,137.5,-145,-145,NA,137.5,62.5,67.5,70,NA,70,150,160,167.5,NA,167.5,375,25,384.15,379.06,334.3,78.06,Yes,NA,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
1,Kassandra Liezl R Wong,SBD,Raw,28.5,24-34,24-39,Novice,61.95,63,NA,NA,NA,NA,122.5,NA,NA,NA,NA,65,NA,NA,NA,NA,120,307.5,1,334.14,334.49,295.42,68.02,Yes,NA,NA,PAP,IPF,2024-06-01,Philippines,NA,NA,Luzon Classic Powerlifting Championships,Yes
1,Kassandra Lincoln,SBD,Raw,31,24-34,24-39,FR-O,87.5,90,132.5,142.5,-147.5,NA,142.5,57.5,62.5,-67.5,NA,62.5,132.5,142.5,150,NA,150,355,2,320.51,310.5,270.58,66.02,Yes,USA,ME,USAPL,NA,2023-04-29,USA,ME,NA,Stand Strong Spring Storm,Yes
1,Kassandra Lindemann,SBD,Raw,20.5,20-23,19-23,FR-C,73.4,75,-140,-140,140,NA,140,55,60,65,NA,65,110,NA,NA,NA,110,315,1,310.35,303.59,267.26,63.16,Yes,USA,TX,USAPL,NA,2023-04-01,USA,NM,NA,Battle at Bionic Barbell,Yes
1,Kassandra Montanheiro,SBD,Raw,39,35-39,NA,F-O,57,58.5,NA,NA,NA,NA,85,NA,NA,NA,NA,52.5,NA,NA,NA,NA,110,247.5,4,283.56,287.2,253.95,58.05,Yes,UK,NA,BDFPA,WDFPF,2018-07-29,England,NA,Weston-Super-Mare,British Full Power Unequipped,Yes
1,Kassandra Orate,SBD,Raw,23,20-23,NA,Juniors 20-23,43.7,44,NA,NA,NA,NA,75,NA,NA,NA,NA,32.5,NA,NA,NA,NA,112.5,220,1,304.62,311.19,279.33,65.8,Yes,USA,CA,USPA,IPL,2019-02-09,USA,CA,Chino Hills,Drug Tested California State Powerlifting Championships,Yes
1,Kassandra Rae Bencito,SBD,Raw,21.5,20-23,19-23,FR-Jr,78,84,140,147.5,-160,NA,147.5,55,60,65,NA,65,135,145,155,NA,155,367.5,1,350.72,341.16,299.59,71.59,Yes,USA,CA,USAPL,IPF,2020-01-18,USA,CA,NA,Blueprint Collegiate Classic,Yes
1,Kassandra Shelby Kappelin,SBD,Raw,32,24-34,24-39,Open,70.1,75,NA,NA,NA,NA,160,NA,NA,NA,NA,85,NA,NA,NA,197.5,195,440,1,444.6,437.3,385.46,90.37,Yes,USA,CA,USPA,IPL,2019-02-09,USA,CA,Chino Hills,Drug Tested California State Powerlifting Championships,Yes
1,Kassaundra Escalera,SBD,Raw,31.5,24-34,24-39,FR-O,70,72,87.5,92.5,97.5,NA,97.5,52.5,55,60,NA,60,120,130,140,NA,140,297.5,2,300.85,295.97,260.89,61.15,Yes,USA,DC,USAPL,IPF,2019-10-19,USA,PA,NA,Philadelphia Fall Showdown,Yes
1,Kassidy Bautista,SBD,Raw,22.5,20-23,19-23,FR-Jr,58.85,60,100,107.5,115,NA,115,47.5,52.5,-55,NA,52.5,122.5,132.5,-137.5,NA,132.5,300,2,336.68,339.53,300.08,68.74,Yes,USA,NV,USAPL,NA,2024-02-03,USA,NV,NA,Resolution Reload,Yes
1,Kassidy Howells,SBD,Raw,20,20-23,19-23,Juniors 20-24,75.4,82.5,-90,95,105,NA,105,52.5,55,-57.5,NA,55,135,137.5,140,NA,140,300,1,291.38,284.25,249.99,59.37,Yes,NA,NA,RAW-CAN,NA,2018-05-05,Canada,AB,Calgary,Alberta Provincials,Yes
1,Kassidy Jones,SBD,Single-ply,17,16-17,14-18,F-T2,126.7,90+,NA,NA,NA,NA,177.5,NA,NA,NA,NA,92.5,NA,NA,NA,NA,175,445,1,352.01,352.44,297.78,62.22,Yes,USA,NA,USAPL,IPF,2011-11-12,USA,TX,Austin,Longhorn Open,Yes
1,Kassidy Kolodzik,SBD,Raw,17.5,18-19,14-18,FR-V,80.3,82.5,57.5,60,-70,NA,60,37.5,40,-42.5,NA,40,65,75,-82.5,NA,75,175,8,164.59,159.79,140.11,33.66,Yes,USA,WI,USAPL,IPF,2017-03-29,USA,PA,Scranton,High School Raw & Equipped Nationals,Yes
1,Kassidy Longenecker,SBD,Raw,20,20-23,19-23,J20-23,49.1,52,75,82.5,-90,NA,82.5,35,40,42.5,NA,42.5,102.5,112.5,117.5,NA,117.5,242.5,1,307.83,315.82,280.71,64.46,Yes,USA,IN,WRPF,WRPF,2023-12-09,USA,IN,South Bend,Drug Tested East Race Muscle Open,Yes
1,Kassidy Metzger,SBD,Raw,20.5,20-23,19-23,RM-J20-A,74,75,125,135,145,NA,145,65,70,72.5,NA,72.5,150,167.5,-182.5,NA,167.5,385,1,377.67,369.12,324.85,76.89,Yes,USA,NA,RPS,NA,2022-06-18,USA,NY,Farmingdale,Heatwave,Yes
1,Kassidy Nguyen,SBD,Raw,19.5,20-23,19-23,FR-T3,54,56,80,87.5,97.5,NA,97.5,45,47.5,-55,NA,47.5,112.5,120,127.5,NA,127.5,272.5,1,323.65,329.89,292.05,66.67,Yes,USA,OR,USAPL,NA,2023-02-25,USA,TX,NA,Texas Strength Classic,Yes
1,Kassidy Robinson,SBD,Raw,28.5,24-34,24-39,FR-O,80.7,82.5,112.5,117.5,127.5,NA,127.5,65,70,75,NA,75,150,157.5,165,NA,165,367.5,1,344.78,334.65,293.34,70.54,Yes,USA,IA,USAPL,NA,2022-04-02,USA,SD,NA,South Dakota State Championships,Yes
1,Kassidy Sapari,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,146.7,84+,60,-80,-80,NA,60,35,40,45,NA,45,90,100,110,NA,110,215,2,165.94,165.89,139.44,35.93,Yes,NA,NA,FFForce,IPF,2023-10-21,France,NA,Dumbéa,Championnat de Nouvelle-Calédonie,Yes
1,Kassidy Snell,SBD,Raw,17.5,18-19,14-18,FR-C,81.75,84,95,100,-107.5,NA,100,47.5,52.5,55,NA,55,70,NA,NA,NA,70,225,4,209.76,203.47,178.21,42.96,Yes,USA,WI,USAPL,IPF,2019-12-07,USA,MN,NA,Land of 10000 Plates Collegiate Raw Invitational,Yes
1,Kassie Els,SBD,Single-ply,16,16-17,14-18,F-JV,47.85,48,72.5,85,-90,NA,85,30,35,-37.5,NA,35,82.5,95,102.5,NA,102.5,222.5,3,287.78,295.36,262.95,48.1,Yes,NA,NA,USAPL,IPF,2010-03-26,USA,WI,Wisconsin Dells,High School Nationals,Yes
1,Kassie Kussman,SBD,Raw,30.5,24-34,24-39,FR-O,63,63,85,90,92.5,NA,92.5,47.5,50,-55,NA,50,120,125,-127.5,NA,125,267.5,1,287.7,287.28,253.68,58.52,Yes,USA,MO,USAPL,IPF,2016-09-03,USA,MO,NA,Last Chance Qualifier,Yes
1,Kassie Laduke,SBD,Raw,16,16-17,14-18,F_TR_2_AAPF,74.3,75,-72.5,-72.5,72.5,NA,72.5,40,45,52.5,NA,52.5,82.5,95,107.5,NA,107.5,232.5,1,227.58,222.34,195.64,46.34,Yes,NA,NA,APF,WPC,2015-03-27,USA,MI,Grand Rapids,Michigan State Meet,Yes
1,Kassie Lukowski,SBD,Raw,22.5,20-23,19-23,FR-O,59.8,NA,107.5,115,117.5,NA,117.5,67.5,70,72.5,NA,72.5,122.5,132.5,142.5,NA,142.5,332.5,2,369.37,371.66,328.4,75.33,Yes,USA,WI,USAPL,NA,2024-03-09,USA,WI,NA,Rumble at The Ranch,Yes
1,Kassie Mink,SBD,Raw,28,24-34,24-39,Open,80.3,82.5,137.5,145,150,NA,150,77.5,82.5,87.5,NA,87.5,145,155,165,NA,165,402.5,1,378.55,367.53,322.25,77.42,Yes,USA,AL,WRPF,WRPF,2024-05-25,USA,AL,Orange Beach,Southeast Regional Championships,Yes
1,Kassie Montz,SBD,Single-ply,16.5,16-17,14-18,F-V,82,84,127.5,140,-152.5,NA,140,70,77.5,82.5,NA,82.5,112.5,125,130,NA,130,352.5,8,328.13,318.25,278.69,55.98,Yes,USA,LA,USAPL,IPF,2021-05-27,USA,CO,NA,High School and Teen National Championship,Yes
1,Kassie Riley,SBD,Single-ply,18,18-19,19-23,Girls,67.86,75,NA,NA,NA,NA,142.88,NA,NA,NA,NA,72.57,NA,NA,NA,NA,138.35,353.8,6,364.14,359.73,317.3,61.34,Yes,NA,NA,THSWPA,NA,2017-02-23,USA,TX,West Brook,Girls Regional Meet,Yes
