Umpire,Games,k_pct,bb_pct,RPG,BA,OBP,SLG,boost_stat,boost_pct,Rating
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,R,0.050000000000000044,Offensive
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,BA,-0.020000000000000018,Defensive
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,OBP,0,Neither
Ramon De Jesus,205,0.21899999999999997,0.08800000000000001,9.38,0.25,0.322,0.408,SLG,-0.020000000000000018,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,K,0.1100000000000001,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,BB,-0.09999999999999998,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,R,-0.07999999999999996,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,BA,-0.030000000000000027,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,OBP,-0.040000000000000036,Defensive
Wally Bell,202,0.195,0.078,8.56,0.256,0.319,0.412,SLG,-0.010000000000000009,Defensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,K,-0.06000000000000005,Offensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,BB,0.1100000000000001,Offensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,R,0.1200000000000001,Offensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,BA,0.030000000000000027,Offensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,OBP,0.040000000000000036,Offensive
Tim McClelland,198,0.175,0.094,9.82,0.265,0.338,0.418,SLG,0.040000000000000036,Offensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,K,0.1200000000000001,Defensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,BB,-0.09999999999999998,Defensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,R,-0.06000000000000005,Defensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,BA,-0.020000000000000018,Defensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,OBP,-0.030000000000000027,Defensive
Gary Darling,190,0.196,0.079,8.69,0.259,0.323,0.407,SLG,-0.020000000000000018,Defensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,K,0.010000000000000009,Defensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,BB,0.040000000000000036,Offensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,R,0.040000000000000036,Offensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,BA,0.010000000000000009,Offensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,OBP,0.020000000000000018,Offensive
Jansen Visconti,179,0.225,0.08800000000000001,9.23,0.249,0.323,0.408,SLG,0,Neither
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,K,0.010000000000000009,Defensive
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,BB,0.020000000000000018,Offensive
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,R,0.010000000000000009,Offensive
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,BA,0.010000000000000009,Offensive
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,OBP,0.010000000000000009,Offensive
John Hirschbeck,172,0.201,0.081,8.37,0.255,0.32,0.399,SLG,0.010000000000000009,Offensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,K,0.010000000000000009,Defensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,BB,-0.08999999999999997,Defensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,R,-0.06000000000000005,Defensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,BA,0.010000000000000009,Offensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,OBP,-0.010000000000000009,Defensive
Roberto Ortiz,169,0.233,0.079,8.49,0.246,0.312,0.41,SLG,0,Neither
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,K,-0.020000000000000018,Offensive
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,BB,0.08000000000000007,Offensive
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,R,0.1200000000000001,Offensive
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,BA,0.040000000000000036,Offensive
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,OBP,0.040000000000000036,Offensive
John Libka,168,0.221,0.08800000000000001,9.55,0.252,0.324,0.414,SLG,0.050000000000000044,Offensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,K,0.050000000000000044,Defensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,BB,-0.010000000000000009,Defensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,R,-0.020000000000000018,Defensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,BA,-0.010000000000000009,Defensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,OBP,-0.010000000000000009,Defensive
Jeremie Rehak,167,0.235,0.081,8.38,0.239,0.308,0.395,SLG,0,Neither
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,K,0.020000000000000018,Defensive
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,BB,0,Neither
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,R,0.030000000000000027,Offensive
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,BA,0.030000000000000027,Offensive
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,OBP,0.020000000000000018,Offensive
Nick Mahrley,164,0.22899999999999998,0.081,8.82,0.248,0.317,0.419,SLG,0.06000000000000005,Offensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,K,0.030000000000000027,Defensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,BB,0.010000000000000009,Offensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,R,-0.020000000000000018,Defensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,BA,-0.050000000000000044,Defensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,OBP,-0.030000000000000027,Defensive
Ryan Additon,163,0.223,0.086,9.11,0.242,0.313,0.408,SLG,-0.040000000000000036,Defensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,K,-0.10999999999999999,Offensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,BB,0.1499999999999999,Offensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,R,0.030000000000000027,Offensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,BA,-0.010000000000000009,Defensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,OBP,0.020000000000000018,Offensive
Derryl Cousins,162,0.17600000000000002,0.092,8.85,0.253,0.326,0.405,SLG,0,Neither
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,K,-0.06000000000000005,Offensive
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,BB,0,Neither
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,R,0.07000000000000006,Offensive
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,BA,0.040000000000000036,Offensive
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,OBP,0.030000000000000027,Offensive
Ed Rapuano,143,0.174,0.085,9.32,0.267,0.333,0.425,SLG,0.06000000000000005,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,K,-0.10999999999999999,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,BB,0.16999999999999993,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,R,0.1100000000000001,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,BA,0.050000000000000044,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,OBP,0.07000000000000006,Offensive
Tim Tschida,139,0.177,0.09300000000000001,9.58,0.267,0.34,0.423,SLG,0.050000000000000044,Offensive
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,K,-0.030000000000000027,Offensive
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,BB,-0.050000000000000044,Defensive
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,R,-0.010000000000000009,Defensive
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,BA,0,Neither
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,OBP,-0.010000000000000009,Defensive
Brian Runge,136,0.192,0.076,8.57,0.254,0.315,0.406,SLG,0,Neither
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,K,-0.06000000000000005,Offensive
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,BB,0.06000000000000005,Offensive
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,R,0.050000000000000044,Offensive
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,BA,0,Neither
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,OBP,0.020000000000000018,Offensive
Edwin Moscoso,134,0.222,0.09699999999999999,9.73,0.245,0.326,0.4,SLG,-0.040000000000000036,Defensive
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,K,0,Neither
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,BB,0.1399999999999999,Offensive
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,R,0.1299999999999999,Offensive
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,BA,0.010000000000000009,Offensive
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,OBP,0.030000000000000027,Offensive
Clint Fagan,127,0.203,0.087,9.19,0.253,0.323,0.413,SLG,0.07000000000000006,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,K,-0.040000000000000036,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,BB,0.07000000000000006,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,R,0.10000000000000009,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,BA,0.040000000000000036,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,OBP,0.050000000000000044,Offensive
Angel Campos,121,0.18899999999999997,0.086,9.51,0.265,0.333,0.417,SLG,0.030000000000000027,Offensive
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,K,-0.010000000000000009,Offensive
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,BB,0,Neither
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,R,0.020000000000000018,Offensive
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,BA,0.010000000000000009,Offensive
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,OBP,0.010000000000000009,Offensive
Shane Livensparger,117,0.22,0.085,9.04,0.249,0.32,0.414,SLG,0.010000000000000009,Offensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,K,0.040000000000000036,Defensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,BB,0.1299999999999999,Offensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,R,0.15999999999999992,Offensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,BA,0.030000000000000027,Offensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,OBP,0.040000000000000036,Offensive
Tom Woodring,113,0.21100000000000002,0.086,9.45,0.259,0.327,0.439,SLG,0.1399999999999999,Offensive
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,K,-0.030000000000000027,Offensive
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,BB,-0.10999999999999999,Defensive
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,R,-0.030000000000000027,Defensive
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,BA,0,Neither
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,OBP,-0.030000000000000027,Defensive
Nestor Ceja,108,0.228,0.08199999999999999,9.02,0.244,0.312,0.403,SLG,-0.030000000000000027,Defensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,K,-0.030000000000000027,Offensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,BB,-0.07999999999999996,Defensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,R,-0.040000000000000036,Defensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,BA,-0.010000000000000009,Defensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,OBP,-0.020000000000000018,Defensive
Adam Beck,107,0.228,0.085,8.86,0.243,0.315,0.407,SLG,-0.030000000000000027,Defensive
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,K,0.040000000000000036,Defensive
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,BB,-0.06999999999999995,Defensive
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,R,0,Neither
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,BA,0.010000000000000009,Offensive
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,OBP,0,Neither
Dan Merzel,105,0.23399999999999999,0.076,8.54,0.244,0.311,0.4,SLG,0.010000000000000009,Offensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,K,0.010000000000000009,Defensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,BB,0.09000000000000008,Offensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,R,0.030000000000000027,Offensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,BA,-0.010000000000000009,Defensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,OBP,0.010000000000000009,Offensive
Ryan Wills,103,0.226,0.08900000000000001,8.84,0.24,0.315,0.405,SLG,0.030000000000000027,Offensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,K,-0.040000000000000036,Offensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,BB,-0.040000000000000036,Defensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,R,-0.06000000000000005,Defensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,BA,-0.020000000000000018,Defensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,OBP,-0.030000000000000027,Defensive
Junior Valentine,103,0.22699999999999998,0.08800000000000001,8.67,0.239,0.312,0.391,SLG,-0.06000000000000005,Defensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,K,-0.050000000000000044,Offensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,BB,-0.06999999999999995,Defensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,R,-0.07999999999999996,Defensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,BA,-0.030000000000000027,Defensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,OBP,-0.040000000000000036,Defensive
Erich Bacchus,99,0.223,0.086,8.52,0.236,0.31,0.389,SLG,-0.06999999999999995,Defensive
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,K,0.030000000000000027,Defensive
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,BB,-0.030000000000000027,Defensive
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,R,0.030000000000000027,Offensive
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,BA,0.010000000000000009,Offensive
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,OBP,0,Neither
Jeremy Riggs,96,0.231,0.079,8.76,0.244,0.31,0.39,SLG,-0.010000000000000009,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,K,0.030000000000000027,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,BB,-0.020000000000000018,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,R,-0.08999999999999997,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,BA,-0.020000000000000018,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,OBP,-0.020000000000000018,Defensive
Alex Tosi,92,0.237,0.084,8.77,0.246,0.316,0.411,SLG,-0.050000000000000044,Defensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,K,0.050000000000000044,Defensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,BB,0.07000000000000006,Offensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,R,0.06000000000000005,Offensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,BA,0.030000000000000027,Offensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,OBP,0.040000000000000036,Offensive
Mike Reilly,90,0.184,0.09300000000000001,9.82,0.272,0.345,0.433,SLG,0.040000000000000036,Offensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,K,0.010000000000000009,Defensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,BB,-0.040000000000000036,Defensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,R,-0.14,Defensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,BA,-0.06000000000000005,Defensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,OBP,-0.050000000000000044,Defensive
Brennan Miller,87,0.233,0.08199999999999999,8.32,0.236,0.306,0.39,SLG,-0.09999999999999998,Defensive
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,K,0,Neither
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,BB,-0.06000000000000005,Defensive
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,R,0.020000000000000018,Offensive
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,BA,0.030000000000000027,Offensive
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,OBP,0.010000000000000009,Offensive
Malachi Moore,84,0.225,0.077,8.7,0.25,0.315,0.396,SLG,0,Neither
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,K,-0.06000000000000005,Offensive
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,BB,-0.12,Defensive
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,R,0.020000000000000018,Offensive
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,BA,0.020000000000000018,Offensive
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,OBP,-0.010000000000000009,Defensive
Clint Vondrak,82,0.22,0.081,9.4,0.25,0.317,0.423,SLG,0.010000000000000009,Offensive
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,K,0.010000000000000009,Defensive
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,BB,0,Neither
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,R,-0.010000000000000009,Defensive
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,BA,-0.030000000000000027,Defensive
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,OBP,-0.020000000000000018,Defensive
Toby Basner,81,0.214,0.08199999999999999,8.88,0.246,0.315,0.39,SLG,-0.06000000000000005,Defensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,K,-0.050000000000000044,Offensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,BB,0.020000000000000018,Offensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,R,-0.10999999999999999,Defensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,BA,-0.040000000000000036,Defensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,OBP,-0.030000000000000027,Defensive
Bill Hohn,81,0.16699999999999998,0.08900000000000001,8.25,0.253,0.324,0.403,SLG,-0.030000000000000027,Defensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,K,-0.06000000000000005,Offensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,BB,-0.020000000000000018,Defensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,R,-0.010000000000000009,Defensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,BA,-0.010000000000000009,Defensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,OBP,-0.010000000000000009,Defensive
Charlie Ramos,72,0.21899999999999997,0.085,9,0.242,0.315,0.389,SLG,-0.050000000000000044,Defensive
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,K,-0.030000000000000027,Offensive
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,BB,-0.06000000000000005,Defensive
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,R,0.010000000000000009,Offensive
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,BA,0.020000000000000018,Offensive
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,OBP,0,Neither
Nate Tomlinson,70,0.228,0.086,9.33,0.249,0.32,0.413,SLG,-0.010000000000000009,Defensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,K,-0.08999999999999997,Offensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,BB,0.20999999999999996,Offensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,R,0.1499999999999999,Offensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,BA,0.030000000000000027,Offensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,OBP,0.07000000000000006,Offensive
Jerry Crawford,67,0.16899999999999998,0.10300000000000001,10.04,0.265,0.347,0.432,SLG,0.07000000000000006,Offensive
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,K,0.020000000000000018,Defensive
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,BB,-0.020000000000000018,Defensive
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,R,0.040000000000000036,Offensive
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,BA,0,Neither
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,OBP,-0.010000000000000009,Defensive
Chuck Meriwether,62,0.179,0.086,9.63,0.265,0.331,0.414,SLG,0,Neither
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,K,0.010000000000000009,Defensive
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,BB,0.10000000000000009,Offensive
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,R,0.050000000000000044,Offensive
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,BA,0,Neither
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,OBP,0.020000000000000018,Offensive
John Bacon,49,0.228,0.09,8.96,0.243,0.316,0.406,SLG,0.030000000000000027,Offensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,K,0.040000000000000036,Defensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,BB,-0.030000000000000027,Defensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,R,-0.010000000000000009,Defensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,BA,-0.030000000000000027,Defensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,OBP,-0.030000000000000027,Defensive
Charlie Reliford,46,0.182,0.084,9.24,0.255,0.322,0.402,SLG,-0.030000000000000027,Defensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,K,-0.13,Offensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,BB,0.09000000000000008,Offensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,R,0.1399999999999999,Offensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,BA,0.06000000000000005,Offensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,OBP,0.06000000000000005,Offensive
Randy Marsh,46,0.153,0.095,10.57,0.279,0.352,0.441,SLG,0.06000000000000005,Offensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,K,-0.030000000000000027,Offensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,BB,-0.06999999999999995,Defensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,R,-0.030000000000000027,Defensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,BA,0.040000000000000036,Offensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,OBP,0.020000000000000018,Offensive
Emil Jimenez,45,0.221,0.08,8.98,0.259,0.325,0.419,SLG,0.010000000000000009,Offensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,K,0.06000000000000005,Defensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,BB,-0.050000000000000044,Defensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,R,-0.06999999999999995,Defensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,BA,-0.020000000000000018,Defensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,OBP,-0.020000000000000018,Defensive
Alex MacKay,41,0.239,0.078,7.95,0.238,0.305,0.378,SLG,-0.040000000000000036,Defensive
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,K,0.030000000000000027,Defensive
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,BB,-0.040000000000000036,Defensive
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,R,0.10000000000000009,Offensive
Paul Clemons,41,0.23800000000000002,0.084,9.93,0.249,0.321,0.419,BA,0.020000000000000018,Offensive
