"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-04,18,14,32,TRUE,56.25
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-06,19,14,33,TRUE,57.58
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-11,20,14,34,TRUE,58.82
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-16,21,14,35,TRUE,60
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-18,22,14,36,TRUE,61.11
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-22,22,15,37,FALSE,59.46
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-25,23,15,38,TRUE,60.53
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-09-27,24,15,39,TRUE,61.54
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-10-02,24,16,40,FALSE,60
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-10-05,24,17,41,FALSE,58.54
20,2011,24,18,42,3,9,12,TRUE,57.14,25,5,10,2011-10-07,24,18,42,FALSE,57.14
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-05-19,0,1,1,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-05-22,0,2,2,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-05-26,0,3,3,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-05-29,0,4,4,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-01,0,5,5,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-03,0,6,6,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-08,0,7,7,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-09,0,8,8,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-15,0,9,9,FALSE,0
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-17,1,9,10,TRUE,10
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-20,1,10,11,FALSE,9.09
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-23,1,11,12,FALSE,8.33
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-26,2,11,13,TRUE,15.38
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-06-29,2,12,14,FALSE,14.29
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-07-06,2,13,15,FALSE,13.33
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-07-08,3,13,16,TRUE,18.75
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-07-10,3,14,17,FALSE,17.65
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-07-12,3,15,18,FALSE,16.67
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-17,3,16,19,FALSE,15.79
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-19,3,17,20,FALSE,15
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-21,3,18,21,FALSE,14.29
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-24,4,18,22,TRUE,18.18
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-25,4,19,23,FALSE,17.39
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-28,5,19,24,TRUE,20.83
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-30,6,19,25,TRUE,24
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-08-31,6,20,26,FALSE,23.08
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-06,6,21,27,FALSE,22.22
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-08,6,22,28,FALSE,21.43
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-12,6,23,29,FALSE,20.69
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-14,7,23,30,TRUE,23.33
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-16,8,23,31,TRUE,25.81
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-20,9,23,32,TRUE,28.12
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-22,9,24,33,FALSE,27.27
3,2012,9,25,34,3,15,18,FALSE,26.47,16.67,10,12,2012-09-23,9,25,34,FALSE,26.47
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-05-19,1,0,1,TRUE,100
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-05-25,2,0,2,TRUE,100
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-05-27,3,0,3,TRUE,100
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-02,4,0,4,TRUE,100
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-03,4,1,5,FALSE,80
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-08,4,2,6,FALSE,66.67
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-15,4,3,7,FALSE,57.14
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-16,5,3,8,TRUE,62.5
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-19,5,4,9,FALSE,55.56
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-21,6,4,10,TRUE,60
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-23,7,4,11,TRUE,63.64
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-26,7,5,12,FALSE,58.33
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-06-27,8,5,13,TRUE,61.54
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-07-05,8,6,14,FALSE,57.14
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-07-07,9,6,15,TRUE,60
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-07-10,10,6,16,TRUE,62.5
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-07-12,10,7,17,FALSE,58.82
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-16,11,7,18,TRUE,61.11
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-18,12,7,19,TRUE,63.16
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-21,12,8,20,FALSE,60
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-23,13,8,21,TRUE,61.9
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-25,14,8,22,TRUE,63.64
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-28,15,8,23,TRUE,65.22
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-08-30,16,8,24,TRUE,66.67
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-01,17,8,25,TRUE,68
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-05,17,9,26,FALSE,65.38
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-07,18,9,27,TRUE,66.67
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-09,19,9,28,TRUE,67.86
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-12,20,9,29,TRUE,68.97
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-14,20,10,30,FALSE,66.67
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-17,20,11,31,FALSE,64.52
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-19,20,12,32,FALSE,62.5
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-21,21,12,33,TRUE,63.64
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-23,22,12,34,TRUE,64.71
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-28,22,13,35,FALSE,62.86
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-09-30,23,13,36,TRUE,63.89
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-02,24,13,37,TRUE,64.86
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-05,24,14,38,FALSE,63.16
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-08,25,14,39,TRUE,64.1
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-11,26,14,40,TRUE,65
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-14,27,14,41,TRUE,65.85
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-17,27,15,42,FALSE,64.29
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-19,28,15,43,TRUE,65.12
5,2012,29,15,44,10,7,17,TRUE,65.91,58.82,4,5,2012-10-21,29,15,44,TRUE,65.91
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-05-18,1,0,1,TRUE,100
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-05-22,2,0,2,TRUE,100
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-05-24,2,1,3,FALSE,66.67
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-05-26,3,1,4,TRUE,75
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-05-29,4,1,5,TRUE,80
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-03,5,1,6,TRUE,83.33
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-08,6,1,7,TRUE,85.71
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-13,7,1,8,TRUE,87.5
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-15,7,2,9,FALSE,77.78
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-16,7,3,10,FALSE,70
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-18,8,3,11,TRUE,72.73
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-20,9,3,12,TRUE,75
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-23,10,3,13,TRUE,76.92
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-24,10,4,14,FALSE,71.43
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-26,10,5,15,FALSE,66.67
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-06-28,10,6,16,FALSE,62.5
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-07-05,11,6,17,TRUE,64.71
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-07-07,12,6,18,TRUE,66.67
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-07-08,13,6,19,TRUE,68.42
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-07-10,14,6,20,TRUE,70
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-07-12,15,6,21,TRUE,71.43
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-08-18,16,6,22,TRUE,72.73
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-08-21,17,6,23,TRUE,73.91
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-08-23,18,6,24,TRUE,75
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-08-25,19,6,25,TRUE,76
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-08-30,19,7,26,FALSE,73.08
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-02,19,8,27,FALSE,70.37
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-04,19,9,28,FALSE,67.86
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-07,20,9,29,TRUE,68.97
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-09,20,10,30,FALSE,66.67
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-13,21,10,31,TRUE,67.74
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-14,22,10,32,TRUE,68.75
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-18,23,10,33,TRUE,69.7
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-20,24,10,34,TRUE,70.59
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-27,25,10,35,TRUE,71.43
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-09-29,26,10,36,TRUE,72.22
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-10-04,26,11,37,FALSE,70.27
6,2012,26,12,38,14,6,20,TRUE,68.42,70,3,4,2012-10-07,26,12,38,FALSE,68.42
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-05-20,1,0,1,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-05-22,2,0,2,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-05-24,3,0,3,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-05-27,4,0,4,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-05-30,5,0,5,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-01,6,0,6,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-03,7,0,7,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-06,8,0,8,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-09,9,0,9,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-15,10,0,10,TRUE,100
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-17,10,1,11,FALSE,90.91
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-21,11,1,12,TRUE,91.67
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-23,12,1,13,TRUE,92.31
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-06-27,13,1,14,TRUE,92.86
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-07-01,13,2,15,FALSE,86.67
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-07-05,13,3,16,FALSE,81.25
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-07-07,13,4,17,FALSE,76.47
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-07-10,14,4,18,TRUE,77.78
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-07-12,15,4,19,TRUE,78.95
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-17,16,4,20,TRUE,80
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-19,17,4,21,TRUE,80.95
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-21,18,4,22,TRUE,81.82
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-25,19,4,23,TRUE,82.61
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-28,20,4,24,TRUE,83.33
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-08-31,21,4,25,TRUE,84
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-04,22,4,26,TRUE,84.62
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-07,23,4,27,TRUE,85.19
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-09,24,4,28,TRUE,85.71
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-11,24,5,29,FALSE,82.76
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-14,25,5,30,TRUE,83.33
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-17,26,5,31,TRUE,83.87
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-20,26,6,32,FALSE,81.25
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-21,27,6,33,TRUE,81.82
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-23,27,7,34,FALSE,79.41
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-28,28,7,35,TRUE,80
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-09-30,28,8,36,FALSE,77.78
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-02,29,8,37,TRUE,78.38
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-04,30,8,38,TRUE,78.95
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-07,31,8,39,TRUE,79.49
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-14,31,9,40,FALSE,77.5
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-17,32,9,41,TRUE,78.05
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-19,32,10,42,FALSE,76.19
8,2012,32,11,43,15,4,19,TRUE,74.42,78.95,1,1,2012-10-21,32,11,43,FALSE,74.42
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-05-19,0,1,1,FALSE,0
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-05-20,0,2,2,FALSE,0
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-05-22,0,3,3,FALSE,0
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-05-25,0,4,4,FALSE,0
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-02,0,5,5,FALSE,0
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-03,1,5,6,TRUE,16.67
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-05,2,5,7,TRUE,28.57
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-08,3,5,8,TRUE,37.5
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-10,3,6,9,FALSE,33.33
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-15,3,7,10,FALSE,30
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-19,4,7,11,TRUE,36.36
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-21,4,8,12,FALSE,33.33
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-24,4,9,13,FALSE,30.77
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-06-30,5,9,14,TRUE,35.71
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-07-06,6,9,15,TRUE,40
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-07-08,6,10,16,FALSE,37.5
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-07-10,6,11,17,FALSE,35.29
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-07-13,6,12,18,FALSE,33.33
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-16,7,12,19,TRUE,36.84
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-18,7,13,20,FALSE,35
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-21,8,13,21,TRUE,38.1
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-23,9,13,22,TRUE,40.91
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-25,9,14,23,FALSE,39.13
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-26,9,15,24,FALSE,37.5
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-08-30,9,16,25,FALSE,36
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-01,10,16,26,TRUE,38.46
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-05,11,16,27,TRUE,40.74
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-07,11,17,28,FALSE,39.29
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-09,12,17,29,TRUE,41.38
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-12,13,17,30,TRUE,43.33
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-16,14,17,31,TRUE,45.16
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-18,14,18,32,FALSE,43.75
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-20,14,19,33,FALSE,42.42
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-22,15,19,34,TRUE,44.12
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-27,15,20,35,FALSE,42.86
9,2012,15,21,36,6,12,18,TRUE,41.67,33.33,8,9,2012-09-29,15,21,36,FALSE,41.67
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-05-20,0,1,1,FALSE,0
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-05-22,1,1,2,TRUE,50
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-05-26,1,2,3,FALSE,33.33
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-05-31,1,3,4,FALSE,25
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-01,1,4,5,FALSE,20
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-03,2,4,6,TRUE,33.33
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-08,2,5,7,FALSE,28.57
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-15,2,6,8,FALSE,25
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-17,2,7,9,FALSE,22.22
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-20,3,7,10,TRUE,30
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-23,3,8,11,FALSE,27.27
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-27,3,9,12,FALSE,25
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-06-29,4,9,13,TRUE,30.77
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-01,4,10,14,FALSE,28.57
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-03,4,11,15,FALSE,26.67
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-07,4,12,16,FALSE,25
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-08,4,13,17,FALSE,23.53
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-10,4,14,18,FALSE,22.22
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-07-13,4,15,19,FALSE,21.05
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-08-16,4,16,20,FALSE,20
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-08-19,4,17,21,FALSE,19.05
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-08-23,4,18,22,FALSE,18.18
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-08-25,4,19,23,FALSE,17.39
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-08-30,5,19,24,TRUE,20.83
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-01,6,19,25,TRUE,24
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-05,6,20,26,FALSE,23.08
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-07,7,20,27,TRUE,25.93
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-09,7,21,28,FALSE,25
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-12,7,22,29,FALSE,24.14
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-14,7,23,30,FALSE,23.33
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-16,7,24,31,FALSE,22.58
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-18,7,25,32,FALSE,21.88
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-21,7,26,33,FALSE,21.21
11,2012,7,27,34,4,15,19,FALSE,20.59,21.05,11,11,2012-09-23,7,27,34,FALSE,20.59
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-05-18,0,1,1,FALSE,0
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-05-22,0,2,2,FALSE,0
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-05-27,0,3,3,FALSE,0
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-01,1,3,4,TRUE,25
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-03,1,4,5,FALSE,20
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-06,1,5,6,FALSE,16.67
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-09,1,6,7,FALSE,14.29
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-13,1,7,8,FALSE,12.5
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-15,2,7,9,TRUE,22.22
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-17,3,7,10,TRUE,30
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-22,4,7,11,TRUE,36.36
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-24,5,7,12,TRUE,41.67
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-26,6,7,13,TRUE,46.15
