resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
258406,2019,KENDUSKEAG,Downriver,Canoe,365,oc2shortbeg,9,TRUE,12970,1549,228,173,9,228,9,173,kenduskeag2019,TRUE,paddler,moriarto01,Tom Moriarty,Moriarty Tom,Old Town,ME,USA,1,T,12970,NA
358623,2022,KENDUSKEAG,Downriver,Canoe,186,oc2mixrec,22,TRUE,12975,1550,1322,1069,121,170,22,137,kenduskeag,TRUE,paddler,NA,Lauren Anderson,Anderson Lauren,Portland,ME,USA,NA,NA,NA,NA
358623,2022,KENDUSKEAG,Downriver,Canoe,186,oc2mixrec,22,TRUE,12975,1550,1322,1069,121,170,22,137,kenduskeag,TRUE,paddler,NA,Benjamin Schmidt,Schmidt Benjamin,Portland,ME,USA,NA,NA,NA,NA
240428,2017,KENDUSKEAG,Downriver,Canoe,363,oc2shortrec,12,TRUE,12978,1551,1323,1070,89,223,12,184,kenduskeag,TRUE,paddler,NA,David Olmstead,Olmstead David,Milford,ME,USA,1,T,12978,NA
240428,2017,KENDUSKEAG,Downriver,Canoe,363,oc2shortrec,12,TRUE,12978,1551,1323,1070,89,223,12,184,kenduskeag,TRUE,paddler,NA,Kyle Pelkey,Pelkey Kyle,Hermon,ME,USA,1,T,12978,NA
219763,2015,KENDUSKEAG,Downriver,Canoe,222,oc2mixrec,13,TRUE,12978,1552,1324,1071,122,180,13,144,kenduskeag,TRUE,paddler,NA,Jessica Hadley,Hadley Jessica,Augusta,ME,USA,1,T,12978,NA
219763,2015,KENDUSKEAG,Downriver,Canoe,222,oc2mixrec,13,TRUE,12978,1552,1324,1071,122,180,13,144,kenduskeag,TRUE,paddler,maguirse01,Sean Maguire,Maguire Sean,Augusta,ME,USA,1,T,12978,NA
345907,2021,KENDUSKEAG,Downriver,Canoe,349,oc2short,3,TRUE,12981,1555,1325,1072,66,24,3,17,kenduskeag,TRUE,paddler,NA,Lauren Diorio,Diorio Lauren,Campton,NH,USA,NA,NA,NA,NA
345907,2021,KENDUSKEAG,Downriver,Canoe,349,oc2short,3,TRUE,12981,1555,1325,1072,66,24,3,17,kenduskeag,TRUE,paddler,NA,Will Tracy,Tracy Will,Campton,NH,USA,NA,NA,NA,NA
479177,2024,KENDUSKEAG,Downriver,Canoe,235,oc2shortrec,9,TRUE,12983,1556,1326,1073,90,92,9,73,kenduskeag,TRUE,paddler,NA,Thomas Deckers,Deckers Thomas,Amherst,ME,USA,NA,NA,NA,NA
479177,2024,KENDUSKEAG,Downriver,Canoe,235,oc2shortrec,9,TRUE,12983,1556,1326,1073,90,92,9,73,kenduskeag,TRUE,paddler,NA,Stephen Leonard,Leonard Stephen,Bangor,ME,USA,NA,NA,NA,NA
479114,2024,KENDUSKEAG,Downriver,Canoe,397,oc2mixrec,6,TRUE,12985,1557,1327,1074,123,93,6,74,kenduskeag,TRUE,paddler,NA,Alexandra Leveillee,Leveillee Alexandra,Biddeford,ME,USA,NA,NA,NA,NA
479114,2024,KENDUSKEAG,Downriver,Canoe,397,oc2mixrec,6,TRUE,12985,1557,1327,1074,123,93,6,74,kenduskeag,TRUE,paddler,NA,Brian Ross,Ross Brian,Biddeford,ME,USA,NA,NA,NA,NA
358474,2022,KENDUSKEAG,Downriver,Unknown,10,open,11,TRUE,12986,1558,1328,28,76,171,11,11,kenduskeag,TRUE,paddler,boyingda01,Daryl Boyington,Boyington Daryl,Hampden,ME,USA,NA,NA,NA,NA
358474,2022,KENDUSKEAG,Downriver,Unknown,10,open,11,TRUE,12986,1558,1328,28,76,171,11,11,kenduskeag,TRUE,paddler,dayto01,Toby Day,Day Toby,Milford,ME,USA,NA,NA,NA,NA
358474,2022,KENDUSKEAG,Downriver,Unknown,10,open,11,TRUE,12986,1558,1328,28,76,171,11,11,kenduskeag,TRUE,paddler,NA,Chris Doucette,Doucette Chris,Wiscasset,ME,USA,NA,NA,NA,NA
358474,2022,KENDUSKEAG,Downriver,Unknown,10,open,11,TRUE,12986,1558,1328,28,76,171,11,11,kenduskeag,TRUE,paddler,pelletda01,Dan Pelletier,Pelletier Dan,Alton,ME,USA,NA,NA,NA,NA
229346,2016,KENDUSKEAG,Downriver,Canoe,2,open,5,TRUE,13002,1561,1331,1077,77,134,5,111,kenduskeag,TRUE,paddler,NA,Tyler Carl,Carl Tyler,South China,ME,USA,1,T,13002,NA
229346,2016,KENDUSKEAG,Downriver,Canoe,2,open,5,TRUE,13002,1561,1331,1077,77,134,5,111,kenduskeag,TRUE,paddler,NA,Derik Elvin,Elvin Derik,Palermo,ME,USA,1,T,13002,NA
229346,2016,KENDUSKEAG,Downriver,Canoe,2,open,5,TRUE,13002,1561,1331,1077,77,134,5,111,kenduskeag,TRUE,paddler,NA,Cody Kirk,Kirk Cody,Augusta,ME,USA,1,T,13002,NA
229346,2016,KENDUSKEAG,Downriver,Canoe,2,open,5,TRUE,13002,1561,1331,1077,77,134,5,111,kenduskeag,TRUE,paddler,NA,Josh Severy,Severy Josh,China,ME,USA,1,T,13002,NA
229625,2016,KENDUSKEAG,Downriver,Canoe,312,oc2mediumrec,18,TRUE,13003,1562,1332,1078,91,135,18,112,kenduskeag,TRUE,paddler,NA,Fred Litty,Litty Fred,Orono,ME,USA,1,T,13003,NA
229625,2016,KENDUSKEAG,Downriver,Canoe,312,oc2mediumrec,18,TRUE,13003,1562,1332,1078,91,135,18,112,kenduskeag,TRUE,paddler,NA,Matthew Litty,Litty Matthew,Orono,ME,USA,1,T,13003,NA
527846,2025,KENDUSKEAG,Downriver,Canoe,222,oc2rec,20,TRUE,13006,1563,1333,1079,73,141,20,110,kenduskeag,TRUE,paddler,NA,Matt Morneault,Morneault Matt,Eddington,ME,USA,NA,NA,NA,NA
527846,2025,KENDUSKEAG,Downriver,Canoe,222,oc2rec,20,TRUE,13006,1563,1333,1079,73,141,20,110,kenduskeag,TRUE,paddler,NA,Justin Wilson,Wilson Justin,Eddington,ME,USA,NA,NA,NA,NA
479005,2024,KENDUSKEAG,Downriver,Canoe,398,oc2short,4,TRUE,13009,1565,1335,1081,67,94,4,75,kenduskeag,TRUE,paddler,NA,John Carpenter,Carpenter John,Scarborough,ME,USA,NA,NA,NA,NA
479005,2024,KENDUSKEAG,Downriver,Canoe,398,oc2short,4,TRUE,13009,1565,1335,1081,67,94,4,75,kenduskeag,TRUE,paddler,NA,Robert Herrick,Herrick Robert,Yarmouth,ME,USA,NA,NA,NA,NA
345908,2021,KENDUSKEAG,Downriver,Canoe,465,oc2short,4,TRUE,13012,1567,1337,1082,68,25,4,18,kenduskeag,TRUE,paddler,pricean01,Andy Price,Price Andy,montville,ME,USA,NA,NA,NA,NA
345908,2021,KENDUSKEAG,Downriver,Canoe,465,oc2short,4,TRUE,13012,1567,1337,1082,68,25,4,18,kenduskeag,TRUE,paddler,widmergl01,Glen Widmer,Widmer Glen,montville,ME,USA,NA,NA,NA,NA
258245,2019,KENDUSKEAG,Downriver,Kayak,140,k1short,15,TRUE,13014,1569,231,39,15,231,15,39,kenduskeag2019,TRUE,paddler,NA,Matthew Fortier,Fortier Matthew,Windham,ME,USA,1,T,13014,NA
345961,2021,KENDUSKEAG,Downriver,Canoe,339,open,2,TRUE,13016,1570,1339,1084,78,26,2,19,kenduskeag,TRUE,paddler,NA,Ben Cobb,Cobb Ben,Saco,ME,USA,NA,NA,NA,NA
345961,2021,KENDUSKEAG,Downriver,Canoe,339,open,2,TRUE,13016,1570,1339,1084,78,26,2,19,kenduskeag,TRUE,paddler,cobbja01,Jackie Cobb,Cobb Jackie,Bowdoin,ME,USA,NA,NA,NA,NA
345961,2021,KENDUSKEAG,Downriver,Canoe,339,open,2,TRUE,13016,1570,1339,1084,78,26,2,19,kenduskeag,TRUE,paddler,NA,Randall Cobb,Cobb Randall,Saco,ME,USA,NA,NA,NA,NA
345961,2021,KENDUSKEAG,Downriver,Canoe,339,open,2,TRUE,13016,1570,1339,1084,78,26,2,19,kenduskeag,TRUE,paddler,NA,Juliet Pilvines,Pilvines Juliet,Bowdoin,ME,USA,NA,NA,NA,NA
249490,2018,KENDUSKEAG,Downriver,Canoe,287,oc2mediumrec,19,TRUE,13021,1571,1340,1085,92,216,19,181,kenduskeag,TRUE,paddler,NA,Joe Ripley,Ripley Joe,Portland,ME,USA,1,T,13021,NA
249490,2018,KENDUSKEAG,Downriver,Canoe,287,oc2mediumrec,19,TRUE,13021,1571,1340,1085,92,216,19,181,kenduskeag,TRUE,paddler,NA,Marshall Ripley,Ripley Marshall,Portland,ME,USA,1,T,13021,NA
249539,2018,KENDUSKEAG,Downriver,Canoe,345,oc2shortrec,17,TRUE,13022,1572,1341,1086,91,217,17,182,kenduskeag,TRUE,paddler,NA,Jake Bogar,Bogar Jake,Farmington,ME,USA,1,T,13022,NA
249539,2018,KENDUSKEAG,Downriver,Canoe,345,oc2shortrec,17,TRUE,13022,1572,1341,1086,91,217,17,182,kenduskeag,TRUE,paddler,NA,Travis Tierney,Tierney Travis,Farmington,ME,USA,1,T,13022,NA
358624,2022,KENDUSKEAG,Downriver,Canoe,161,oc2mixrec,23,TRUE,13028,1573,1342,1087,124,172,23,138,kenduskeag,TRUE,paddler,NA,Jade Kluttz,Kluttz Jade,Freeport,ME,USA,NA,NA,NA,NA
358624,2022,KENDUSKEAG,Downriver,Canoe,161,oc2mixrec,23,TRUE,13028,1573,1342,1087,124,172,23,138,kenduskeag,TRUE,paddler,NA,Sean Kluttz,Kluttz Sean,Freeport,ME,USA,NA,NA,NA,NA
479115,2024,KENDUSKEAG,Downriver,Canoe,169,oc2mixrec,7,TRUE,13036,1578,1347,1092,125,96,7,77,kenduskeag,TRUE,paddler,NA,David Lockman,Lockman David,Vassalboro,ME,USA,NA,NA,NA,NA
479115,2024,KENDUSKEAG,Downriver,Canoe,169,oc2mixrec,7,TRUE,13036,1578,1347,1092,125,96,7,77,kenduskeag,TRUE,paddler,NA,Johanna Szillery,Szillery Johanna,Millinockett,ME,USA,NA,NA,NA,NA
219879,2015,KENDUSKEAG,Downriver,Canoe,367,open,12,TRUE,13039,1579,1348,1093,79,183,12,147,kenduskeag,TRUE,paddler,NA,Liis Emajoe,Emajoe Liis,Orono,ME,USA,1,T,13039,NA
219879,2015,KENDUSKEAG,Downriver,Canoe,367,open,12,TRUE,13039,1579,1348,1093,79,183,12,147,kenduskeag,TRUE,paddler,NA,Zachary Smith,Smith Zachary,Orono,ME,USA,1,T,13039,NA
219879,2015,KENDUSKEAG,Downriver,Canoe,367,open,12,TRUE,13039,1579,1348,1093,79,183,12,147,kenduskeag,TRUE,paddler,NA,Jonathan Varnum,Varnum Jonathan,Bangor,ME,USA,1,T,13039,NA
358697,2022,KENDUSKEAG,Downriver,Canoe,247,oc2shortrec,17,TRUE,13049,1582,1351,1096,92,173,17,139,kenduskeag,TRUE,paddler,speedbe01,Benjamin Speed,Speed Benjamin,Bangor,ME,USA,NA,NA,NA,NA
358697,2022,KENDUSKEAG,Downriver,Canoe,247,oc2shortrec,17,TRUE,13049,1582,1351,1096,92,173,17,139,kenduskeag,TRUE,paddler,NA,Noah Speed,Speed Noah,Bangor,ME,USA,NA,NA,NA,NA
527817,2025,KENDUSKEAG,Downriver,Canoe,204,oc2mixrec,19,TRUE,13050,1584,1353,1098,126,145,19,114,kenduskeag,TRUE,paddler,NA,Lindsay Mitchell,Mitchell Lindsay,Corinth,ME,USA,NA,NA,NA,NA
527817,2025,KENDUSKEAG,Downriver,Canoe,204,oc2mixrec,19,TRUE,13050,1584,1353,1098,126,145,19,114,kenduskeag,TRUE,paddler,NA,Tyler Mitchell,Mitchell Tyler,Corinth,ME,USA,NA,NA,NA,NA
345869,2021,KENDUSKEAG,Downriver,Canoe,492,oc2mediumrec,5,TRUE,13053,1585,1354,1099,93,27,5,20,kenduskeag,TRUE,paddler,NA,Fritz Oldenburg,Oldenburg Fritz,Bangor,ME,USA,NA,NA,NA,NA
345869,2021,KENDUSKEAG,Downriver,Canoe,492,oc2mediumrec,5,TRUE,13053,1585,1354,1099,93,27,5,20,kenduskeag,TRUE,paddler,NA,Simon Socolow,Socolow Simon,Bangor,ME,USA,NA,NA,NA,NA
479178,2024,KENDUSKEAG,Downriver,Canoe,224,oc2shortrec,10,TRUE,13057,1587,1356,1100,93,98,10,79,kenduskeag,TRUE,paddler,NA,Spencer Benoff,Benoff Spencer,Holliston,MA,USA,NA,NA,NA,NA
479178,2024,KENDUSKEAG,Downriver,Canoe,224,oc2shortrec,10,TRUE,13057,1587,1356,1100,93,98,10,79,kenduskeag,TRUE,paddler,NA,Nicolas Doyle,Doyle Nicolas,Pike,NH,USA,NA,NA,NA,NA
479179,2024,KENDUSKEAG,Downriver,Canoe,218,oc2shortrec,11,TRUE,13059,1590,1359,1103,94,99,11,80,kenduskeag,TRUE,paddler,NA,Mark Thibobeau,Thibobeau Mark,Carrabassett Valley,ME,USA,NA,NA,NA,NA
479179,2024,KENDUSKEAG,Downriver,Canoe,218,oc2shortrec,11,TRUE,13059,1590,1359,1103,94,99,11,80,kenduskeag,TRUE,paddler,NA,Morgan Thibobeau,Thibobeau Morgan,Carrabassett Valley,ME,USA,NA,NA,NA,NA
358661,2022,KENDUSKEAG,Downriver,Canoe,233,oc2rec,24,TRUE,13061,1591,1360,1104,74,175,24,141,kenduskeag,TRUE,paddler,NA,Jason Lilley,Lilley Jason,Bowdoinham,ME,USA,NA,NA,NA,NA
358661,2022,KENDUSKEAG,Downriver,Canoe,233,oc2rec,24,TRUE,13061,1591,1360,1104,74,175,24,141,kenduskeag,TRUE,paddler,NA,Ted Willis,Willis Ted,South Portland,ME,USA,NA,NA,NA,NA
249507,2018,KENDUSKEAG,Downriver,Canoe,310,oc2mediumrec,20,TRUE,13061,1592,1361,1105,94,221,20,185,kenduskeag,TRUE,paddler,NA,Alex Wallace,Wallace Alex,Bangor,ME,USA,1,T,13061,NA
249507,2018,KENDUSKEAG,Downriver,Canoe,310,oc2mediumrec,20,TRUE,13061,1592,1361,1105,94,221,20,185,kenduskeag,TRUE,paddler,NA,Ethan Wallace,Wallace Ethan,Bangor,ME,USA,1,T,13061,NA
229717,2016,KENDUSKEAG,Downriver,Canoe,415,oc2shortbeg,2,TRUE,13062,1593,1362,1106,49,138,2,114,kenduskeag,TRUE,paddler,NA,Bob Gonella,Gonella Bob,Old Town,ME,USA,1,T,13062,NA
229717,2016,KENDUSKEAG,Downriver,Canoe,415,oc2shortbeg,2,TRUE,13062,1593,1362,1106,49,138,2,114,kenduskeag,TRUE,paddler,NA,Gerorge Rad Mayfield,Mayfield Gerorge Rad,Orono,ME,USA,1,T,13062,NA
229356,2016,KENDUSKEAG,Downriver,Canoe,14,open,6,TRUE,13062,1594,1363,1107,80,139,6,115,kenduskeag,TRUE,paddler,olsonca01,Carl Olson,Olson Carl,Bucksport,ME,USA,1,T,13062,NA
229356,2016,KENDUSKEAG,Downriver,Canoe,14,open,6,TRUE,13062,1594,1363,1107,80,139,6,115,kenduskeag,TRUE,paddler,NA,Cody Olson,Olson Cody,Bucksport,ME,USA,1,T,13062,NA
229356,2016,KENDUSKEAG,Downriver,Canoe,14,open,6,TRUE,13062,1594,1363,1107,80,139,6,115,kenduskeag,TRUE,paddler,NA,Zoe Olson,Olson Zoe,Bucksport,ME,USA,1,T,13062,NA
479239,2024,KENDUSKEAG,Downriver,Canoe,261,oc2shortbeg,4,TRUE,13065,1595,1364,1108,50,100,4,81,kenduskeag,TRUE,paddler,NA,Todd Halligan,Halligan Todd,Brunswick,ME,USA,NA,NA,NA,NA
479239,2024,KENDUSKEAG,Downriver,Canoe,261,oc2shortbeg,4,TRUE,13065,1595,1364,1108,50,100,4,81,kenduskeag,TRUE,paddler,NA,Nick Mangino,Mangino Nick,Guilford,ME,USA,NA,NA,NA,NA
258407,2019,KENDUSKEAG,Downriver,Canoe,366,oc2shortbeg,10,TRUE,13066,1596,232,176,10,232,10,176,kenduskeag2019,TRUE,paddler,NA,Anthony Cole,Cole Anthony,Hermon,ME,USA,1,T,13066,NA
258407,2019,KENDUSKEAG,Downriver,Canoe,366,oc2shortbeg,10,TRUE,13066,1596,232,176,10,232,10,176,kenduskeag2019,TRUE,paddler,NA,Mike Rossignol,Rossignol Mike,Oakland,ME,USA,1,T,13066,NA
240163,2017,KENDUSKEAG,Downriver,Canoe,33,open,14,TRUE,13074,1597,1365,1109,81,224,14,185,kenduskeag,TRUE,paddler,NA,Dana Leland,Leland Dana,Alton,ME,USA,1,T,13074,NA
240163,2017,KENDUSKEAG,Downriver,Canoe,33,open,14,TRUE,13074,1597,1365,1109,81,224,14,185,kenduskeag,TRUE,paddler,lelandro01,Robert Leland,Leland Robert,Alton,ME,USA,1,T,13074,NA
240163,2017,KENDUSKEAG,Downriver,Canoe,33,open,14,TRUE,13074,1597,1365,1109,81,224,14,185,kenduskeag,TRUE,paddler,NA,Tyler Michaud,Michaud Tyler,Kenduskeag,ME,USA,1,T,13074,NA
240163,2017,KENDUSKEAG,Downriver,Canoe,33,open,14,TRUE,13074,1597,1365,1109,81,224,14,185,kenduskeag,TRUE,paddler,NA,Brian Willey,Willey Brian,Hermon,ME,USA,1,T,13074,NA
258409,2019,KENDUSKEAG,Downriver,Canoe,369,oc2shortbeg,11,TRUE,13075,1598,233,177,11,233,11,177,kenduskeag2019,TRUE,paddler,NA,Max Bauman,Bauman Max,Portland,ME,USA,1,T,13075,NA
258409,2019,KENDUSKEAG,Downriver,Canoe,369,oc2shortbeg,11,TRUE,13075,1598,233,177,11,233,11,177,kenduskeag2019,TRUE,paddler,NA,Austin Logan,Logan Austin,Portland,ME,USA,1,T,13075,NA
527727,2025,KENDUSKEAG,Downriver,Kayak,124,k1rec,6,TRUE,13079,1600,1367,229,48,146,6,28,kenduskeag,TRUE,paddler,NA,Kyle Nelson,Nelson Kyle,Howland,ME,USA,NA,NA,NA,NA
249504,2018,KENDUSKEAG,Downriver,Canoe,305,oc2mediumrec,21,TRUE,13080,1601,1368,1111,95,222,21,186,kenduskeag,TRUE,paddler,NA,Charlie Gilbert,Gilbert Charlie,Ashland,ME,USA,1,T,13080,NA
249504,2018,KENDUSKEAG,Downriver,Canoe,305,oc2mediumrec,21,TRUE,13080,1601,1368,1111,95,222,21,186,kenduskeag,TRUE,paddler,jonesto01,Thomas Jones,Jones Thomas,Deer Isle,ME,USA,1,T,13080,NA
479055,2024,KENDUSKEAG,Downriver,Kayak,345,k1rec,3,TRUE,13081,1602,1369,230,49,101,3,17,kenduskeag,TRUE,paddler,NA,Ryan Baker,Baker Ryan,Glenburn,ME,USA,NA,NA,NA,NA
527847,2025,KENDUSKEAG,Downriver,Canoe,221,oc2rec,21,TRUE,13084,1603,1370,1112,75,147,21,115,kenduskeag,TRUE,paddler,NA,Andrew Cookson,Cookson Andrew,Glenburn,ME,USA,NA,NA,NA,NA
527847,2025,KENDUSKEAG,Downriver,Canoe,221,oc2rec,21,TRUE,13084,1603,1370,1112,75,147,21,115,kenduskeag,TRUE,paddler,NA,Michael Giard,Giard Michael,Orland,ME,USA,NA,NA,NA,NA
229567,2016,KENDUSKEAG,Downriver,Canoe,252,oc2mixrec,12,TRUE,13086,1604,1371,1113,127,141,12,117,kenduskeag,TRUE,paddler,NA,Brian Doore,Doore Brian,Bangor,ME,USA,1,T,13086,NA
229567,2016,KENDUSKEAG,Downriver,Canoe,252,oc2mixrec,12,TRUE,13086,1604,1371,1113,127,141,12,117,kenduskeag,TRUE,paddler,NA,Christina LeBlanc,LeBlanc Christina,Wells,ME,USA,1,T,13086,NA
219755,2015,KENDUSKEAG,Downriver,Canoe,214,oc2mixrec,14,TRUE,13094,1607,1374,1115,128,185,14,149,kenduskeag,TRUE,paddler,NA,Matthew Hoffman,Hoffman Matthew,Gorham,ME,USA,1,T,13094,NA
219755,2015,KENDUSKEAG,Downriver,Canoe,214,oc2mixrec,14,TRUE,13094,1607,1374,1115,128,185,14,149,kenduskeag,TRUE,paddler,NA,Tara Rich,Rich Tara,Gorham,ME,USA,1,T,13094,NA
423987,2023,KENDUSKEAG,Downriver,Kayak,276,k1short,9,TRUE,13099,1609,1376,232,76,152,9,21,kenduskeag,TRUE,paddler,NA,Gregory Irish,Irish Gregory,Bangor,ME,USA,NA,NA,NA,NA
345962,2021,KENDUSKEAG,Downriver,Canoe,16,open,3,TRUE,13100,1610,1377,1117,82,29,3,22,kenduskeag,TRUE,paddler,owenra01,Bucky Owen,Owen Bucky,Orono,ME,USA,NA,NA,NA,NA
345962,2021,KENDUSKEAG,Downriver,Canoe,16,open,3,TRUE,13100,1610,1377,1117,82,29,3,22,kenduskeag,TRUE,paddler,owenje01,Jeff Owen,Owen Jeff,Orono,ME,USA,NA,NA,NA,NA
345962,2021,KENDUSKEAG,Downriver,Canoe,16,open,3,TRUE,13100,1610,1377,1117,82,29,3,22,kenduskeag,TRUE,paddler,owensu01,Susannah Owen,Owen Susannah,Orono,ME,USA,NA,NA,NA,NA
479274,2024,KENDUSKEAG,Downriver,Canoe,307,oc2hs,4,TRUE,13103,1613,1380,1120,52,102,4,82,kenduskeag,TRUE,paddler,NA,Elliot Deans,Deans Elliot,Bar Harbor,ME,USA,NA,NA,NA,NA
479274,2024,KENDUSKEAG,Downriver,Canoe,307,oc2hs,4,TRUE,13103,1613,1380,1120,52,102,4,82,kenduskeag,TRUE,paddler,NA,Issa Pizzimenti,Pizzimenti Issa,Bar Harbor,ME,USA,NA,NA,NA,NA
345963,2021,KENDUSKEAG,Downriver,Canoe,3,open,4,TRUE,13104,1614,1381,1121,83,30,4,23,kenduskeag,TRUE,paddler,hallel01,Ellen Hall,Hall Ellen,Bangor,ME,USA,NA,NA,NA,NA
345963,2021,KENDUSKEAG,Downriver,Canoe,3,open,4,TRUE,13104,1614,1381,1121,83,30,4,23,kenduskeag,TRUE,paddler,quinnjo01,John Quinn,Quinn John,Orono,ME,USA,NA,NA,NA,NA
345963,2021,KENDUSKEAG,Downriver,Canoe,3,open,4,TRUE,13104,1614,1381,1121,83,30,4,23,kenduskeag,TRUE,paddler,taylorer01,Eric Taylor,Taylor Eric,Bangor,ME,USA,NA,NA,NA,NA
345963,2021,KENDUSKEAG,Downriver,Canoe,3,open,4,TRUE,13104,1614,1381,1121,83,30,4,23,kenduskeag,TRUE,paddler,NA,Gilman Taylor,Taylor Gilman,Gillman,ME,USA,NA,NA,NA,NA
527946,2025,KENDUSKEAG,Downriver,Canoe,399,oc2hs,7,TRUE,13107,1615,1382,1122,53,149,7,117,kenduskeag,TRUE,paddler,NA,Roger Strauss,Strauss Roger,Mount Desert,ME,USA,NA,NA,NA,NA
527946,2025,KENDUSKEAG,Downriver,Canoe,399,oc2hs,7,TRUE,13107,1615,1382,1122,53,149,7,117,kenduskeag,TRUE,paddler,NA,Jameson Weir,Weir Jameson,Bar Harbor,ME,USA,NA,NA,NA,NA
479180,2024,KENDUSKEAG,Downriver,Canoe,219,oc2shortrec,12,TRUE,13113,1617,1384,1123,95,103,12,83,kenduskeag,TRUE,paddler,NA,Luke Burns,Burns Luke,Gorham,ME,USA,NA,NA,NA,NA
479180,2024,KENDUSKEAG,Downriver,Canoe,219,oc2shortrec,12,TRUE,13113,1617,1384,1123,95,103,12,83,kenduskeag,TRUE,paddler,NA,Robert Burns,Burns Robert,Gorham,ME,USA,NA,NA,NA,NA
240471,2017,KENDUSKEAG,Downriver,Canoe,418,oc2shortbeg,10,TRUE,13115,1618,1385,1124,51,226,10,187,kenduskeag,TRUE,paddler,NA,Tyler Moore,Moore Tyler,Brunswick,ME,USA,1,T,13115,NA
240471,2017,KENDUSKEAG,Downriver,Canoe,418,oc2shortbeg,10,TRUE,13115,1618,1385,1124,51,226,10,187,kenduskeag,TRUE,paddler,NA,Zach Pickering,Pickering Zach,Brunswick,ME,USA,1,T,13115,NA
423988,2023,KENDUSKEAG,Downriver,Kayak,338,k1short,10,TRUE,13118,1619,1386,234,77,153,10,22,kenduskeag,TRUE,paddler,montgogl01,Glenn Montgomery,Montgomery Glenn,Belfast,ME,USA,NA,NA,NA,NA
249499,2018,KENDUSKEAG,Downriver,Canoe,298,oc2mediumrec,22,TRUE,13121,1621,1388,1126,96,223,22,187,kenduskeag,TRUE,paddler,NA,Alex Drew,Drew Alex,Nobleboro,ME,USA,1,T,13121,NA
249499,2018,KENDUSKEAG,Downriver,Canoe,298,oc2mediumrec,22,TRUE,13121,1621,1388,1126,96,223,22,187,kenduskeag,TRUE,paddler,NA,Skyler Dunfey,Dunfey Skyler,Nobleboro,ME,USA,1,T,13121,NA
527848,2025,KENDUSKEAG,Downriver,Canoe,243,oc2rec,22,TRUE,13126,1622,1389,1127,76,151,22,118,kenduskeag,TRUE,paddler,NA,Colton Chiavelli,Chiavelli Colton,Bucksport,ME,USA,NA,NA,NA,NA
527848,2025,KENDUSKEAG,Downriver,Canoe,243,oc2rec,22,TRUE,13126,1622,1389,1127,76,151,22,118,kenduskeag,TRUE,paddler,NA,William Morrison,Morrison William,Eddington,ME,USA,NA,NA,NA,NA
424210,2023,KENDUSKEAG,Downriver,Canoe,318,oc2hs,12,TRUE,13127,1623,1390,1128,54,154,12,122,kenduskeag,TRUE,paddler,NA,Massimo Hamilton,Hamilton Massimo,Bar Harbor,ME,USA,NA,NA,NA,NA
424210,2023,KENDUSKEAG,Downriver,Canoe,318,oc2hs,12,TRUE,13127,1623,1390,1128,54,154,12,122,kenduskeag,TRUE,paddler,NA,Nils Midtun,Midtun Nils,Bar Harbor,ME,USA,NA,NA,NA,NA
358541,2022,KENDUSKEAG,Downriver,Kayak,87,k1short,7,TRUE,13141,1624,1391,235,78,176,7,24,kenduskeag,TRUE,paddler,NA,Dennis McDonald,McDonald Dennis,Bangor,ME,USA,NA,NA,NA,NA
240141,2017,KENDUSKEAG,Downriver,Canoe,3,open,15,TRUE,13148,1626,1393,1130,84,228,15,189,kenduskeag,TRUE,paddler,NA,Amber Gatchell,Gatchell Amber,Orono,ME,USA,1,T,13148,NA
240141,2017,KENDUSKEAG,Downriver,Canoe,3,open,15,TRUE,13148,1626,1393,1130,84,228,15,189,kenduskeag,TRUE,paddler,NA,Patrick Hall,Hall Patrick,Orono,ME,USA,1,T,13148,NA
240141,2017,KENDUSKEAG,Downriver,Canoe,3,open,15,TRUE,13148,1626,1393,1130,84,228,15,189,kenduskeag,TRUE,paddler,NA,Sarah Mullis,Mullis Sarah,Orono,ME,USA,1,T,13148,NA
358662,2022,KENDUSKEAG,Downriver,Canoe,343,oc2rec,25,TRUE,13151,1627,1394,1131,77,178,25,143,kenduskeag,TRUE,paddler,NA,Phil Harvey,Harvey Phil,Bucksport,ME,USA,NA,NA,NA,NA
358662,2022,KENDUSKEAG,Downriver,Canoe,343,oc2rec,25,TRUE,13151,1627,1394,1131,77,178,25,143,kenduskeag,TRUE,paddler,mitchery01,Ryan Mitchell,Mitchell Ryan,Bucksport,ME,USA,NA,NA,NA,NA
527704,2025,KENDUSKEAG,Downriver,Kayak,347,k1short,8,TRUE,13153,1628,1395,236,79,152,8,30,kenduskeag,TRUE,paddler,NA,Andrew Pinkos,Pinkos Andrew,Bangor,ME,USA,NA,NA,NA,NA
479240,2024,KENDUSKEAG,Downriver,Canoe,271,oc2shortbeg,5,TRUE,13156,1630,1397,1133,52,104,5,84,kenduskeag,TRUE,paddler,NA,Alex Leger,Leger Alex,Bangor,ME,USA,NA,NA,NA,NA
479240,2024,KENDUSKEAG,Downriver,Canoe,271,oc2shortbeg,5,TRUE,13156,1630,1397,1133,52,104,5,84,kenduskeag,TRUE,paddler,NA,Adam Wilcox,Wilcox Adam,Greenbush,ME,USA,NA,NA,NA,NA
