Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2006,Devin Brown,SG,27,UTA,81,14,1711,207,527,0.393,39,118,0.331,168,409,0.411,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611
2006,Kwame Brown,C,23,LAL,72,49,1978,204,388,0.526,0,1,0,204,387,0.527,0.526,128,235,0.545,182,291,473,72,27,46,100,196,536
2006,Rick Brunson,PG,33,SEA,4,0,31,5,8,0.625,0,1,0,5,7,0.714,0.625,0,0,NA,0,2,2,2,0,0,3,1,10
2006,Rick Brunson,PG,33,HOU,23,0,215,16,46,0.348,5,12,0.417,11,34,0.324,0.402,7,12,0.583,1,19,20,33,8,1,19,21,44
2006,Caron Butler,SF,25,WAS,75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318
2006,Rasual Butler,SF,26,NOK,79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685
2006,Andrew Bynum,C,18,LAL,46,0,338,33,82,0.402,0,0,NA,33,82,0.402,0.402,8,27,0.296,34,46,80,9,4,22,17,56,74
2006,Žarko Čabarkapa,PF,24,GSW,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199
2006,José Calderón,SG,24,TOR,64,11,1487,132,312,0.423,7,43,0.163,125,269,0.465,0.434,78,92,0.848,30,111,141,288,42,4,101,93,349
2006,Marcus Camby,C,31,DEN,56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,536,668,115,79,184,92,158,716
2006,Matt Carroll,SG,25,CHA,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594
2006,Anthony Carter,PG,30,MIN,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150
2006,Vince Carter,SG,29,NJN,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911
2006,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345
2006,Kelvin Cato,C,31,ORL,23,0,299,31,72,0.431,0,0,NA,31,72,0.431,0.431,26,35,0.743,19,44,63,2,6,10,16,48,88
2006,Kelvin Cato,C,31,DET,4,0,34,5,12,0.417,0,0,NA,5,12,0.417,0.417,0,0,NA,1,6,7,2,0,2,2,4,10
2006,Tyson Chandler,C,23,CHI,79,50,2121,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417
2006,Doug Christie,SG,35,DAL,7,7,185,9,26,0.346,0,1,0,9,25,0.36,0.346,8,12,0.667,2,11,13,14,9,1,6,10,26
2006,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,0.413,17,63,0.27,287,673,0.426,0.425,246,320,0.769,39,154,193,339,108,6,154,177,871
2006,Jarron Collins,C,27,UTA,79,41,1730,129,280,0.461,0,0,NA,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415
2006,Jason Collins,C,27,NJN,71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255
2006,Brian Cook,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642
2006,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128
2006,Austin Croshere,PF,30,IND,50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408
2006,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767
2006,Antonio Davis,PF,37,NYK,36,31,749,68,159,0.428,0,1,0,68,158,0.43,0.428,45,61,0.738,75,97,172,14,20,9,43,99,181
2006,Antonio Davis,C,37,TOR,8,8,191,14,31,0.452,0,0,NA,14,31,0.452,0.452,7,20,0.35,15,21,36,7,3,1,8,26,35
2006,Baron Davis,PG,26,GSW,54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967
2006,Dale Davis,C,36,DET,28,2,178,9,24,0.375,0,1,0,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26
2006,Josh Davis,PF,25,MIL,4,0,12,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,2,1,3,1,1,0,1,2,2
2006,Josh Davis,PF,25,HOU,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0
2006,Josh Davis,PF,25,PHO,1,0,5,1,3,0.333,0,1,0,1,2,0.5,0.333,2,3,0.667,1,0,1,0,1,0,0,0,4
2006,Ricky Davis,SG,26,BOS,42,42,1747,329,709,0.464,40,125,0.32,289,584,0.495,0.492,129,164,0.787,40,147,187,221,49,9,115,91,827
2006,Ricky Davis,SF,26,MIN,36,36,1460,255,595,0.429,33,117,0.282,222,478,0.464,0.456,146,181,0.807,25,139,164,173,42,8,98,99,689
2006,Tony Delk,SG,32,ATL,1,0,7,0,1,0,0,0,NA,0,1,0,0,2,2,1,1,1,2,0,0,0,0,0,2
2006,Tony Delk,PG,32,DET,23,0,378,71,160,0.444,20,47,0.426,51,113,0.451,0.506,18,25,0.72,13,38,51,33,13,1,19,28,180
2006,Luol Deng,SF,20,CHI,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112
2006,Boris Diaw,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080
2006,Dan Dickau,PG,27,BOS,19,0,234,17,46,0.37,10,20,0.5,7,26,0.269,0.478,18,18,1,5,11,16,40,11,1,18,40,62
2006,Travis Diener,PG,23,ORL,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,0.601,5,6,0.833,4,17,21,16,7,0,10,22,88
2006,Ike Diogu,PF,22,GSW,69,14,1031,175,334,0.524,0,0,NA,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486
2006,DeSagana Diop,C,24,DAL,81,45,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190
2006,Juan Dixon,SG,27,POR,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935
2006,Michael Doleac,C,28,MIA,31,3,371,37,88,0.42,0,0,NA,37,88,0.42,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98
2006,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932
2006,Ronald Dupree,SF,25,MIN,36,0,265,33,63,0.524,0,1,0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80
2006,Howard Eisley,PG,33,LAC,13,0,112,4,17,0.235,1,4,0.25,3,13,0.231,0.265,0,0,NA,1,13,14,25,3,0,3,11,9
2006,Howard Eisley,PG,33,DEN,19,0,282,30,86,0.349,12,38,0.316,18,48,0.375,0.419,20,24,0.833,2,17,19,44,8,2,18,23,92
2006,Monta Ellis,SG,20,GSW,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334
2006,Francisco Elson,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352
2006,Melvin Ely,PF,27,CHA,57,22,1348,216,425,0.508,0,2,0,216,423,0.511,0.508,128,192,0.667,94,183,277,76,29,44,100,160,560
2006,Maurice Evans,SG,27,DET,80,1,1139,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403
2006,Reggie Evans,PF,25,SEA,41,23,788,88,173,0.509,0,1,0,88,172,0.512,0.509,66,120,0.55,114,162,276,23,24,5,41,95,242
2006,Reggie Evans,PF,25,DEN,26,2,605,43,95,0.453,0,0,NA,43,95,0.453,0.453,49,97,0.505,57,169,226,15,16,5,44,71,135
2006,Raymond Felton,PG,21,CHA,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948
2006,Michael Finley,SG,32,SAS,77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780
2006,Derek Fisher,PG,31,GSW,82,36,2589,364,887,0.41,117,295,0.397,247,592,0.417,0.476,244,293,0.833,36,175,211,352,125,8,156,237,1089
2006,Adonal Foyle,C,30,GSW,77,72,1824,152,300,0.507,0,0,NA,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345
2006,Richie Frahm,SG,28,MIN,25,0,225,24,65,0.369,15,48,0.313,9,17,0.529,0.485,3,5,0.6,3,20,23,15,3,2,4,22,66
2006,Richie Frahm,SG,28,HOU,8,0,117,15,35,0.429,8,22,0.364,7,13,0.538,0.543,4,5,0.8,0,10,10,6,1,0,4,8,42
2006,Steve Francis,PG,28,ORL,46,45,1734,249,575,0.433,18,70,0.257,231,505,0.457,0.449,231,290,0.797,60,159,219,262,51,11,156,142,747
2006,Steve Francis,SG,28,NYK,24,15,659,84,190,0.442,7,13,0.538,77,177,0.435,0.461,83,109,0.761,14,57,71,83,23,6,58,62,258
2006,Channing Frye,C,22,NYK,65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802
2006,Dan Gadzuric,C,27,MIL,74,0,885,171,309,0.553,0,1,0,171,308,0.555,0.553,41,89,0.461,91,141,232,24,25,43,35,171,383
2006,Reece Gaines,PG,25,MIL,12,0,54,6,12,0.5,0,2,0,6,10,0.6,0.5,1,4,0.25,0,0,0,3,1,0,1,1,13
2006,Francisco García,SF,24,SAC,67,11,1301,130,325,0.4,39,137,0.285,91,188,0.484,0.46,78,101,0.772,39,146,185,94,41,47,75,135,377
2006,Kevin Garnett,PF,29,MIN,76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656
2006,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628
2006,Eddie Gill,PG,27,IND,41,0,122,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.783,0,15,15,12,11,1,9,13,45
2006,Gordan Giriček,SG,28,UTA,37,36,956,166,383,0.433,18,59,0.305,148,324,0.457,0.457,43,57,0.754,15,55,70,63,16,4,63,87,393
2006,Anthony Goldwire,PG,34,LAC,3,0,22,1,7,0.143,0,2,0,1,5,0.2,0.143,0,0,NA,0,1,1,2,0,0,1,0,2
2006,Drew Gooden,PF,24,CLE,79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845
2006,Stephen Graham,SG,23,HOU,6,0,38,6,16,0.375,1,5,0.2,5,11,0.455,0.406,4,4,1,1,6,7,3,2,0,5,5,17
2006,Stephen Graham,SG,23,CHI,3,0,20,1,5,0.2,1,4,0.25,0,1,0,0.3,2,2,1,0,3,3,1,0,0,1,3,5
2006,Stephen Graham,SG,23,CLE,13,0,117,14,33,0.424,0,1,0,14,32,0.438,0.424,8,9,0.889,4,13,17,3,3,2,7,23,36
2006,Danny Granger,SF,22,IND,78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587
2006,Gerald Green,SG,20,BOS,32,3,374,66,138,0.478,6,20,0.3,60,118,0.508,0.5,29,37,0.784,10,31,41,18,13,4,22,41,167
2006,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,0.48,0,2,0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237
2006,Zendon Hamilton,C,30,CLE,11,0,46,7,13,0.538,0,0,NA,7,13,0.538,0.538,11,16,0.688,3,8,11,0,3,0,6,4,25
2006,Zendon Hamilton,C,30,PHI,1,0,3,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,0,1,0,0,1,1
2006,Anfernee Hardaway,SF,34,NYK,4,0,72,4,14,0.286,0,1,0,4,13,0.308,0.286,2,2,1,0,10,10,8,2,0,6,7,10
2006,Al Harrington,PF,25,ATL,76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411
2006,Othella Harrington,C,32,CHI,72,23,824,135,273,0.495,0,0,NA,135,273,0.495,0.495,77,123,0.626,54,100,154,39,7,13,61,131,347
2006,Devin Harris,PG,22,DAL,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554
2006,Jason Hart,PG,27,SAC,66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218
2006,Trenton Hassell,SG,26,MIN,77,67,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710
2006,Chuck Hayes,PF,22,HOU,40,0,535,59,105,0.562,0,1,0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147
2006,Brendan Haywood,C,26,WAS,79,70,1879,222,432,0.514,0,0,NA,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575
2006,Luther Head,SG,23,HOU,80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707
2006,Nenê,PF,23,DEN,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,2,1,0
2006,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284
2006,Julius Hodge,SG,22,DEN,14,0,33,5,13,0.385,0,0,NA,5,13,0.385,0.385,3,8,0.375,5,2,7,6,2,0,8,7,13
2006,Robert Horry,PF,35,SAS,63,3,1182,112,292,0.384,53,144,0.368,59,148,0.399,0.474,44,68,0.647,71,171,242,79,43,51,41,115,321
2006,Eddie House,PG,27,PHO,81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796
2006,Josh Howard,SF,25,DAL,59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923
2006,Juwan Howard,PF,32,HOU,80,80,2537,394,859,0.459,0,4,0,394,855,0.461,0.459,154,191,0.806,168,367,535,112,49,8,133,235,942
2006,Larry Hughes,SG,27,CLE,36,31,1281,192,469,0.409,28,76,0.368,164,393,0.417,0.439,146,193,0.756,26,135,161,131,53,21,99,117,558
2006,Kris Humphries,PF,20,UTA,62,2,619,77,203,0.379,0,5,0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188
2006,D.J. Mbenga,C,25,DAL,43,1,237,32,60,0.533,0,1,0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74
2006,Allen Iverson,PG,30,PHI,72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377
2006,Royal Ivey,PG,24,ATL,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260
2006,Jarrett Jack,SG,22,POR,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526
2006,Bobby Jackson,PG,32,MEM,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808
2006,Jermaine Jackson,PG,29,MIL,30,2,202,11,26,0.423,1,4,0.25,10,22,0.455,0.442,12,14,0.857,8,19,27,25,4,1,13,19,35
2006,Jim Jackson,SF,35,PHO,27,1,420,38,129,0.295,14,63,0.222,24,66,0.364,0.349,9,13,0.692,11,53,64,31,10,6,30,46,99
2006,Jim Jackson,SF,35,LAL,13,0,92,9,31,0.29,4,11,0.364,5,20,0.25,0.355,0,0,NA,0,12,12,4,2,0,5,5,22
2006,Luke Jackson,SF,24,CLE,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96
2006,Marc Jackson,C,31,NJN,37,0,433,66,148,0.446,0,0,NA,66,148,0.446,0.446,38,48,0.792,30,59,89,22,5,6,28,70,170
2006,Marc Jackson,C,31,NOK,27,10,594,108,221,0.489,1,2,0.5,107,219,0.489,0.491,28,34,0.824,56,72,128,22,8,2,37,56,245
2006,Stephen Jackson,SG,27,IND,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329
2006,Mike James,PG,30,TOR,79,79,2925,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604
2006,Antawn Jamison,SF,29,WAS,82,80,3288,660,1494,0.442,147,373,0.394,513,1121,0.458,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684
2006,Šarūnas Jasikevičius,PG,29,IND,75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.91,19,134,153,227,40,4,116,108,547
2006,Richard Jefferson,SF,25,NJN,78,78,3059,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521
2006,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489
2006,Anthony Johnson,PG,31,IND,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691
2006,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653
2006,Linton Johnson,SF,25,NJN,9,0,35,5,10,0.5,0,0,NA,5,10,0.5,0.5,1,4,0.25,0,7,7,2,2,0,4,7,11
2006,Linton Johnson,SF,25,NOK,27,7,489,56,139,0.403,13,36,0.361,43,103,0.417,0.45,17,23,0.739,40,75,115,12,10,12,24,54,142
2006,Dahntay Jones,SF,25,MEM,71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281
2006,Damon Jones,PG,29,CLE,82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552
2006,Eddie Jones,SG,34,MEM,75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885
2006,Fred Jones,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651
2006,Jason Kidd,PG,32,NJN,80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065
2006,Brevin Knight,PG,30,CHA,69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202,871
2006,Kyle Korver,SF,24,PHI,82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939
2006,Nenad Krstić,PF,22,NJN,80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080
2006,Toni Kukoč,PF,37,MIL,65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87,317
2006,Raef LaFrentz,PF,29,BOS,82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639
2006,Maciej Lampe,C,20,NOK,2,0,16,0,4,0,0,0,NA,0,4,0,0,0,0,NA,1,3,4,2,0,0,1,2,0
2006,Maciej Lampe,C,20,HOU,4,0,12,2,7,0.286,0,0,NA,2,7,0.286,0.286,0,2,0,3,2,5,0,0,0,2,0,4
2006,David Lee,SF,22,NYK,67,14,1129,137,230,0.596,0,0,NA,137,230,0.596,0.596,71,123,0.577,109,194,303,43,30,20,51,124,345
2006,Voshon Lenard,SG,32,DEN,12,6,238,42,103,0.408,10,35,0.286,32,68,0.471,0.456,5,13,0.385,2,26,28,18,8,2,11,21,99
2006,Voshon Lenard,SG,32,POR,14,0,220,33,88,0.375,15,43,0.349,18,45,0.4,0.46,11,18,0.611,3,16,19,23,13,2,20,18,92
2006,Rashard Lewis,SF,26,SEA,78,77,2876,538,1151,0.467,142,370,0.384,396,781,0.507,0.529,350,428,0.818,111,279,390,182,102,50,141,191,1568
2006,Shaun Livingston,PG,20,LAC,61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352
2006,Tyronn Lue,PG,28,ATL,51,10,1234,192,418,0.459,58,127,0.457,134,291,0.46,0.529,118,138,0.855,13,69,82,157,26,3,75,113,560
2006,Jamaal Magloire,C,27,MIL,82,82,2465,287,615,0.467,0,0,NA,287,615,0.467,0.467,178,333,0.535,220,558,778,56,29,80,166,276,752
2006,Stephon Marbury,PG,28,NYK,60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143,977
2006,Shawn Marion,PF,27,PHO,81,81,3263,716,1365,0.525,96,290,0.331,620,1075,0.577,0.56,241,298,0.809,249,710,959,143,160,137,125,223,1769
2006,Donyell Marshall,PF,32,CLE,81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750
2006,Darrick Martin,PG,34,TOR,40,0,339,34,97,0.351,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102
2006,Kevin Martin,SG,22,SAC,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778
2006,Desmond Mason,SF,28,NOK,70,55,2102,275,690,0.399,1,6,0.167,274,684,0.401,0.399,206,302,0.682,64,234,298,66,42,17,113,136,757
2006,Rashad McCants,SG,21,MIN,79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627
2006,Walter McCarty,SF,31,LAC,36,1,353,33,99,0.333,10,45,0.222,23,54,0.426,0.384,12,21,0.571,15,53,68,23,8,5,19,52,88
2006,Antonio McDyess,PF,31,DET,82,0,1733,285,560,0.509,0,2,0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638
2006,Tracy McGrady,SF,26,HOU,47,47,1745,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147
2006,Jeff McInnis,SG,31,NJN,28,1,486,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149
2006,Aaron McKie,PG,33,LAL,14,0,121,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7
2006,Keith McLeod,PG,26,UTA,66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370
2006,Chris Mihm,C,26,LAL,59,56,1541,230,459,0.501,0,0,NA,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604
2006,C.J. Miles,PG,18,UTA,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79
2006,Darius Miles,SF,24,POR,40,23,1286,235,510,0.461,2,10,0.2,233,500,0.466,0.463,87,163,0.534,24,158,182,73,42,39,99,100,559
2006,Darko Miličić,C,20,DET,25,0,140,17,33,0.515,0,2,0,17,31,0.548,0.515,3,8,0.375,10,18,28,9,3,15,15,25,37
2006,Darko Miličić,C,20,ORL,30,1,627,102,201,0.507,0,0,NA,102,201,0.507,0.507,25,42,0.595,34,89,123,32,11,62,36,67,229
2006,Andre Miller,PG,29,DEN,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126
2006,Brad Miller,C,29,SAC,79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182
2006,Mike Miller,SG,25,MEM,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014
2006,Cuttino Mobley,SG,30,LAC,79,74,2979,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170
2006,Nazr Mohammed,C,28,SAS,80,30,1389,190,377,0.504,0,0,NA,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493
2006,Sergei Monia,SF,22,POR,23,15,336,29,85,0.341,9,33,0.273,20,52,0.385,0.394,8,12,0.667,11,40,51,19,6,5,12,41,75
2006,Sergei Monia,SF,22,SAC,3,0,7,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,2
2006,Mikki Moore,C,30,SEA,47,1,583,54,124,0.435,0,2,0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154
2006,Alonzo Mourning,C,35,MIA,65,20,1302,188,315,0.597,0,1,0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509
2006,Troy Murphy,PF,25,GSW,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035
2006,Ronald Murray,SG,26,SEA,48,2,1085,179,451,0.397,17,76,0.224,162,375,0.432,0.416,99,138,0.717,18,68,86,120,30,4,79,69,474
2006,Ronald Murray,SG,26,CLE,28,25,1027,142,317,0.448,20,65,0.308,122,252,0.484,0.479,73,104,0.702,15,52,67,77,38,7,56,64,377
2006,Dikembe Mutombo,C,39,HOU,64,23,955,50,95,0.526,0,0,NA,50,95,0.526,0.526,69,91,0.758,100,206,306,4,17,57,35,128,169
2006,Boštjan Nachbar,PF,25,NOK,25,13,405,42,124,0.339,17,57,0.298,25,67,0.373,0.407,25,36,0.694,4,45,49,22,13,5,20,52,126
2006,Boštjan Nachbar,SF,25,NJN,11,0,97,12,32,0.375,2,14,0.143,10,18,0.556,0.406,5,8,0.625,4,7,11,5,3,0,4,13,31
2006,Lee Nailon,PF,30,PHI,22,0,237,40,80,0.5,0,0,NA,40,80,0.5,0.5,13,15,0.867,23,19,42,7,8,4,10,32,93
2006,Eduardo Nájera,PF,29,DEN,64,3,1449,127,301,0.422,4,12,0.333,123,289,0.426,0.429,89,114,0.781,128,197,325,52,53,34,54,165,347
