Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
2010,Richard Jefferson,SF,29,SAS,81,70,2520,362,775,0.467,59,187,0.316,303,588,0.515,0.505,211,287,0.735,58,298,356,158,45,40,105,178,994,8400000,11419321,106.86122308863959,13.387488888888887,0.12527920326893685
2011,Richard Jefferson,SF,30,SAS,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,9282000,12184717,110.38440560151602,12.6025530703538,0.11416968730029303
2012,Richard Jefferson,SF,31,TOT,63,44,1748,203,488,0.416,113,269,0.42,90,219,0.411,0.532,59,85,0.694,26,193,219,88,37,19,50,121,578,10164000,13124155,114.56070443219176,11.004274599542335,0.0960562756146087
2014,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,1448490,1800780,42.435598263721936,11.783871667419788,0.2776883595274721
2017,Richard Jefferson,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,4828652,5841002,76.42644830161873,9.188923791821564,0.12023224938515087
2002,Joe Johnson,SG,20,TOT,77,60,1916,251,584,0.43,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581,1729560,2848736,53.37355150259349,11.566683716075158,0.2167118992543173
2003,Joe Johnson,SG,21,PHO,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,1850160,2984337,54.629085659564176,10.874732594235036,0.19906488389726773
2004,Joe Johnson,SG,22,PHO,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367,2358954,3684681,60.70157329097822,12.776271990393276,0.2104767849945028
2005,Joe Johnson,SF,23,PHO,82,82,3240,544,1179,0.461,177,370,0.478,367,809,0.454,0.536,135,180,0.75,120,302,422,291,79,24,148,167,1400,12000000,18281398,135.20872013298552,15.438052160493825,0.11417941198843992
2006,Joe Johnson,SG,24,ATL,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653,12744189,18611352,136.42342907286857,17.046588922155685,0.12495352915554189
2007,Joe Johnson,SG,25,ATL,57,57,2359,536,1139,0.471,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426,13488377,19182702,138.50163175934065,18.502684188215344,0.1335918137077653
2008,Joe Johnson,SG,26,ATL,82,82,3343,647,1497,0.432,169,444,0.381,478,1053,0.454,0.489,316,379,0.834,83,284,367,474,84,18,223,168,1779,14232567,19273204,138.82796548246324,17.574469338917137,0.1265917085065771
2009,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688,14976754,20574506,143.43816089172364,18.105757362355956,0.1262269207147974
2010,Joe Johnson,SG,28,ATL,76,76,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,16324500,22192227,148.97055749375446,19.136725225225216,0.12845978122910306
2011,Joe Johnson,SG,29,ATL,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,18038573,23679692,153.88207173027013,16.332178151918562,0.10613437919230886
2012,Joe Johnson,SG,30,ATL,60,60,2127,423,931,0.454,125,322,0.388,298,609,0.489,0.521,158,186,0.849,53,168,221,232,48,13,116,75,1129,19752645,25505390,159.70407007963198,17.813507757404796,0.11154072497039423
2013,Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,21466718,27240752,165.0477264308721,13.565336487509468,0.08219038687086136
2014,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,23180790,28818648,169.76056079077966,15.490785242718452,0.09125078976270568
2015,Joe Johnson,SG,33,BRK,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,22309344,27700968,166.43607781968427,14.025077749910427,0.08426705275466237
2016,Joe Johnson,SF,34,TOT,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,11000000,13523558,116.29083368864461,12.446800961894187,0.10703165990897504
2017,Joe Johnson,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,10254904,12404893,111.37725530825402,13.282923494302766,0.11926064668715522
2002,Andrei Kirilenko,SF,20,UTA,82,40,2151,285,633,0.45,25,100,0.25,260,533,0.488,0.47,285,371,0.768,149,253,402,94,116,159,108,156,880,893400,1471507,38.360226798078244,18.859235239423516,0.4916351339290913
2003,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,955800,1541720,39.26474245426805,20.701850881156805,0.5272376587028021
2004,Andrei Kirilenko,PF,22,UTA,78,78,2895,412,931,0.443,68,201,0.338,344,730,0.471,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284,1671694,2611182,51.0997260266628,20.735018998272885,0.40577554148634326
2006,Andrei Kirilenko,SF,24,UTA,69,63,2604,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054,12364000,18056132,134.37310742853273,19.710993855606766,0.14668853190055306
2007,Andrei Kirilenko,SF,25,UTA,70,70,2049,197,418,0.471,16,75,0.213,181,343,0.528,0.49,174,239,0.728,88,241,329,202,74,144,135,172,584,13735000,19533441,139.76208713381465,14.317268423621282,0.10244028775781855
2008,Andrei Kirilenko,SF,26,UTA,72,72,2217,275,544,0.506,44,116,0.379,231,428,0.54,0.546,198,257,0.77,121,218,339,285,86,109,140,165,792,15106000,20455974,143.02438253668498,17.95625259359495,0.12554679331679175
2009,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776,16452000,22601144,150.3367686229819,17.701555980338608,0.11774601877156869
2010,Andrei Kirilenko,SF,28,UTA,58,35,1681,244,482,0.506,26,89,0.292,218,393,0.555,0.533,174,234,0.744,76,188,264,158,83,71,79,102,688,17823000,24229353,155.6578073853027,19.27110291493159,0.12380428093291501
2013,Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,3183000,4039150,63.55430748580304,18.04111258603736,0.28386923404157055
2003,Troy Murphy,PF,22,GSW,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,1506960,2430750,49.302636846318876,15.607616334661351,0.31656757798394863
2005,Troy Murphy,PF,24,GSW,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,7365079,11220328,105.92604967617739,16.783267789473683,0.1584432520686006
2006,Troy Murphy,PF,25,GSW,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,8285714,12100286,110.00129999231827,15.746718998410179,0.14315029912837232
2007,Troy Murphy,PF,26,TOT,68,48,1852,266,581,0.458,58,147,0.395,208,434,0.479,0.508,108,145,0.745,100,314,414,126,46,42,78,196,698,9206349,13092950,114.42442920985012,14.73352105831534,0.12876202363478356
2008,Troy Murphy,PF,27,IND,75,61,2106,315,693,0.455,94,236,0.398,221,457,0.484,0.522,192,241,0.797,108,435,543,165,49,32,96,217,916,10126984,13713578,117.10498708423992,17.316572649572645,0.14787220493962314
2009,Troy Murphy,PF,28,IND,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,11047619,15176807,123.19418411597196,18.905184528605968,0.15345841741042818
2010,Troy Murphy,PF,29,IND,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,0.551,154,193,0.798,129,608,737,150,72,34,100,175,1050,11968253,16270158,127.5545295158114,19.30427346416383,0.15134134034629412
2002,Tony Parker,PG,19,SAS,77,72,2267,268,639,0.419,61,189,0.323,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,800400,1318328,36.3087868153151,11.038933833259813,0.3040292667835317
2003,Tony Parker,PG,20,SAS,82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,856200,1381064,37.16266944125516,15.154498197548666,0.4077882031995607
2004,Tony Parker,PG,21,SAS,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,1545441,2413975,49.13221957127522,14.177658129608073,0.2885613199102638
2005,Tony Parker,PG,22,SAS,80,80,2735,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331,8400000,12796978,113.12372872213857,17.166268738574043,0.15174772731138383
2006,Tony Parker,PG,23,SAS,80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,9450000,13800586,117.4758953998649,19.482195948434626,0.1658399442891757
2007,Tony Parker,PG,24,SAS,77,77,2499,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.783,34,216,250,420,82,6,191,137,1429,10500000,14932736,122.1995744673442,20.61655462184874,0.16871216378382864
2008,Tony Parker,PG,25,SAS,69,68,2312,515,1043,0.494,17,66,0.258,498,977,0.51,0.502,248,347,0.715,30,191,221,411,55,8,164,93,1295,11550000,15640573,125.0622764865569,19.523485726643592,0.15611010989986415
2009,Tony Parker,PG,26,SAS,72,71,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581,12600000,17309410,131.56523096928004,22.856870928338765,0.17373032950989728
2010,Tony Parker,PG,27,SAS,56,50,1728,349,716,0.487,10,34,0.294,339,682,0.497,0.494,186,246,0.756,7,128,135,317,29,8,149,96,894,13500000,18352480,135.47132537921078,16.766059606481477,0.12376094763633552
2011,Tony Parker,PG,28,SAS,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,12500000,16409067,128.09788054452736,20.66190545886075,0.16129779330485164
2012,Tony Parker,PG,29,SAS,60,60,1923,427,890,0.48,14,61,0.23,413,829,0.498,0.488,227,284,0.799,22,149,171,463,57,5,153,75,1095,12500000,16140490,127.04522816697997,21.630050962038474,0.17025472954882923
2013,Tony Parker,PG,30,SAS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,12500000,15862201,125.94523015978017,24.047706991720325,0.19093781448660063
2014,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,12500000,15540156,124.66016204064553,19.8558873309965,0.15928013413397035
2015,Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,13437500,16685016,129.1704919863666,16.321043010752685,0.1263527200351246
2016,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,14445313,17759275,133.26392985350537,16.71417626262626,0.12542160718958126
2017,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,15453126,18692948,136.7221562147116,14.291703843730307,0.10453100096875513
2004,Zach Randolph,PF,22,POR,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,1504272,2349669,48.47338444961317,17.49359667427452,0.36089076248551744
2005,Zach Randolph,PF,23,POR,46,37,1603,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,10666667,16250132,127.47600558536496,17.93145726762321,0.14066535255229123
2006,Zach Randolph,PF,24,POR,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333,12000000,17524553,132.3803346422723,15.40320392927308,0.11635568055403947
2007,Zach Randolph,PF,25,POR,68,67,2425,600,1286,0.467,14,48,0.292,586,1238,0.473,0.472,394,481,0.819,199,489,688,147,53,15,215,184,1608,13333333,18962204,137.70331876901153,20.981378556701028,0.1523665423917338
2008,Zach Randolph,C,26,NYK,69,68,2244,486,1058,0.459,22,80,0.275,464,978,0.474,0.47,223,289,0.772,184,526,710,140,59,16,186,194,1217,14666667,19861045,140.92921982328576,17.756974153297687,0.12599923689043013
2009,Zach Randolph,PF-C,27,TOT,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041,16000000,21980203,148.25721904851716,20.36613261240751,0.13737025922321325
2010,Zach Randolph,PF,28,MEM,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,0.494,362,465,0.778,330,620,950,149,80,34,174,226,1681,17666666,24016825,154.97362678856038,21.13240347427073,0.13636128877013964
2011,Zach Randolph,PF,29,MEM,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,15200000,19953425,141.2565927664971,22.429614904552125,0.158786322572775
2013,Zach Randolph,PF,31,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,17800000,22587774,150.2922952116974,17.318647871116216,0.1152331052415007
2014,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,16500000,20513006,143.22362235329757,17.97811608133087,0.12552479671951924
2015,Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,10000000,12416756,111.43049851813461,19.34091362847223,0.17356930001820478
2016,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,10000000,12294144,110.8789610340934,18.65262599206349,0.16822511518959965
2017,Zach Randolph,PF,35,MEM,73,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,12307692,14888059,122.01663411191115,19.75714165733483,0.16192170683231588
2018,Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,11692308,13748852,117.25549880496011,18.79903779840849,0.1603254260141637
2002,Jason Richardson,SG,21,GSW,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151,2607360,4294549,65.5328085770784,13.681173830353746,0.20876831204727353
2003,Jason Richardson,SG,22,GSW,82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,2789280,4499152,67.07571840837785,14.203058932542627,0.21174665392430064
2004,Jason Richardson,SG,23,GSW,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,3534018,5520128,74.2975638900765,15.300961852861029,0.20594163592629838
2005,Jason Richardson,SG,24,GSW,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,8888888,13541775,116.36913250514502,18.887958149779728,0.1623107240139015
2006,Jason Richardson,SG,25,GSW,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,9999999,14603793,120.84615426235126,19.026513034410844,0.1574440920404069
2007,Jason Richardson,SG,26,GSW,51,49,1675,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,71,188,259,172,54,32,82,129,814,11111110,15801835,125.70534992592798,16.474716417910443,0.1310581962312518
2008,Jason Richardson,SF,27,CHA,82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,12664335,17149563,130.9563400527061,18.71035662114957,0.14287476737376134
2009,Jason Richardson,SG,28,TOT,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,13333333,18316835,135.3397022310896,17.479514937759333,0.12915289933114704
2010,Jason Richardson,SG,29,PHO,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,14444444,19636398,140.1299325626042,17.491422535211264,0.12482288555585243
2011,Jason Richardson,SG,30,TOT,80,80,2715,472,1056,0.447,189,479,0.395,283,577,0.49,0.536,116,159,0.73,67,264,331,147,93,13,95,162,1249,5395000,7082153,84.15552863597257,15.189732965009208,0.18049596041057134
2012,Jason Richardson,SG,31,ORL,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,5799625,7488703,86.53729253911287,12.599888749214323,0.1456006812729837
2005,Bobby Simmons,SF,24,LAC,75,74,2799,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229,8000000,12187598,110.39745468080322,15.71055841371918,0.142309063729266
2006,Bobby Simmons,SF,25,MIL,75,74,2538,366,808,0.453,105,250,0.42,261,558,0.468,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002,8640000,12617678,112.328438073357,13.45084239558708,0.11974565502996576
2008,Bobby Simmons,SF,27,MIL,70,21,1521,209,496,0.421,60,171,0.351,149,325,0.458,0.482,53,70,0.757,67,159,226,80,50,5,78,140,531,10602667,14357730,119.82374555988474,10.503021038790271,0.0876539202619162
2009,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,10560000,14506934,120.44473421449358,12.04928860613071,0.10003997837442007
2002,Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751,805320,1326432,36.42021416740983,13.307701474201473,0.36539327893655554
2003,Jamaal Tinsley,PG,24,IND,73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,861600,1389774,37.27967274534475,13.011643719266871,0.3490278417449811
2007,Jamaal Tinsley,PG,28,IND,72,72,2243,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925,6300000,8959641,94.65538019573953,15.018032545697729,0.15866010484181328
2005,Gerald Wallace,SF,22,CHA,70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780,5000000,7617249,87.27685260136275,14.050539823008856,0.160988158993138
2006,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,0.538,14,50,0.28,303,539,0.562,0.55,188,306,0.614,123,289,412,96,138,115,99,150,836,5525000,8068596,89.82536390129461,21.196268073878628,0.23597196997910672
2007,Gerald Wallace,SF,24,CHA,72,71,2640,478,952,0.502,39,120,0.325,439,832,0.528,0.523,309,447,0.691,142,376,518,185,144,69,160,209,1304,9500000,13510571,116.23498182561049,19.686529924242418,0.16936837443463007
2008,Gerald Wallace,PF,25,CHA,62,59,2376,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200,9500000,12864540,113.42195554653429,17.78837752525253,0.15683363454225038
2009,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,9075000,12466896,111.65525513830507,18.434863244660924,0.1651052001253863
2010,Gerald Wallace,SF,27,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,10500000,14274151,119.47447844623554,18.337210644437327,0.15348224058319884
2011,Gerald Wallace,SF-PF,28,TOT,71,63,2693,386,851,0.454,62,186,0.333,324,665,0.487,0.49,279,374,0.746,111,458,569,173,105,63,152,183,1113,9500000,12470891,111.67314359325611,16.03636836242109,0.14360093972844443
2012,Gerald Wallace,SF,29,TOT,58,58,2076,287,632,0.454,46,150,0.307,241,482,0.5,0.491,180,225,0.8,87,299,386,164,85,36,111,145,800,9682435,12502340,111.81386318341747,15.442045279383429,0.13810492580917783
2013,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,10105855,12824088,113.2434898791096,11.182520231213871,0.09874757695256041
2004,Earl Watson,PG,24,MEM,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,1458000,2277392,47.722028456468614,12.260572798082688,0.25691642192591657
2005,Earl Watson,PG,25,MEM,80,14,1808,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184,615,5000000,7617249,87.27685260136275,12.498597345132744,0.14320632530391672
2006,Earl Watson,PG,26,TOT,70,10,1578,219,509,0.43,110,272,0.404,109,237,0.46,0.538,75,111,0.676,24,134,158,289,68,10,136,159,623,5400000,7886049,88.80342898784934,14.487799746514579,0.1631445982620434
2007,Earl Watson,PG,27,SEA,77,25,2152,263,687,0.383,92,280,0.329,171,407,0.42,0.45,108,147,0.735,34,151,185,437,99,23,167,152,726,5800000,8248559,90.82157783258337,13.17291682156134,0.14504170854467793
2008,Earl Watson,PG,28,SEA,78,73,2269,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158,838,6200000,8395805,91.62862543987005,15.410582194799474,0.16818523819188408
2009,Earl Watson,PG,29,OKC,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,9400000,12913368,113.63700101639431,10.006390765765762,0.08805574483897326
2010,Earl Watson,PG,30,IND,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181,619,1229255,1671102,40.879114471818006,11.680252368647722,0.28572664842581336
2011,Earl Watson,PG,31,UTA,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,2000000,2625450,51.23914519193309,10.474171665603068,0.20441737711213973
2003,Rodney White,SG,22,DEN,72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,1947600,3141509,56.04916591707677,9.327467050543826,0.16641580473014642
2003,Carlos Boozer,PF,21,CLE,81,54,2049,331,618,0.536,0,1,0,331,617,0.536,0.536,148,192,0.771,202,407,609,106,59,50,103,224,810,563679,909223,30.153324858131317,17.84123133235725,0.5916837170129211
2004,Carlos Boozer,PF,22,CLE,75,75,2592,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199,1162,10967500,17131211,130.8862521428435,19.87156442901235,0.1518231602149124
2005,Carlos Boozer,PF,23,UTA,51,51,1772,361,693,0.521,0,1,0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179,909,11593816,17662597,132.90070353463145,18.619676072234757,0.14010216332212883
2008,Carlos Boozer,PF,26,UTA,81,81,2827,709,1297,0.547,0,1,0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708,11593817,15699908,125.299273740912,23.114214715245836,0.18447205658222993
2012,Carlos Boozer,PF,30,CHI,66,66,1948,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,15000000,19368588,139.17107458089126,19.16139219712526,0.13768228961965776
2013,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,15300000,19415334,139.33891775092843,17.237742733699932,0.12371089866301961
2014,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,16800000,20885969,144.5197875724982,14.942711349836515,0.10339560831654641
2006,Devin Brown,SG,27,UTA,81,14,1711,207,527,0.393,39,118,0.331,168,409,0.411,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611,1064518,1554599,39.428403467551156,9.919583869082407,0.25158472057449754
2007,Devin Brown,SG,28,NOK,58,49,1662,233,555,0.42,81,227,0.357,152,328,0.463,0.493,123,155,0.794,55,196,251,149,44,9,91,139,670,1200000,1706598,41.310991273509764,13.445517448856798,0.32547070487457885
2008,Devin Brown,SG,29,CLE,78,20,1762,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,998398,1351992,36.7694438358809,11.220789443813848,0.3051661453977232
2003,Caron Butler,SF,22,MIA,78,78,2858,429,1032,0.416,34,107,0.318,395,925,0.427,0.432,309,375,0.824,135,262,397,213,137,31,192,230,1201,1804680,2910977,53.953470694664304,13.63305703289013,0.25268174331254584
2004,Caron Butler,SF,23,MIA,68,56,2030,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623,1930680,3015718,54.91555335239735,9.586355665024628,0.17456540232797516
2005,Caron Butler,SF,24,LAL,77,77,2746,441,991,0.445,38,125,0.304,403,866,0.465,0.464,275,319,0.862,146,304,450,146,110,23,125,213,1195,2461617,3750150,61.23846830220364,15.290353241077932,0.24968542919169837
2006,Caron Butler,SF,25,WAS,75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318,7438000,10862302,104.22236804064663,16.307528434268843,0.15646860401318957
2007,Caron Butler,SF,26,WAS,63,63,2474,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203,8218990,11688762,108.11457811044725,18.167253839935324,0.16803704141892958
2008,Caron Butler,SF,27,WAS,58,58,2314,439,943,0.466,66,185,0.357,373,758,0.492,0.501,236,262,0.901,93,295,388,284,128,20,150,160,1180,9249980,12525973,111.91949338698777,20.13546888504754,0.17991029333401695
2009,Caron Butler,SG,28,WAS,67,67,2585,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392,9780970,13436731,115.91691421013587,18.824880851063828,0.16239977555767063
