"","Overall Place","Elapsed Time","Team Name","Team #","Category","Last Finish","Div Place","Team Members"
"257",257,"9:27:11","The Barbs",34,"Recreational Mixed","Kayak",39,"Alex Smolinski, Michelle Honsberger, Nick Ceglie, Anthony Mears, Connor Fraleigh, Chris Mitchell, Morgaine Jennings, Michele Parisien,"
"258",258,"9:27:22","The Seattle Freeze",326,"Recreational Mixed","Kayak",40,"molly mcneely, Sara Teplow, Lia Roberds, Chloe Burns, Conrad Lilleness, Kelsey Franz, Austin Lashley, Anna von Clemm,"
"259",259,"9:28:21","Smells like Team Spirit!",72,"Recreational Mixed","Kayak",41,"Jesse Bayard, Anastasia Burns, Siddharth Rajaram, Michelle Holtorff, Kelsey Marcinko, Nora Gilbertson, Yanjie Ma, James Barker,"
"260",260,"9:28:24","SFH Legends",13,"Recreational Mixed","Kayak",42,"Nicholas Weida, Elise Duggan, Brian Peterson, Seth Curtis, Emily Junck, Lauren Sancken, Megan Curtis,"
"261",260,"9:28:24","Baby Sharks",71,"Recreational Mixed","Kayak",42,"Miguel Lopez, Nicole Redding, Amber Beyer, Jordan Braun, Helen Tauc, Martin Tauc, sarah phillips, Nicholas Beyer,"
"262",262,"9:28:47","KIRO Fightin' 7",382,"Corporate","Kayak",22,"Christopher Blazina, Anny Patrick, RYAN PHILLIPS, Charles Babir, Dan Herda, Pete “The Destroyer” Frerichs, Katarina Flood, Keith Nealey,"
"263",263,"9:28:48","Jazzin’ & Spazzin’",147,"High School","Kayak",8,"Lena Nelson, Annika Libby, Mariah Lucy Lucy, Jori Grialou, Wyatt Albright, Lilia Kuzyk, Liv Aspholm, Maisy Shaw,"
"264",264,"9:29:32","PACCAR Technical Center 1",54,"Corporate","Kayak",23,"Philip Stephenson, Brendan Gabriel, Maxwell Bald, Aldo Puente, Peter Kilcline, Dave Pringle, Joe Virden, Victor Perez,"
"265",265,"9:29:34","IM NOT TIRED",170,"Competitive Women","Kayak",6,"Haley Holliday, Drew Morris, Rianne Ellingwood, Karina Gallant, Anna Schwecke, Kyra Yanny, Olivia Larson, Alice Hiebert,"
"266",266,"9:31:27","Something Ridiculous",123,"Recreational Open","Kayak",79,"James Lucke, Anna Aldridge, Keith Lucke, Shawn Lucke, Ray Entz, Kristen Hannon, Zachary Lucke, Derek Entz,"
"267",267,"9:32:12","UCNW...and healthcare for all",255,"Corporate","Kayak",24,"Simon Grant, Kaylee Lockhart, Colin Goggin, John Kovac, Jenn Good, Nat Latos, Casey Lien, Donald Brunk,"
"268",268,"9:32:26","Slow Motion To The Ocean",360,"Recreational Mixed","Kayak",44,"Trish Reppar, Madeline Miller, Carly Gauche, Mateo J, Danika Summer, Russell Kato, Rachel Cochran, Keith Cochran,"
"269",269,"9:32:48","Edited for Content",241,"Whatcom County Mixed","Kayak",4,"Katie Rothenberg, MacKenzie larson, Alexis Cammack, Kelsey Ray, Paul Kintzele, Lisa Burgess, Ruth Taylor, Marcie Sowers,"
"270",270,"9:33:17","Fueled by KIND",348,"Recreational Mixed","Kayak",45,"Monica Hoffberg, Becca Tollefson Kneepkens, Mitch Nelson, Olivia Schmoe, Brianna Fowler-Lindner, Karen Knitter, Jonathan Knitter, John Kneepkens,"
"271",271,"9:33:27","Vanilla Icy Hot",176,"Competitive Open","Kayak",45,"Patrick O'Moore, David Otis, Joe Kowall, Craig McGarrity, James Hampton, Stephen Jones, Kyle Kelln, Brad Kelln,"
"272",272,"9:34:08","The Mightychondria",157,"Recreational Mixed","Kayak",46,"Lottie Mitchell, Marianne Cowherd, Jessa Clark, Drake Johnson, Kat Klass, Dana Ringler, Kerry Roberts-Nygren, Tanner Thuet,"
"273",273,"9:35:05","Must Finish Alive",81,"Recreational Open","Kayak",80,"Justin Clary, Lauren Wirtis, Phil Wiescher, Carolyn Wise, Blair Paulik, Gary Stoyka, Erik Naylor, Connor Lamb,"
"274",274,"9:35:14","4th Degree",50,"Recreational Women","Kayak",8,"Brenda Bednar, Janna Reynoso, Shelia Zentler, brooke celovsky, Kate Donahue, Kim Goddu, Robin Lor, Mo VanDerPuy,"
"275",275,"9:35:17","90’s Babies",154,"Recreational Mixed","Kayak",47,"Rachel Donohoe, Alison de La Bruere, Lia Domke, Brandon Blake, Travis Eagles-Soukup, Sarah Donohoe, Trevor McLaughlin, Casey Rae,"
"276",276,"9:35:53","Team Ron",305,"Recreational Open","Kayak",81,"Max Wells, Lindsay Wells, Ryan Macdonald, Miles Speiser, Michael Hoffman, Emily Spieker, Cameron Hebert,"
"277",277,"9:36:07","Venus Envy",377,"Recreational Women","Kayak",9,"Joelene Boyd, Erin Stevenson, Laurie Saling, Katie Pernick, Amy Hammer, Ingrid Enschede, Barbara Alten, Samara Aboav,"
"278",278,"9:36:11","Werehamsters",181,"Recreational Open","Kayak",82,"Steve Walker, Erin Ruark, Theodore Wheeland, Chai Spelchake, Nicholas Butterfield, Luther Caulkins, Erica Reed, Natalie Fedak,"
"279",279,"9:36:21","Purple Husky PT",130,"Recreational Mixed","Kayak",48,"Emily Carmack, Jorge Serrano, Zach LeBlanc, Andrea Smiley, Beth McAndrews, Katie Hutchins, Andra Lagergren, Jared Pradarelli,"
"280",280,"9:36:40","I Thought We Signed Up For Trivia Night",243,"Competitive Open","Kayak",46,"Carter Wilson, Ryan Canfield, Nick Runyan, Jamie Erway, Sara Wedekind, Blake Wedekind, Warren Chang,"
"281",281,"9:37:40","Locust Pocus",146,"Recreational Open","Kayak",83,"Eliot Mackay, Stephen Luxton, Clara Reid, Tom Turner, Ian Cox, Helen Jack, Brita Eisert, Joseph Chavez,"
"282",282,"9:37:42","Manthey Maniacs",388,"Recreational Women","Kayak",10,"Marcie Sowers, Jessa Loudon, Andrea Dotson, Julie Meyers, Amalia McKinney, Deanna Emnott, Gayle Morris, Jenny Foland,"
"283",283,"9:37:53","Ski to Seamen",347,"Competitive Open","Kayak",47,"Jason Tabert, Kate Stein, Zak Cobb, Christopher Quam, Scott Sell, Julie Petetson, Michelle Cairns, Ian Cairns,"
"284",284,"9:37:55","Fresh Squeezed",410,"Recreational Mixed","Kayak",49,"James Esteban, Isabel Haggerty, Ben Zercher, Paige Hauter, Frances Flinn, Reed Henderson, Ana Davis, Celeste Raymond,"
"285",285,"9:38:48","We thought this was a 5k",135,"Recreational Open","Kayak",84,"Nicholas Plys, Lexie Rogers, Taylor Maloney, Lukas Kury, Eric Hill, Collin Gee, Kameron Hutchens, Ashley Cox,"
"286",286,"9:39:21","Sweaty Pits",323,"Recreational Open","Kayak",85,"Adrianna Jarosz, jared dallmann, Stephen Penn, Kevin Pease, Dorothy Metcalf-Lindenburger, Devin Malone, Corey Patterson, Lance Heinonen,"
"287",287,"9:39:41","Rambolling Racers",373,"Recreational Mixed","Kayak",50,"Robert Newman, Shannon Logan, Alyse Egner, Timothy Sturtz, John Grant, Elise Ziemendorf, Kathryn Baker, Kevin Warner,"
"288",288,"9:39:56","PeaceHealth Internal Medicine",158,"Corporate","Kayak",25,"Dawn Hutchison, Megan Britson, Katrina Murphy, Rob Lessard, Tyson Hawkins, Scott SANDENO, Radu Ivan, Travis Callender,"
"289",289,"9:40:18","Bellingham Dance Company",384,"Whatcom County Mixed","Kayak",5,"Naoko Forderer, Jessica Wilcox, Violet Harris, Skyler Jones, Hilary Williamson, Ty Jorgensen, Jeffery Matlewsky, Brian Beede,"
"290",290,"9:40:20","DFL before DNF",411,"Recreational Mixed","Kayak",51,"Mirtha Gamiz, Luis Francisco Henao Diaz, Lukas Schreiber, Andrew Cavers, Ailene MacPherson, Tereza Jarnikova, Jose Pinilla, Tiffany Ngo,"
"291",291,"9:41:22","Sweet & Salty",267,"Recreational Open","Kayak",86,"Dylan Bonsell, Michael Sullivan, Josh Mayer, Tanner Bush, Guy Hartwig, Samuel Lipke, Jeff Sullivan, Aj Baird,"
"292",292,"9:42:49","Janicki Chevaliers",375,"Competitive Open","Kayak",48,"Andrew Manning, Bob Engel, Cody Holt, Matt Reynolds, Gerardo Andaluz, Will Whiton, TJ Chace, Kyle Tubbs,"
"293",293,"9:43:12","Lab Rats",214,"Recreational Open","Kayak",87,"Nicole Zeinstra, Benji Xie, Kyoung-Hoi Heo, Russell Whelan, Christian Mandrycky, SAMUEL RAYNER, Caitlin Howard, Alexandra Mandrycky,"
"294",294,"9:43:48","Failure to Launch",272,"Corporate","Kayak",26,"Alan Lang, Jeff Garner, Ivan Reyna, Clare Osborn, Allen Glisson, Mark Smith, Scott Ford, Brian Wyble,"
"295",295,"9:43:54","Mixed Nuts",191,"Recreational Open","Kayak",88,"Katherine Tassery, Emily Collins, Brandon Robb, Steele Johnson, Jackson Laing, Brennan Collins,"
"296",296,"9:44:11","Bear Naked Ladies",70,"Recreational Women","Kayak",11,"Yolande Serra, Kristin Wilson, Cyn Taylor, Dagmar Rehse, Dara Ayres, Sabine Mecking, Janice Hougen, Laurel Hansen,"
"297",297,"9:45:03","spirit animals",225,"Recreational Open","Kayak",89,"Alicia Moreno Cabestrero, Sarah Brown, michael collins, Paul Sage, Karim Gouibourk, Megan Parker, Henri-Bastien Lamontagne, Paola Pedroza,"
"298",298,"9:46:05","Just Married (And Hungover)",278,"Competitive Open","Kayak",49,"Amy Hasson, Joanna Bove, Christopher Lewis, Spencer Robinson, Harrison Bevens, Emily Parzybok, Vivian Pauley, Robert Hardwick,"
"299",299,"9:46:26","Crazy Canucks",266,"Recreational Mixed","Kayak",52,"Amanda McMullan, Emily Barling, Tristan geisel, Chloe Kerzner, Paul Schlacht, Kyle DeLong, Lindsay Geisel, Leigh DeLong,"
"300",300,"9:46:49","Koala Borealis",43,"Recreational Open","Kayak",90,"Marie Ammerman, Nathan Zeigler, Liz Kumin, Philip Swartzendruber, Joshua Bjerkestrand, Valerie Zeigler, James Kumin, Brent Becker,"
"301",301,"9:46:54","What's On Your List",401,"Recreational Open","Kayak",91,"Michael Asher, Jeremy Miles, Phillip E Castillo, Brandon Hutchinson, neil plume, Emmanuel Bussani, Michael Salinger, Zach Ginn,"
"302",302,"9:47:06","The BHD's",109,"Recreational Open","Kayak",92,"Adam Maurer, Kristin Kofmehl, Kirk Swenson, Justin OBrien, Erik Jaccard, Caitlin Hansen, Christian Hughes, Brian Wood,"
"303",303,"9:47:24","Northwestern Mutual Team 1",233,"Recreational Mixed","Kayak",53,"Chelsey MacNeill, Paul Bauer, Hilary Zak, David DeYoung, Kian Ahern, Noah Zamudio, Corie Hou, Katya Hewitt,"
"304",304,"9:48:39","(p)Terodactyl Dance Party",7,"Recreational Open","Kayak",93,"Mick Gier, Brenna Foley, Katy Spelman, Brandon Giles, Libby Gier, Daniel Hamilton, Colin Smith, Robert Whitehead,"
"305",305,"9:48:49","SpiZZerinctum",260,"Corporate","Kayak",27,"Jed Ballew, Jennifer Moehl, Andrew Krzysiek, Matt Reeves, Zachary Newhard, Thomas Schatte, Jon Butcher,"
"306",306,"9:49:11","Wanderlust",187,"Recreational Open","Kayak",94,"Arne Zenneck, Kiri Horton, Landon Jones, Erik Holden, Anne Marie Culver, Foster King, Zachary Stockman, Jonas Bakkane,"
"307",307,"9:49:20","Fit Chicks & Roosters",195,"Recreational Mixed","Kayak",54,"Chloe Royer, NATALIE HANNI, Christopher Hoyt, Peter Denison, JAMES WOOD, Audrey Hoyt, Monica Alfieri, Troy Siivonen,"
"308",308,"9:49:37","The Unexpected Shredders",291,"Recreational Open","Kayak",95,"Alaya Bloomfield, nick barnett, Brennan Gonzales, Wesley Hasten, Tori Ayres, Andrew McDermott, Michael Kenney, Peter Shaw,"
"309",309,"9:50:34","Haggen Northwest Fresh",159,"Corporate","Kayak",28,"Shawn Bjorback, Martin Heimer, Beck Werny, Baine Werny, Kip Kaiser, Joy Sarin, Thomas Scott, Jonathan KAISER,"
"310",310,"9:50:46","Surfrider Sea Sirens",110,"Car-Free","Kayak",6,"Riva Davis, Joy Love, laurel kaminski, Jacquelyn Styrna, Crystal Richard, Siana Wong, Izzi Lavallee, Stephanie Bostwick,"
"311",311,"9:51:19","Speed Sold Separately",24,"Recreational Mixed","Kayak",55,"KRISTEN KELLER, Lori Gosselin, Brian Braeckel, John De Benedetti, Jenna Valach, Stephanie Mgebroff, Kaylin Cline, Matt Cooley,"
"312",312,"9:51:31","Wonder Women",160,"Recreational Women","Kayak",12,"Laura Campbell, Vivienne Acuna, Keller Spitts, Zoe Lewis, Emily Huff, Sarah Salam, Mary Childress, Hannah Hudson,"
"313",313,"9:52:00","Crossfit Anacortes",269,"Recreational Open","Kayak",96,"Sarah Coyne, Jodi Shafer, Luke Russell, David Boge, Brooke Crowder, Westin Mackenzie, Sarah Miller, Ryan Miller,"
"314",314,"9:52:03","We still have a pulse—PeaceHealth Cardiology",192,"Competitive Open","Kayak",50,"matt goddard, Maria Ritchie, Peter Baginski, Laurilee Reiber, Mark Daniels, Tim Pasquarello, William Brenton, Richard Robin Rice,"
"315",315,"9:52:09","It's All Relative",378,"Recreational Mixed","Kayak",56,"Mary Atwood, Diane Gerner, Gene Gerner, Kathryn Gerner, Madeline Hoffman, Nancy Richards, Bob Lazzar-Atwood, Karen Lazzar-Atwood,"
"316",316,"9:52:16","Lord have MRSA",390,"Recreational Mixed","Kayak",57,"Eliza Hutchinson, Jennifer Grasso, Ashlin Mountjoy, Alexander Long, Christian Dean, Alicia Ashby, Matthew Rogge,"
"317",317,"9:52:37","Indefatigable",63,"Recreational Open","Kayak",97,"Katherine Price, molly mccall, Ben McCall, fred wiley, Meredith Reinhart, Brett William, Tucker Price, David Price,"
"318",318,"9:53:09","Horton Hears A Win",284,"Recreational Mixed","Kayak",58,"Bernice O'Brien, Elena Horton, Taylor Rulien, Madison Horton,"
"319",319,"9:53:39","#TeamDana",404,"Recreational Open","Kayak",98,"Diana Petersen, Jodie Woolf, Brian White, Paul Berube, Bradley Balcom, Mike Balcom, Nicole Balcom, Natalie McFall,"
"320",320,"9:53:41","O'Johnny's Team",138,"Recreational Open","Kayak",99,"Derrick Rubalcava, Tim Cook, Bryce Harmsen, Spencer Shear, Fernando Tovar, Kyle Hanson, Kenan Phillips, Johnny Robertson,"
"321",321,"9:54:23","Downward Dawgs",200,"Recreational Open","Kayak",100,"Lane Covington, Austin Babcock, Jeffrey Coats, Aaron Berg, Jack Beam, Caleb Andonian, Kevin DeVere, Matthew Forhan,"
"322",322,"9:54:51","Humboldt Fog",78,"Recreational Open","Kayak",101,"Becca Ebert, Maxwell Armenta, Robert Kramer, Alec Pankow, Carolyn Town, Christine Baker, Joel Eklof, Alex Nathan,"
"323",323,"9:55:19","Thunder Gun Express 3: Lethal Weapon 5",39,"Recreational Open","Kayak",102,"Babette Carey, Matthew Zang, Kevin Gordon, David Carey, Josh Bechtel, Jon Smiley, Chris Smiley, Mariko Doerner,"
"324",324,"9:56:00","Bumble BFFs",77,"Recreational Mixed","Kayak",59,"Scott Silviera, Ben Brint, Sara Helvestine, Ahmed Modan, Rachel Schultz, LIndsey Gaunt, Sam Douglas, Holly Burton,"
"325",325,"9:56:25","Khaki Scouts",244,"Recreational Mixed","Kayak",60,"Leah Neff Warner, Molly Todd, Max Neff Warner, Croix Fylpaa, Riley Neff Warner, Hanna Fylpaa, Michelle Herman, Louis Herman,"
"326",326,"9:56:39","MTC More Trouble Coming",248,"Corporate","Kayak",29,"Kara Merfeld, Lindsey Martin, Alex Eifrig, Michael Furman, Sheila Kluck, Mary Beth Jaynes, Kevin Walters, Santiago Gonzalez,"
"327",327,"9:57:29","Half Kiwis",238,"Recreational Mixed","Kayak",61,"Elsa Willows, Teryn Brodish, Sienna Mander, Ian Willows, Sage Pollack, Jeremy Nolan, Quentin Davis, Spencer Davis,"
"328",328,"9:58:58","Whatcom Come Lately",115,"Veterans","Kayak",10,"Daryl Hill, Kathy Crompton, Liz Vennos, Patrick Nestor, Johan Erasmus, Neva Wiederspohn, BJ Pratum,"
"329",329,"9:59:44","Give Em' Health!",36,"Recreational Mixed","Kayak",62,"Alice cords, Jacelyn Barham, Arend Meijer, Nicci Thomas, Marc Blake, Edward Halasz, Jennifer Hayden, Bill Angel,"
"330",330,"10:00:16","CAZ Extreme",275,"Corporate","Kayak",30,"Michael Niccum, Rafael Gonzalez, Corey Packwood, Richard Rowland, Steven Sloan, Dan Dunne, Scott Zographos, Michael Berry,"
"331",331,"10:00:27","Cascade Dafo, Inc.",330,"Competitive Open","Kayak",51,"Aaron McCombs, Bradley Lukasik, Zac Edie, McKenzie Read, Micah Johnson, Eric Hembree, Vince Mulcahy, William Toth,"
"332",332,"10:00:44","Dog Pack",399,"High School","Kayak",9,"Andrei Shmulevich, Eric Bell, Kennedy Greenstein, Carson Kapp, Abigail Chipps, Sarah Bell, Riley Kapp, Ben Mefford,"
"333",333,"10:01:23","2 Fast, 6 Curious",201,"Recreational Open","Kayak",103,"Jesse Beck, Tanakorn Noosamien, John Bourgeois, jacob baughman smith, Rochelle Stowe, Devon Thorsell, Adam Hesseltine, Nicholas Mirra,"
"334",334,"10:01:56","Crash Test Dummies",182,"Competitive Open","Kayak",52,"Trent Vigor, Tirsa Randall-Grutter, Paul Randall-Grutter, Liz Flett, Gwen Langstraat, Kelly Tolsma, John Tolsma, Adam Flett,"
"335",335,"10:02:13","Aloha Hello's",162,"Recreational Open","Kayak",104,"Henry Zimmerman, Maja Gamble, Ethan Frey, Jay Eidsness,"
"336",336,"10:02:19","Peak of the Week!",289,"Family","Kayak",10,"Julie Kiker, Katie Stockwell, chris spalding, Robby Brown, Dan Stockwell, Whitney Kiker, david kiker, Rich Kiker,"
"337",337,"10:02:35","Mt Baker Imaging",292,"Whatcom County Mixed","Kayak",6,"Kristen Jansen, Sharlotte Dye, Justin Manke, Lindsey Gerwels, Laura Rudy, Stephanie Snyder, Michelle Manke, Denise Adams,"
"338",338,"10:02:47","Misfits of Spirit",406,"Competitive Open","Kayak",53,"Ryan Sheaffer, Sarah DeBell, Samuel DeBell, Beau Schilz, Jesse Corkern, Jake Haupert, Haley DeBell, grace DeBell,"
"339",339,"10:04:23","Irish Weaselz (plus a Bullfrog)",88,"Recreational Women","Kayak",13,"Molly Hunter, Christina Sirus, Tess Fitzpatrick, Victoria McQuarrie,"
"340",340,"10:05:22","Charch and in Larch",76,"Recreational Mixed","Kayak",63,"Rebecca Bachman, Sarah Wallace, Ilsa Barrett, Lauren Iversen, Andrew Edward Gall, Bill Souser, Hope Freije, Jessie Vetrano,"
"341",341,"10:05:42","Speed Limited",19,"Veterans","Kayak",11,"Bill Chambers, Lloyd Johnson, Dave Anderson, Sharon Loeppky, Chuck Earle, LORRAINE EARLE, David Loeppky, Becca Johnson,"
"342",342,"10:05:54","Touring Machines",143,"Recreational Open","Kayak",105,"Dennis Terrell, Katelynn Manz, Filip Jagodzinski, Dan van Pelt, Perry Fizzano, Scott Wehrwein, Mary Tully, Michael Tsikerdekis,"
"343",343,"10:08:18","Josh's Hammer",188,"Recreational Open","Kayak",106,"Josh Johnsen, Todd Mason, Brian Mason, Cody Jackson, Amy MacFadyen, Katie Hallgren, Liam Geiger, Anne Baxter,"
"344",344,"10:08:40","BABS",301,"Recreational Women","Kayak",14,"Lauren Kackley, Tanya Gallo, Taylor Egert, Gwen Hoops, Callie Reff, Annie Sorich, Amy Van Auker, Amy Lu,"
"345",345,"10:08:44","Race for Russ",383,"Recreational Mixed","Kayak",64,"Nathan Digweed, Sara Paponjak, Andrew Donaldson, Jill Sullivan, Richard Borneman, Stacy Albrecht, Sara Borneman, Rachel Thomas,"
"346",346,"10:09:22","Too big for the kids table",258,"Recreational Mixed","Kayak",65,"Kate Destler, Katie Hisert, Alex Czopp, Pedro Cameselle, Brooke Love, Brianna Delker, Nate Melanson, Zack Garza,"
"347",347,"10:09:57","Spirit Crushers",417,"Competitive Open","Kayak",54,"Robert (Ruby) Davis, Jeff Latham, Brady Roberts, Samuel Borthwick,"
"348",348,"10:10:22","Glasair Gremlin",332,"Recreational Open","Kayak",107,"Kathleen Kramer, NIGEL MOTT, Jake Apple, Andrew Forrest, Brian Hickman, Tyler McDowell, Kaelan Westfall,"
"349",349,"10:10:53","Orcas up your nooksack",362,"Recreational Open","Kayak",108,"duane roelofs, Joey de Boer, Gordy Vlas, Marcy Stefens, Daniel Putich, Kent Robarge, Wayne Vogel, kimberlee Einfeld,"
"350",350,"10:11:23","Matthew 21:21",223,"Recreational Mixed","Kayak",66,"Charis Mortenson, Danielle Dellino, Colin Reed, Matt Cooley, Katie Edwards, Liam McGinty, Kristy Martini, Nathaniel Meneses,"
"351",351,"10:12:00","Who Run the World",79,"Recreational Women","Kayak",15,"Kara Loeppky, Danielle Bronson, Kaitlin Maddox, Stephanie Holloway, Shannon Nagasako, Lindsay Boyd, Bethany Martinell, Carly Galbraith,"
"352",352,"10:12:39","Fresh and Friendly",400,"Recreational Open","Kayak",109,"Kevin Smith, Joel Boden, Tenisha McGruder, Curtis Anson, Dean Irwin, Jean-Michel Pin, Joseph Hines, Martin Malabicky,"
"353",353,"10:12:52","Gargoyles",309,"Competitive Open","Kayak",55,"William Carr, Jeff West, Bing Gao, Delaney Couvrette-Merrick, Brent Couvrette-Merrick, Lindsey Kiesz, Anson Ho, Kshitij Mehta,"
"354",354,"10:14:26","I'll do the drinking leg",199,"Recreational Mixed","Kayak",67,"Janel Warrington, Liz Laureau, Randall Wilson, Ryan Finnegan, Jackie Bykonen, valerie tosoff, Ryan Laureau, Erick Winger,"
"355",355,"10:17:52","The Bham & Cheese Sandwiches",67,"Recreational Open","Kayak",110,"Matt Francois, Jillian Telfer, Jennifer Crane, Sean Crane, Justin Vorhees, Zachary Kehres, KAREN JUHL,"
"356",356,"10:18:01","THE YOUNG  AND THE REST OF US",NA,"Recreational Open","Kayak",111,"John Blackburn, Linda Hassenauer, Bridget Moran, Thomas Hassenauer, Rick Price, Austin Countryman,"
"357",357,"10:18:12","Down Hill From Here",204,"Recreational Open","Kayak",112,"Kirk Kallander, Jay Jones, Tony Giammarinaro, Kevin Blas, Isaac Bozeman, Mark Barlup, Christopher Bozeman, Arron Eggett,"
"358",358,"10:18:39","Essential Ten",37,"High School","Kayak",10,"Alex Hixson, Joseph Riggio, Marcello Leone, Evan Brock, Rami Koutoubi, Eric Xia, Gavin Olson-Gwin, Victor Xia,"
"359",359,"10:19:00","GRC is 60 - To the Pain! Part Deux",247,"Recreational Mixed","Kayak",68,"Steven Corcoran, Laurie Brockmann, George Cook, Joseph Carpenter, Heidi Carpenter, Marnie Boardman, Carrie Flannagan, Sarah Kenney,"
"360",360,"10:19:12","Team Hot Flash",46,"Veterans","Kayak",12,"Susan Haines, Diana Daniels, Kirsten Fitzgerald, Chelsea Vessenes, Dani Stoehr, susan entress, Barbara Shane, Jill Queen,"
"361",361,"10:19:42","The Completers",416,"Recreational Open","Kayak",113,"Greta Lozada, Johnathan Van Vleck, Sam Reardon, Kyle Nelson, Megan Parish, Josh Larson, Jon Ville Dublan, Zachary Burke,"
"362",362,"10:19:53","Non-GMO Project",179,"Whatcom County Mixed","Kayak",7,"Matt Rommelmann, Pauline Lauvin, Jeffrey Bos, Hans Eisenbeis, Nichole Oleson, Rachel Willner, Shannon Reigh, Kathy Weinkle,"
"363",363,"10:20:19","Shannon & Wilson Glacial Erratics",381,"Recreational Open","Kayak",114,"Mashayla Combs, Matthew Harmon, Andrew Tangsombatvisit, Blaine Nesbit, Elaina Jorgensen, Chris Allen, Jorge Avalos, Garrett Bayrd,"
"364",364,"10:20:29","Team Gumby!",169,"Recreational Mixed","Kayak",69,"Harrison Kalodimos, Laura Roberts, Kendall Shibuya, Andrew Wei, Erica Foster, Laura Colman, Suzanne Giunta, Charles Hall,"
"365",365,"10:20:41","El Mono Del Pan",246,"Recreational Mixed","Kayak",70,"elisha botnick, Katie Kaestner, Rachel Parmer, Brady Bishopp, Amy Arisco, Doug Thompson, Calvin Milbach, Rachel Mank,"
"366",366,"10:20:42","Bill Murray is My Spirit Animal #1",49,"Recreational Open","Kayak",115,"Allie Scrivener, Diane Clemens, Min-Jae Han, Taylor Kendall, Alexander Brogger, Peter Tryon, Ryan J. Salva, Ozweego Mcfiggins,"
"367",367,"10:20:55","Fresh off the Couch",189,"Recreational Open","Kayak",116,"Bert Huelmann, Travis Ouellette, Adam Winquist, Abram Girgis, Jeannine Shaw, Kathryn Lynch, Gwynne Schnaittacher, Heidi Kenerson,"
"368",368,"10:25:17","Seattle Melt",74,"Recreational Mixed","Kayak",71,"Genevieve LaBelle, Heather Persson, Andrew Taggart, Yarian Gomez, Julie Vernon, Laura Ouimette, Brittany Drew, Richard Dault,"
"369",369,"10:27:30","How’dya like ya eggs?",139,"Corporate","Kayak",31,"Rena Kingery, Allison Engelke, Clayton Cameron, Nathaniel Breaux, Taylor Fiscus, Katriina Ketola, Caylie Christie, Barbi Telek,"
"370",370,"10:27:38","Still Gonna Send It!",108,"Recreational Open","Kayak",117,"Vince Arketa, Donald Meyers, Ben Kenn, Brett Giboney, Melissa Kenn, Jason Eno, Marjorie Arketa,"
"371",371,"10:27:51","Hay-makers",265,"Recreational Open","Kayak",118,"JACQUELINE BAILEY, Jessica Fleming, steven weinreich, Eric Adams, Meri Adams, Tim Hamann, Josh Glasgall,"
"372",372,"10:32:18","Feral Females",177,"Recreational Women","Kayak",16,"Erin Krogh, Morgan McKay, Lauren Templeton, Sarah McTyeire, Allegra Ritchie, Molly Eimers, Grace Peven, Olivia Raymond,"
"373",373,"10:32:41","Everett is Real",164,"Recreational Open","Kayak",119,"Sonja Harrower, Cindy Tian, Alex McKee, Jesse Potts, Jeff Smith, Ellen Terry, Axel Stanovsky, Rob Harrower,"
"374",374,"10:36:45","Bomb Squad",173,"Recreational Open","Kayak",120,"Roger Skaggs, Whitney LaMarche, Dane Whitehead, Jeremy Rutherford, Jose Herrera, Annie Fyfe, Cara Hoisington,"
"375",375,"10:40:02","Newton's Race Team",282,"Corporate","Kayak",32,"Micah Bartlett, Michael Marks, Thomas Springer, Luke Bartlett, Matthew friedlander, Tristan Spitler, Megan O’Brien, Anthony Schollaert,"
"376",376,"10:40:43","Wedgwood Broilers",8,"Recreational Open","Kayak",121,"Pete Graff, Andrea Weidman, Jeremy Weidman, Mark Holzman, Cary Hall, michael glidden, Tania Martinez Lemke, Tami Tolpa,"
"377",377,"10:41:32","WA Potatoes",333,"Recreational Mixed","Kayak",72,"Leanne Vanderschoot, Madison Bolejack, Grace Hargrave, Hayley Trageser, Karl Peterson, Anna Fun, Samantha Shaw, Merilee Jones,"
"378",378,"10:42:32","Bay to Baker Trading Company",320,"Recreational Women","Kayak",17,"Sarah Farley, Jaime Liljegren, Nicole Masurat, Natasha Lozano, Alice Lazzar-Atwood, Emily RHOADES, Erin Schwindt, Jonnica Royal,"
"379",379,"10:43:29","Twin Sisters Brewing Adventure Team",311,"Corporate","Kayak",33,"Reynard Galang, Abby Johnson, Kathryn Bosco, Chad Bumford, Caleb Galbreath, Timothy Paskadi, Kyle Kass,"
"380",380,"10:45:16","Northwestern Mutual A-Team",232,"Recreational Open","Kayak",122,"Jack Eichler, Reena Bland, Drew Twedt, Benjamin King, Paul Twedt, Pete Kairis, Ward Bland, Ashley King,"
"381",381,"10:46:14","Beat the Buds",166,"Recreational Open","Kayak",123,"Denise Ozeri, Kinsey Hedeen, Ben Sullivan, Hannah Haupt, Nicole Tarte, Kelsey Hansen, Sarah Merrion, Natalie Gilbert,"
"382",382,"10:47:53","PNW Ladies Running group",91,"Recreational Mixed","Kayak",73,"Michael Brod, Grace Martinez, Zoe Stone, Bridget Shepherd, Lindsay Walker, Annemarie Ketola, Arnie Martinez, Ryan Hedinger,"
"383",383,"10:50:00","Best Game of Tag Ever!",28,"Recreational Women","Kayak",18,"Stacy Slade, Denae Davis, Maggie Dalzell, Annie Peddicord, Kara Kahler, Ruth Nielsen, Kala Wilson, Caroline Shaw,"
