"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"2239",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:25:03","0:48:39","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,145.05,48.65,70.15,968.15
"2240",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:25:03","0:52:54","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,145.05,52.9,67.5166666666667,968.15
"2241",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:25:03","0:52:54","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,145.05,52.9,70.15,968.15
"2242",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:38:30","0:48:39","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,158.5,48.65,67.5166666666667,968.15
"2243",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:38:30","0:48:39","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,158.5,48.65,70.15,968.15
"2244",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:38:30","0:52:54","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,158.5,52.9,67.5166666666667,968.15
"2245",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","0:41:02","2:38:30","0:52:54","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,41.0333333333333,158.5,52.9,70.15,968.15
"2246",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:25:03","0:48:39","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,145.05,48.65,67.5166666666667,968.15
"2247",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:25:03","0:48:39","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,145.05,48.65,70.15,968.15
"2248",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:25:03","0:52:54","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,145.05,52.9,67.5166666666667,968.15
"2249",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:25:03","0:52:54","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,145.05,52.9,70.15,968.15
"2250",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:38:30","0:48:39","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,158.5,48.65,67.5166666666667,968.15
"2251",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:38:30","0:48:39","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,158.5,48.65,70.15,968.15
"2252",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:38:30","0:52:54","1:07:31",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,158.5,52.9,67.5166666666667,968.15
"2253",2012,"The Brute Squad","16:08:09","0:52:20","2:54:32","0:46:04","1:12:43","2:38:30","0:52:54","1:10:09",174.533333333333,52.3333333333333,46.0666666666667,72.7166666666667,158.5,52.9,70.15,968.15
"2254",2012,"AgeSpotsandMagic","9:21:27","0:52:21","2:54:35","0:32:08","1:04:20","1:49:54","0:53:54","1:14:15",174.583333333333,52.35,32.1333333333333,64.3333333333333,109.9,53.9,74.25,561.45
"2255",2012,"Moldy Chums","9:03:00","0:52:21","2:50:29","0:35:03","0:41:45","2:14:55","0:52:36","0:55:51",170.483333333333,52.35,35.05,41.75,134.916666666667,52.6,55.85,543
"2256",2012,"Pioneer Meadows Montessori Pink Towers of Power","9:59:52","0:52:22","2:58:38","0:46:52","0:58:06","2:09:01","0:59:52","1:15:01",178.633333333333,52.3666666666667,46.8666666666667,58.1,129.016666666667,59.8666666666667,75.0166666666667,599.866666666667
"2257",2012,"Whatcom Express","9:17:50","0:52:30","2:26:23","0:34:34","1:21:18","2:02:01","0:58:11","1:02:53",146.383333333333,52.5,34.5666666666667,81.3,122.016666666667,58.1833333333333,62.8833333333333,557.833333333333
"2258",2012,"The Nerd Herd","9:43:27","0:52:48","2:38:19","0:49:12","0:57:03","2:17:17","1:05:11","1:03:37",158.316666666667,52.8,49.2,57.05,137.283333333333,65.1833333333333,63.6166666666667,583.45
"2259",2012,"We are Family","9:51:39","0:53:29","2:44:01","0:58:30","0:57:27","2:09:26","0:57:05","1:11:41",164.016666666667,53.4833333333333,58.5,57.45,129.433333333333,57.0833333333333,71.6833333333333,591.65
"2260",2012,"Only Two Young Legs Among Us","10:19:58","0:53:47","2:42:25","0:40:34","1:05:36","2:42:26","1:02:26","1:12:44",162.416666666667,53.7833333333333,40.5666666666667,65.6,162.433333333333,62.4333333333333,72.7333333333333,619.966666666667
"2261",2012,"Ski to Seamen","9:27:24","0:53:48","2:33:41","0:41:04","0:44:51","2:30:32","0:57:46","1:05:42",153.683333333333,53.8,41.0666666666667,44.85,150.533333333333,57.7666666666667,65.7,567.4
"2262",2012,"Fresh Off The Couch","8:49:00","0:53:51","2:43:28","0:38:38","0:47:21","1:47:49","1:08:01","0:49:52",163.466666666667,53.85,38.6333333333333,47.35,107.816666666667,68.0166666666667,49.8666666666667,529
"2263",2012,"Family Business 2","9:16:13","0:54:01","2:36:20","0:31:05","0:48:22","2:10:25","1:03:46","1:12:14",156.333333333333,54.0166666666667,31.0833333333333,48.3666666666667,130.416666666667,63.7666666666667,72.2333333333333,556.216666666667
"2264",2012,"Epic Nachos","9:39:31","0:54:18","2:43:08","0:35:11","0:41:56","2:46:32","0:51:39","1:06:47",163.133333333333,54.3,35.1833333333333,41.9333333333333,166.533333333333,51.65,66.7833333333333,579.516666666667
"2265",2012,"Team Progressive","9:26:47","0:54:29","2:46:57","1:08:31","0:58:47","1:39:32","0:57:00","1:01:31",166.95,54.4833333333333,68.5166666666667,58.7833333333333,99.5333333333333,57,61.5166666666667,566.783333333333
"2266",2012,"Double Down","9:35:01","0:54:40","3:15:37","0:32:34","0:41:28","2:04:02","1:01:11","1:05:29",195.616666666667,54.6666666666667,32.5666666666667,41.4666666666667,124.033333333333,61.1833333333333,65.4833333333333,575.016666666667
"2267",2012,"No Teacher Left Behind!","9:28:07","0:54:48","2:20:03","0:32:50","0:47:32","2:26:58","1:17:19","1:08:37",140.05,54.8,32.8333333333333,47.5333333333333,146.966666666667,77.3166666666667,68.6166666666667,568.116666666667
"2268",2012,"Peak 7 - Beat Team Spokane","9:15:20","0:55:02","2:27:21","0:52:57","0:43:09","2:20:50","0:47:16","1:08:45",147.35,55.0333333333333,52.95,43.15,140.833333333333,47.2666666666667,68.75,555.333333333333
"2269",2012,"Team Ramrod","18:05:43","0:55:08","2:48:24","0:35:51","1:12:53","2:38:05","1:05:45","0:59:25",168.4,55.1333333333333,35.85,72.8833333333333,158.083333333333,65.75,59.4166666666667,1085.71666666667
"2270",2012,"Moss Adams","8:28:49","0:55:09","2:24:16","0:43:50","0:38:01","1:55:30","0:42:45","1:09:18",144.266666666667,55.15,43.8333333333333,38.0166666666667,115.5,42.75,69.3,508.816666666667
"2271",2012,"Bio Bug","8:55:56","0:55:13","2:30:20","0:25:09","1:01:50","2:05:59","0:55:12","1:02:13",150.333333333333,55.2166666666667,25.15,61.8333333333333,125.983333333333,55.2,62.2166666666667,535.933333333333
"2272",2012,"Emerald City Transplants","8:36:19","0:55:14","2:42:02","0:31:00","0:41:40","1:49:21","0:57:49","0:59:13",162.033333333333,55.2333333333333,31,41.6666666666667,109.35,57.8166666666667,59.2166666666667,516.316666666667
"2273",2012,"Second to None","9:53:03","0:55:16","2:49:56","0:32:40","0:40:51","2:56:18","0:54:39","1:03:23",169.933333333333,55.2666666666667,32.6666666666667,40.85,176.3,54.65,63.3833333333333,593.05
"2274",2012,"Willing and Able","9:03:10","0:55:21","2:38:00","0:35:08","0:56:38","2:08:20","0:51:27","0:58:16",158,55.35,35.1333333333333,56.6333333333333,128.333333333333,51.45,58.2666666666667,543.166666666667
"2275",2012,"Ski to Sea Sissies","9:59:58","0:55:23","2:10:29","0:40:21","1:00:27","3:13:40","1:06:16","0:53:22",130.483333333333,55.3833333333333,40.35,60.45,193.666666666667,66.2666666666667,53.3666666666667,599.966666666667
"2276",2012,"Ocho Pinkos","9:55:34","0:55:40","2:59:58","0:50:19","0:54:43","2:06:34","1:02:28","1:05:52",179.966666666667,55.6666666666667,50.3166666666667,54.7166666666667,126.566666666667,62.4666666666667,65.8666666666667,595.566666666667
"2277",2012,"Off Constantly","8:28:34","0:55:49","2:34:29","0:31:05","0:41:11","1:52:33","0:53:14","1:00:13",154.483333333333,55.8166666666667,31.0833333333333,41.1833333333333,112.55,53.2333333333333,60.2166666666667,508.566666666667
"2278",2012,"mt.baker ski patrol d-team","7:39:19","0:55:57","2:03:18","0:31:11","0:48:41","1:37:54","0:43:08","0:59:10",123.3,55.95,31.1833333333333,48.6833333333333,97.9,43.1333333333333,59.1666666666667,459.316666666667
"2279",2012,"Pioneer Post Frame, Inc.","8:40:13","0:56:14","2:24:21","0:31:33","0:42:43","2:04:09","0:54:24","1:06:49",144.35,56.2333333333333,31.55,42.7166666666667,124.15,54.4,66.8166666666667,520.216666666667
"2280",2012,"Peak 7 - Glorious Adventure","8:26:03","0:56:28","2:24:11","0:28:49","0:48:06","1:38:40","0:59:00","1:10:49",144.183333333333,56.4666666666667,28.8166666666667,48.1,98.6666666666667,59,70.8166666666667,506.05
"2281",2012,"Harbor Wholesale Foods","9:19:29","0:56:55","2:34:18","0:44:34","0:47:08","2:03:29","0:54:56","1:18:09",154.3,56.9166666666667,44.5666666666667,47.1333333333333,123.483333333333,54.9333333333333,78.15,559.483333333333
"2282",2012,"Seattle School","9:28:34","0:56:58","2:39:33","0:30:59","1:04:59","2:09:48","1:08:18","0:57:59",159.55,56.9666666666667,30.9833333333333,64.9833333333333,129.8,68.3,57.9833333333333,568.566666666667
"2283",2012,"THE MOO CREW","9:49:11","0:57:00","2:32:38","0:34:29","1:08:06","2:34:12","0:54:28","1:08:18",152.633333333333,57,34.4833333333333,68.1,154.2,54.4666666666667,68.3,589.183333333333
"2284",2012,"It Pretty Much Runs Itself","9:09:54","0:57:55","2:29:52","0:27:59","1:12:50","2:00:46","0:59:26","1:01:06",149.866666666667,57.9166666666667,27.9833333333333,72.8333333333333,120.766666666667,59.4333333333333,61.1,549.9
"2285",2012,"ago","10:04:06","0:58:15","2:48:53","0:33:45","0:53:45","2:36:41","1:20:49","0:51:58",168.883333333333,58.25,33.75,53.75,156.683333333333,80.8166666666667,51.9666666666667,604.1
"2286",2012,"Code 3","9:13:37","0:58:24","2:41:09","0:45:35","1:01:43","1:45:56","0:56:35","1:04:15",161.15,58.4,45.5833333333333,61.7166666666667,105.933333333333,56.5833333333333,64.25,553.616666666667
"2287",2012,"Team Whidbey Coffee","8:44:42","0:59:02","2:34:36","0:41:27","0:51:35","1:49:52","0:50:58","0:57:12",154.6,59.0333333333333,41.45,51.5833333333333,109.866666666667,50.9666666666667,57.2,524.7
"2288",2012,"Bham Expats","9:35:04","0:59:07","2:49:36","0:44:07","0:39:13","2:29:27","0:55:44","0:57:50",169.6,59.1166666666667,44.1166666666667,39.2166666666667,149.45,55.7333333333333,57.8333333333333,575.066666666667
"2289",2012,"Last Ditch Effort","9:39:40","0:59:09","2:46:41","0:45:50","1:15:49","1:54:53","0:55:24","1:01:54",166.683333333333,59.15,45.8333333333333,75.8166666666667,114.883333333333,55.4,61.9,579.666666666667
"2290",2012,"West Mortgage LLC - Troubled Assets","9:07:49","0:59:12","2:27:55","0:35:47","0:58:04","2:02:29","1:02:09","1:02:13",147.916666666667,59.2,35.7833333333333,58.0666666666667,122.483333333333,62.15,62.2166666666667,547.816666666667
"2291",2012,"Team Johnny 1","8:49:40","0:59:13","2:28:51","0:34:31","0:38:53","2:09:23","0:53:33","1:05:16",148.85,59.2166666666667,34.5166666666667,38.8833333333333,129.383333333333,53.55,65.2666666666667,529.666666666667
"2292",2012,"Peak 7 - The Freshies","9:43:56","1:00:00","2:55:52","0:32:45","0:50:07","2:28:51","0:55:27","1:00:54",175.866666666667,60,32.75,50.1166666666667,148.85,55.45,60.9,583.933333333333
"2293",2012,"Lucid Consulting","9:21:25","1:00:25","2:26:27","0:40:34","0:43:03","2:02:40","1:08:44","1:19:32",146.45,60.4166666666667,40.5666666666667,43.05,122.666666666667,68.7333333333333,79.5333333333333,561.416666666667
"2294",2012,"Work N' Things","9:51:51","1:00:25","2:58:36","0:49:14","0:38:46","2:37:58","0:51:33","0:55:19",178.6,60.4166666666667,49.2333333333333,38.7666666666667,157.966666666667,51.55,55.3166666666667,591.85
"2295",2012,"Brit. line for Vietnamese soup","8:55:24","1:01:12","2:37:02","0:41:47","0:49:00","1:56:54","0:52:06","0:57:23",157.033333333333,61.2,41.7833333333333,49,116.9,52.1,57.3833333333333,535.4
"2296",2012,"Beautiful Disaster II","10:08:41","1:01:57","2:51:01","0:49:02","0:46:44","2:30:48","0:51:41","1:17:28",171.016666666667,61.95,49.0333333333333,46.7333333333333,150.8,51.6833333333333,77.4666666666667,608.683333333333
"2297",2012,"Fireballers","10:34:41","1:02:13","2:50:53","0:36:16","1:05:18","2:58:49","0:53:07","1:08:05",170.883333333333,62.2166666666667,36.2666666666667,65.3,178.816666666667,53.1166666666667,68.0833333333333,634.683333333333
"2298",2012,"Bellingham Public Library Dewey Decimators","9:24:00","1:03:11","2:37:03","0:37:03","0:52:08","2:18:41","0:55:15","1:00:39",157.05,63.1833333333333,37.05,52.1333333333333,138.683333333333,55.25,60.65,564
"2299",2012,"Quattro","8:47:41","1:03:13","2:26:11","0:39:01","0:43:35","2:07:19","0:49:55","0:58:27",146.183333333333,63.2166666666667,39.0166666666667,43.5833333333333,127.316666666667,49.9166666666667,58.45,527.683333333333
"2300",2012,"Extreme Fitness","9:17:51","1:03:33","2:35:04","0:43:06","0:55:09","1:55:56","1:04:25","1:00:38",155.066666666667,63.55,43.1,55.15,115.933333333333,64.4166666666667,60.6333333333333,557.85
"2301",2012,"Nerd Herd","9:33:59","1:04:20","2:48:10","0:42:59","0:40:36","2:15:02","1:03:32","0:59:20",168.166666666667,64.3333333333333,42.9833333333333,40.6,135.033333333333,63.5333333333333,59.3333333333333,573.983333333333
"2302",2012,"THOR","9:58:18","1:04:26","2:36:47","0:35:03","0:59:41","2:25:46","0:58:29","1:18:06",156.783333333333,64.4333333333333,35.05,59.6833333333333,145.766666666667,58.4833333333333,78.1,598.3
"2303",2012,"Jim's Dandies","9:35:31","1:05:54","3:01:18","0:55:05","0:49:12","1:47:54","0:56:37","0:59:31",181.3,65.9,55.0833333333333,49.2,107.9,56.6166666666667,59.5166666666667,575.516666666667
"2304",2012,"Turn and Burn","9:25:05","1:06:55","2:35:44","0:31:49","0:45:32","2:13:14","0:56:43","1:15:08",155.733333333333,66.9166666666667,31.8166666666667,45.5333333333333,133.233333333333,56.7166666666667,75.1333333333333,565.083333333333
"2305",2012,"Criminally Insane","10:08:16","1:07:08","2:42:57","0:50:51","0:58:21","2:02:33","0:59:45","1:26:41",162.95,67.1333333333333,50.85,58.35,122.55,59.75,86.6833333333333,608.266666666667
"2306",2012,"Race Ninjas","9:47:16","1:07:39","2:28:06","0:40:50","1:00:46","2:35:07","0:49:38","1:05:10",148.1,67.65,40.8333333333333,60.7666666666667,155.116666666667,49.6333333333333,65.1666666666667,587.266666666667
"2307",2012,"The G Spot","9:34:09","1:08:00","2:40:24","0:45:00","0:52:56","2:25:40","0:46:34","0:55:35",160.4,68,45,52.9333333333333,145.666666666667,46.5666666666667,55.5833333333333,574.15
"2308",2012,"Ahhh just go faster!","10:43:38","1:08:27","2:31:49","0:36:18","1:00:06","2:57:57","0:55:53","1:33:08",151.816666666667,68.45,36.3,60.1,177.95,55.8833333333333,93.1333333333333,643.633333333333
"2309",2012,"The Channel 4 News Team","9:48:47","1:08:55","2:33:54","0:46:04","0:47:43","2:18:19","1:02:02","1:11:50",153.9,68.9166666666667,46.0666666666667,47.7166666666667,138.316666666667,62.0333333333333,71.8333333333333,588.783333333333
"2310",2012,"Tartan Spartans","9:20:02","1:09:52","2:28:55","0:49:07","0:45:35","2:01:54","0:58:13","1:06:26",148.916666666667,69.8666666666667,49.1166666666667,45.5833333333333,121.9,58.2166666666667,66.4333333333333,560.033333333333
"2311",2012,"The ""REAL"" Anytime Fitness","9:17:52","1:09:56","2:31:33","0:40:03","0:51:35","2:04:32","0:59:12","1:01:01",151.55,69.9333333333333,40.05,51.5833333333333,124.533333333333,59.2,61.0166666666667,557.866666666667
"2312",2012,"Northwest Indian College Hooligans","10:12:04","1:11:32","2:34:20","0:37:47","0:41:52","2:44:19","1:07:36","1:14:38",154.333333333333,71.5333333333333,37.7833333333333,41.8666666666667,164.316666666667,67.6,74.6333333333333,612.066666666667
"2313",2012,"Busty Crew","10:53:42","1:12:09","2:47:30","0:43:50","1:11:50","2:44:46","0:59:24","1:14:13",167.5,72.15,43.8333333333333,71.8333333333333,164.766666666667,59.4,74.2166666666667,653.7
"2314",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:25:03","0:48:39","1:07:31",174.533333333333,75.9166666666667,35.5,41.0333333333333,145.05,48.65,67.5166666666667,968.15
"2315",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:25:03","0:48:39","1:10:09",174.533333333333,75.9166666666667,35.5,41.0333333333333,145.05,48.65,70.15,968.15
"2316",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:25:03","0:52:54","1:07:31",174.533333333333,75.9166666666667,35.5,41.0333333333333,145.05,52.9,67.5166666666667,968.15
"2317",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:25:03","0:52:54","1:10:09",174.533333333333,75.9166666666667,35.5,41.0333333333333,145.05,52.9,70.15,968.15
"2318",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:38:30","0:48:39","1:07:31",174.533333333333,75.9166666666667,35.5,41.0333333333333,158.5,48.65,67.5166666666667,968.15
"2319",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:38:30","0:48:39","1:10:09",174.533333333333,75.9166666666667,35.5,41.0333333333333,158.5,48.65,70.15,968.15
"2320",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:38:30","0:52:54","1:07:31",174.533333333333,75.9166666666667,35.5,41.0333333333333,158.5,52.9,67.5166666666667,968.15
"2321",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","0:41:02","2:38:30","0:52:54","1:10:09",174.533333333333,75.9166666666667,35.5,41.0333333333333,158.5,52.9,70.15,968.15
"2322",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:25:03","0:48:39","1:07:31",174.533333333333,75.9166666666667,35.5,72.7166666666667,145.05,48.65,67.5166666666667,968.15
"2323",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:25:03","0:48:39","1:10:09",174.533333333333,75.9166666666667,35.5,72.7166666666667,145.05,48.65,70.15,968.15
"2324",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:25:03","0:52:54","1:07:31",174.533333333333,75.9166666666667,35.5,72.7166666666667,145.05,52.9,67.5166666666667,968.15
"2325",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:25:03","0:52:54","1:10:09",174.533333333333,75.9166666666667,35.5,72.7166666666667,145.05,52.9,70.15,968.15
"2326",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:38:30","0:48:39","1:07:31",174.533333333333,75.9166666666667,35.5,72.7166666666667,158.5,48.65,67.5166666666667,968.15
"2327",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:38:30","0:48:39","1:10:09",174.533333333333,75.9166666666667,35.5,72.7166666666667,158.5,48.65,70.15,968.15
"2328",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:38:30","0:52:54","1:07:31",174.533333333333,75.9166666666667,35.5,72.7166666666667,158.5,52.9,67.5166666666667,968.15
"2329",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:35:30","1:12:43","2:38:30","0:52:54","1:10:09",174.533333333333,75.9166666666667,35.5,72.7166666666667,158.5,52.9,70.15,968.15
"2330",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:25:03","0:48:39","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,145.05,48.65,67.5166666666667,968.15
"2331",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:25:03","0:48:39","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,145.05,48.65,70.15,968.15
"2332",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:25:03","0:52:54","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,145.05,52.9,67.5166666666667,968.15
"2333",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:25:03","0:52:54","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,145.05,52.9,70.15,968.15
"2334",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:38:30","0:48:39","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,158.5,48.65,67.5166666666667,968.15
"2335",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:38:30","0:48:39","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,158.5,48.65,70.15,968.15
"2336",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:38:30","0:52:54","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,158.5,52.9,67.5166666666667,968.15
"2337",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","0:41:02","2:38:30","0:52:54","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,41.0333333333333,158.5,52.9,70.15,968.15
"2338",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:25:03","0:48:39","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,145.05,48.65,67.5166666666667,968.15
"2339",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:25:03","0:48:39","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,145.05,48.65,70.15,968.15
"2340",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:25:03","0:52:54","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,145.05,52.9,67.5166666666667,968.15
"2341",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:25:03","0:52:54","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,145.05,52.9,70.15,968.15
"2342",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:38:30","0:48:39","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,158.5,48.65,67.5166666666667,968.15
"2343",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:38:30","0:48:39","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,158.5,48.65,70.15,968.15
"2344",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:38:30","0:52:54","1:07:31",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,158.5,52.9,67.5166666666667,968.15
"2345",2012,"The Brute Squad","16:08:09","1:15:55","2:54:32","0:46:04","1:12:43","2:38:30","0:52:54","1:10:09",174.533333333333,75.9166666666667,46.0666666666667,72.7166666666667,158.5,52.9,70.15,968.15
"2346",2012,"Peachy Speechies","10:05:09","1:16:36","2:41:37","0:40:23","0:48:00","2:37:55","1:00:03","1:00:35",161.616666666667,76.6,40.3833333333333,48,157.916666666667,60.05,60.5833333333333,605.15
"2347",2013,"Barron Heating","5:42:02","00:17:09","01:48:24","0:18:37","00:38:33","01:23:43","00:34:59","00:40:37",108.4,17.15,18.6166666666667,38.55,83.7166666666667,34.9833333333333,40.6166666666667,342.033333333333
"2348",2013,"Team Aeromech","5:46:42","00:17:15","01:48:13","0:19:00","00:35:57","01:26:25","00:36:17","00:43:35",108.216666666667,17.25,19,35.95,86.4166666666667,36.2833333333333,43.5833333333333,346.7
"2349",2013,"Cordata Dental","7:06:50","00:18:59","02:02:19","0:32:19","00:51:30","01:37:22","00:48:21","00:56:00",122.316666666667,18.9833333333333,32.3166666666667,51.5,97.3666666666667,48.35,56,426.833333333333
"2350",2013,"Boomer's Drive-In","6:22:50","00:19:01","01:53:24","0:23:07","00:43:21","01:44:25","00:36:53","00:42:39",113.4,19.0166666666667,23.1166666666667,43.35,104.416666666667,36.8833333333333,42.65,382.833333333333
"2351",2013,"Barron Heating Legends","6:03:24","00:19:11","01:52:41","0:19:29","00:39:15","01:28:16","00:40:19","00:44:13",112.683333333333,19.1833333333333,19.4833333333333,39.25,88.2666666666667,40.3166666666667,44.2166666666667,363.4
"2352",2013,"Bird Construction","7:41:04","00:19:27","02:20:04","0:32:40","01:02:34","01:47:04","00:44:54","00:54:21",140.066666666667,19.45,32.6666666666667,62.5666666666667,107.066666666667,44.9,54.35,461.066666666667
"2353",2013,"NW Sleep Solutions","6:19:36","00:19:30","01:55:08","0:21:39","00:46:44","01:29:21","00:37:31","00:49:43",115.133333333333,19.5,21.65,46.7333333333333,89.35,37.5166666666667,49.7166666666667,379.6
"2354",2013,"Haven Midwifery","8:07:49","00:20:30","02:23:00","0:34:00","00:59:19","01:55:00","00:52:00","01:04:00",143,20.5,34,59.3166666666667,115,52,64,487.816666666667
"2355",2013,"Klicks Running and Walking","6:04:52","00:20:45","01:53:06","0:22:34","00:40:37","01:24:15","00:39:37","00:43:58",113.1,20.75,22.5666666666667,40.6166666666667,84.25,39.6166666666667,43.9666666666667,364.866666666667
"2356",2013,"Boundary Bay Women's Team","6:47:26","00:21:05","02:05:05","0:25:36","00:43:03","01:29:44","00:47:05","00:55:48",125.083333333333,21.0833333333333,25.6,43.05,89.7333333333333,47.0833333333333,55.8,407.433333333333
"2357",2013,"The Unorthodocs","7:54:14","00:21:25","02:08:31","0:29:48","00:46:21","02:36:29","00:43:17","00:48:23",128.516666666667,21.4166666666667,29.8,46.35,156.483333333333,43.2833333333333,48.3833333333333,474.233333333333
"2358",2013,"A Gift of Dance/Fast and Female","6:51:03","00:21:34","02:03:02","0:23:18","00:47:42","01:41:02","00:44:09","00:50:16",123.033333333333,21.5666666666667,23.3,47.7,101.033333333333,44.15,50.2666666666667,411.05
"2359",2013,"Mt. Baker Ski Area Masters","6:57:09","00:21:48","02:02:02","0:23:34","00:46:39","01:41:37","00:43:13","00:58:16",122.033333333333,21.8,23.5666666666667,46.65,101.616666666667,43.2166666666667,58.2666666666667,417.15
