Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
2006,Boštjan Nachbar,PF-SF,25,TOT,36,13,502,54,156,0.346,19,71,0.268,35,85,0.412,0.407,30,44,0.682,8,52,60,27,16,5,24,65,157,NA,NA
2007,Boštjan Nachbar,SF,26,NJN,76,1,1532,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696,NA,NA
2008,Boštjan Nachbar,PF,27,NJN,75,1,1660,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,NA,NA
2003,Mehmet Okur,PF,23,DET,72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,1100000,1774317
2004,Mehmet Okur,PF,24,DET,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,7500000,11714984
2005,Mehmet Okur,C,25,UTA,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,8250000,12568461
2006,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,8250000,12048130
2007,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,8500000,12088405
2008,Mehmet Okur,C,28,UTA,72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,8500000,11510378
2009,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,9000000,12363864
2010,Mehmet Okur,C,30,UTA,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,9945000,13519660
2011,Mehmet Okur,C,31,UTA,13,0,168,22,62,0.355,5,16,0.313,17,46,0.37,0.395,15,20,0.75,9,21,30,19,4,4,7,18,64,10890000,14295579
2012,Mehmet Okur,C,32,NJN,17,14,454,52,139,0.374,23,72,0.319,29,67,0.433,0.457,3,5,0.6,22,59,81,30,9,5,25,45,130,NA,NA
2003,Chris Owens,SF,23,MEM,1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,0,1,0,0,0,1,0,4,NA,NA
2003,Jannero Pargo,PG,23,LAL,34,0,342,37,93,0.398,7,24,0.292,30,69,0.435,0.435,4,4,1,9,28,37,39,13,2,23,45,85,563679,909223
2004,Jannero Pargo,PG,24,TOT,31,1,479,81,199,0.407,22,62,0.355,59,137,0.431,0.462,23,27,0.852,8,29,37,70,13,6,47,50,207,695046,1085660
2005,Jannero Pargo,PG,25,CHI,32,0,453,82,213,0.385,23,66,0.348,59,147,0.401,0.439,17,23,0.739,12,35,47,76,16,1,45,53,204,895248,1363865
2006,Jannero Pargo,PG,26,CHI,57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,1000000,1460379
2007,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751,1830000,2602562
2008,Jannero Pargo,SG,28,NOH,80,5,1497,254,652,0.39,65,186,0.349,189,466,0.406,0.439,71,81,0.877,26,104,130,192,50,5,93,123,644,NA,NA
2010,Jannero Pargo,PG,30,CHI,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,0.396,42,45,0.933,9,69,78,89,29,2,50,68,344,NA,NA
2012,Jannero Pargo,PG,32,ATL,50,0,671,105,253,0.415,53,138,0.384,52,115,0.452,0.52,19,20,0.95,9,64,73,96,20,2,49,64,282,696446,899277
2013,Jannero Pargo,PG,33,TOT,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,1399507,1775940
2014,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,1448490,1800780
2015,Jannero Pargo,PG,35,CHO,9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,NA,NA
2003,Smush Parker,PG,21,CLE,66,18,1103,136,338,0.402,38,118,0.322,98,220,0.445,0.459,98,118,0.831,29,90,119,162,48,12,133,106,408,NA,NA
2005,Smush Parker,PG,23,TOT,16,1,144,18,43,0.419,3,13,0.231,15,30,0.5,0.453,9,13,0.692,4,8,12,15,5,0,19,16,48,745248,1135347
2006,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,798112,1165546
2007,Smush Parker,PG,25,LAL,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,2250000,3199872
2008,Smush Parker,PG,26,TOT,28,2,592,64,184,0.348,18,78,0.231,46,106,0.434,0.397,19,28,0.679,4,47,51,84,24,6,44,60,165,1660000,2247909
2003,Tayshaun Prince,SF,22,DET,42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137,971160,1566496
2004,Tayshaun Prince,SF,23,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,1038960,1622853
2005,Tayshaun Prince,SF,24,DET,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,1763115,2686017
2006,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,7851240,11465789
2007,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171,8675620,12338166
2008,Tayshaun Prince,SF,27,DET,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,9500000,12864540
2009,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,10324380,14183248
2010,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661,11148760,15156104
2011,Tayshaun Prince,SF,30,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,6292135,8259845
2012,Tayshaun Prince,SF,31,DET,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798,6764045,8734000
2013,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,7235955,9182254
2014,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,7707865,9582514
2015,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,1499187,1861504
2016,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,NA,NA
2003,Igor Rakočević,PG,24,MIN,42,0,244,22,58,0.379,5,12,0.417,17,46,0.37,0.422,29,36,0.806,4,13,17,33,4,0,23,25,78,NA,NA
2003,Efthimios Rentzias,C,27,PHI,35,0,144,20,59,0.339,4,8,0.5,16,51,0.314,0.373,8,9,0.889,10,16,26,7,6,2,4,21,52,971160,1566496
2003,Antoine Rigaudeau,SG,31,DAL,11,0,91,8,35,0.229,1,5,0.2,7,30,0.233,0.243,0,0,NA,4,4,8,6,3,0,6,11,17,NA,NA
2003,Guy Rucker,PF,25,GSW,3,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,1,0,NA,NA
2003,Kareem Rush,PG,22,LAL,76,0,872,96,244,0.393,19,68,0.279,77,176,0.438,0.432,16,23,0.696,26,68,94,68,10,11,63,71,227,1097640,1770510
2004,Kareem Rush,SG,23,LAL,72,15,1244,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,1174200,1834097
2005,Kareem Rush,SG,24,TOT,48,22,968,157,406,0.387,51,137,0.372,106,269,0.394,0.45,37,48,0.771,20,69,89,68,20,7,47,74,402,3000000,4570349
2006,Kareem Rush,SG,25,CHA,47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,NA,NA
2008,Kareem Rush,SG,27,IND,71,15,1504,228,569,0.401,102,262,0.389,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,926678,1254872
2009,Kareem Rush,SG,28,PHI,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1,0,15,15,15,5,1,10,10,54,534906,734833
2010,Kareem Rush,SG,29,LAC,7,0,58,4,11,0.364,1,3,0.333,3,8,0.375,0.409,0,0,NA,1,5,6,4,2,3,3,8,9,NA,NA
2003,John Salmons,PG,23,PHI,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,865320,1395774
2004,John Salmons,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,925680,1445910
2005,John Salmons,SG,25,PHI,58,8,993,85,210,0.405,31,91,0.341,54,119,0.454,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,1669001,2542639
2006,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,4400000,6425669
2007,John Salmons,SG,27,SAC,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,4752000,6758129
2008,John Salmons,SG,28,SAC,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,5104000,6911643
2009,John Salmons,SF,29,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,5456000,7495249
2010,John Salmons,SG,30,TOT,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,8000000,10875544
2011,John Salmons,SG,31,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,8500000,11158165
2012,John Salmons,SF,32,SAC,46,32,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,8080000,10433213
2013,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,7580000,9618838
2014,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,1000000,1243212
2015,John Salmons,SF,35,NOP,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,NA,NA
2003,Jamal Sampson,PF,19,MIL,5,0,8,0,2,0,0,0,NA,0,2,0,0,0,0,NA,1,1,2,1,1,0,0,0,0,563679,909223
2004,Jamal Sampson,C,20,LAL,10,2,130,11,23,0.478,0,0,NA,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,695046,1085660
2005,Jamal Sampson,PF,21,CHA,23,0,329,28,62,0.452,0,0,NA,28,62,0.452,0.452,23,39,0.59,36,86,122,8,4,17,17,53,79,719373,1095928
2006,Jamal Sampson,PF,22,SAC,12,0,39,5,7,0.714,0,0,NA,5,7,0.714,0.714,0,2,0,5,13,18,5,0,4,0,5,10,771331,1126435
2007,Jamal Sampson,C,23,DEN,22,3,125,9,14,0.643,0,1,0,9,13,0.692,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24,NA,NA
2003,Predrag Savović,SG,26,DEN,27,0,256,29,93,0.312,4,26,0.154,25,67,0.373,0.333,21,29,0.724,9,16,25,22,14,1,21,33,83,NA,NA
2003,Paul Shirley,PF,25,ATL,2,0,5,0,4,0,0,0,NA,0,4,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,NA,NA
2004,Paul Shirley,PF,26,CHI,7,0,86,10,23,0.435,0,1,0,10,22,0.455,0.435,1,3,0.333,8,8,16,4,1,1,9,9,21,NA,NA
2005,Paul Shirley,PF,27,PHO,9,0,30,5,11,0.455,0,0,NA,5,11,0.455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,12,NA,NA
2003,Tamar Slay,SG,22,NJN,36,0,274,39,103,0.379,7,25,0.28,32,78,0.41,0.413,7,10,0.7,8,23,31,14,14,3,20,31,92,563679,909223
2004,Tamar Slay,SG,23,NJN,22,0,165,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,695046,1085660
2005,Tamar Slay,SG,24,CHA,8,0,78,13,39,0.333,2,12,0.167,11,27,0.407,0.359,0,2,0,6,8,14,3,5,0,8,20,28,NA,NA
2003,Amar'e Stoudemire,PF,20,PHO,82,71,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,NA,NA
2004,Amar'e Stoudemire,PF,21,PHO,55,53,2025,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,NA,NA
2005,Amar'e Stoudemire,C,22,PHO,80,80,2889,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,2080,NA,NA
2006,Amar'e Stoudemire,C,23,PHO,3,3,50,9,27,0.333,0,1,0,9,26,0.346,0.333,8,9,0.889,6,10,16,2,1,3,1,4,26,NA,NA
2007,Amar'e Stoudemire,C,24,PHO,82,78,2689,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,NA,NA
2008,Amar'e Stoudemire,C,25,PHO,79,79,2677,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989,NA,NA
2009,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,NA,NA
2010,Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,NA,NA
2011,Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,NA,NA
2012,Amar'e Stoudemire,PF,29,NYK,47,47,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,NA,NA
2013,Amar'e Stoudemire,PF,30,NYK,29,0,682,154,267,0.577,0,0,NA,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,NA,NA
2014,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,NA,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,NA,NA
2015,Amar'e Stoudemire,PF,32,TOT,59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,NA,NA
2016,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.566,0,0,NA,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,NA,NA
2003,Cezary Trybański,C,23,MEM,15,0,86,5,20,0.25,0,0,NA,5,20,0.25,0.25,4,10,0.4,6,8,14,1,0,6,8,13,14,NA,NA
2004,Cezary Trybański,C,24,TOT,7,0,15,0,4,0,0,0,NA,0,4,0,0,1,2,0.5,0,1,1,0,1,1,2,3,1,NA,NA
2003,Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,2720760,4388628
2004,Nikoloz Tskitishvili,PF,20,DEN,39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,2910600,4546351
2005,Nikoloz Tskitishvili,PF,21,TOT,35,0,220,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,50,745248,1135347
2006,Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,99,13,37,0.351,1,3,0.333,12,34,0.353,0.365,9,14,0.643,9,13,22,3,1,2,6,8,36,NA,NA
2003,Dajuan Wagner,SG,19,CLE,47,24,1385,223,605,0.369,55,174,0.316,168,431,0.39,0.414,128,160,0.8,20,62,82,130,38,7,85,107,629,2471280,3986213
2004,Dajuan Wagner,SG,20,CLE,44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,2643600,4129297
2005,Dajuan Wagner,SG,21,CLE,11,0,102,18,55,0.327,5,26,0.192,13,29,0.448,0.373,3,4,0.75,0,2,2,13,5,0,9,15,44,NA,NA
2007,Dajuan Wagner,SG,23,GSW,1,0,7,1,1,1,1,1,1,0,0,NA,1.5,1,2,0.5,0,0,0,1,0,0,1,1,4,NA,NA
2003,Jiří Welsch,SF,23,GSW,37,0,234,19,75,0.253,1,4,0.25,18,71,0.254,0.26,22,29,0.759,12,16,28,27,8,2,19,32,61,NA,NA
2004,Jiří Welsch,SG,24,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,NA,NA
2005,Jiří Welsch,SG-SF,25,TOT,71,32,1317,149,371,0.402,34,110,0.309,115,261,0.441,0.447,129,169,0.763,26,141,167,103,44,5,73,121,461,NA,NA
2006,Jiří Welsch,SF,26,MIL,58,2,866,86,222,0.387,14,49,0.286,72,173,0.416,0.419,65,87,0.747,22,89,111,62,34,1,41,65,251,NA,NA
2003,Chris Wilcox,PF,20,LAC,46,3,479,73,140,0.521,0,0,NA,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,2066760,3333716
2004,Chris Wilcox,C,21,LAC,65,17,1340,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,2210880,3453389
2005,Chris Wilcox,C,22,LAC,54,25,1005,169,329,0.514,0,0,NA,169,329,0.514,0.514,88,144,0.611,63,165,228,38,26,24,77,129,426,2812239,4284305
2006,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,0.571,0,2,0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,6250000,9127371
2007,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,6500000,9244074
2008,Chris Wilcox,PF,25,SEA,62,55,1739,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,6750000,9140594
2009,Chris Wilcox,C,26,TOT,62,6,1049,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,3000000,4121288
2010,Chris Wilcox,PF,27,DET,34,10,441,63,120,0.525,0,0,NA,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,3000000,4078329
2011,Chris Wilcox,PF,28,DET,57,29,995,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,3000000,3938176
2012,Chris Wilcox,C,29,BOS,28,4,481,64,107,0.598,0,0,NA,64,107,0.598,0.598,24,39,0.615,38,84,122,12,11,9,30,64,152,1352181,1745989
2013,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.719,0,1,0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,NA,NA
2003,Mike Wilks,PG-SG,23,TOT,46,7,688,50,148,0.338,10,35,0.286,40,113,0.354,0.372,37,47,0.787,20,51,71,92,27,4,28,69,147,638679,1030199
2004,Mike Wilks,PG,24,HOU,26,0,145,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,1440092,2249420
2005,Mike Wilks,PG,25,SAS,48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81,745248,1135347
2006,Mike Wilks,PG,26,TOT,47,0,348,29,90,0.322,3,19,0.158,26,71,0.366,0.339,25,41,0.61,9,30,39,32,14,1,24,34,86,798112,1165546
2007,Mike Wilks,PG,27,SEA,47,4,534,66,141,0.468,5,15,0.333,61,126,0.484,0.486,33,42,0.786,15,39,54,79,15,4,31,53,170,229432,326289
2008,Mike Wilks,PG,28,TOT,15,0,188,17,36,0.472,3,8,0.375,14,28,0.5,0.514,4,4,1,5,14,19,14,9,0,9,13,41,998398,1351992
2010,Mike Wilks,PG,30,OKC,4,0,59,6,12,0.5,2,3,0.667,4,9,0.444,0.583,2,4,0.5,1,3,4,4,0,0,4,5,16,NA,NA
2003,Frank Williams,PG,22,NYK,21,0,167,9,33,0.273,6,16,0.375,3,17,0.176,0.364,4,6,0.667,3,15,18,34,7,2,17,20,28,894960,1443584
2004,Frank Williams,PG,23,NYK,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,957480,1495581
2005,Frank Williams,SG,24,CHI,9,0,71,3,20,0.15,0,4,0,3,16,0.188,0.15,0,0,NA,2,4,6,11,2,3,3,9,6,NA,NA
2003,Jay Williams,PG,21,CHI,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,3710880,5985708
2003,Qyntel Woods,PF,21,POR,53,0,334,59,118,0.5,3,9,0.333,56,109,0.514,0.513,7,20,0.35,15,38,53,12,15,1,23,36,128,1053720,1699666
2004,Qyntel Woods,SF,22,POR,62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,1127280,1760808
2005,Qyntel Woods,SF,23,MIA,3,0,40,5,12,0.417,0,0,NA,5,12,0.417,0.417,0,0,NA,2,4,6,0,4,0,2,6,10,599834,913817
2006,Qyntel Woods,SF,24,NYK,49,16,1013,129,254,0.508,22,60,0.367,107,194,0.552,0.551,49,76,0.645,44,146,190,47,32,13,61,96,329,NA,NA
2003,Vincent Yarbrough,SG,21,DEN,59,39,1381,168,428,0.393,21,78,0.269,147,350,0.42,0.417,49,62,0.79,36,126,162,130,57,33,81,145,406,NA,NA
2004,Carmelo Anthony,SF,19,DEN,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,3471360,5422257
2005,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,3713640,5657544
2006,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,4694041,6855081
2007,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,13041250,18546814
2008,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,14410581,19514263
2009,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,15779912,21677854
2010,Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,17149243,23313418
2011,Carmelo Anthony,SF,26,TOT,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,18518574,24309802
2012,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,19450000,25114603
2013,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,21490000,27270296
2014,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,22458401,27920565
2015,Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,22875000,28403331
2016,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,24559380,30193655
2017,Carmelo Anthony,SF,32,NYK,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,26243760,31745891
2018,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,2393887,2814944
2019,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,2159029,2497605
2020,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,2564753,2947918
2021,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,2641691,2881021
2004,Marcus Banks,PG,22,BOS,81,2,1385,177,442,0.4,27,86,0.314,150,356,0.421,0.431,99,131,0.756,30,103,133,175,88,13,125,171,480,1611840,2517690
2005,Marcus Banks,PG,23,BOS,81,2,1145,115,286,0.402,21,59,0.356,94,227,0.414,0.439,121,163,0.742,29,97,126,155,63,13,79,146,372,1724280,2626854
2006,Marcus Banks,PG,24,TOT,58,29,1497,219,468,0.468,22,63,0.349,197,405,0.486,0.491,118,147,0.803,23,112,135,220,54,11,119,162,578,3672414,5363118
